1262483154	20240911	202409	2024	2024.6877	PHL	MANILA	PHL								KOR	SOUTH KOREA	KOR								0	071	071	07	2	7.4	2	1	2	-1.48809523809524	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911030000	https://www.philstar.com/headlines/2025/09/11/2472052/dfa-seeks-clarification-south-korea-loan-cancellation-claims
1262483155	20240911	202409	2024	2024.6877	PHL	PHILIPPINE	PHL								KOR	SOUTH KOREA	KOR								0	071	071	07	2	7.4	2	1	2	-1.48809523809524	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911030000	https://www.philstar.com/headlines/2025/09/11/2472052/dfa-seeks-clarification-south-korea-loan-cancellation-claims
1262483156	20240911	202409	2024	2024.6877	PHL	MANILA	PHL								KOR	SOUTH KOREAN	KOR								0	071	071	07	2	7.4	6	1	6	-1.48809523809524	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911030000	https://www.philstar.com/headlines/2025/09/11/2472052/dfa-seeks-clarification-south-korea-loan-cancellation-claims
1262483157	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	070	070	07	2	7.0	2	1	2	-4.81380563124433	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911030000	https://www.wvtm13.com/article/flags-half-staff-alabama-charlie-kirk/66044588
1262483158	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	070	070	07	2	7.0	2	1	2	-4.81380563124433	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911030000	https://www.wvtm13.com/article/flags-half-staff-alabama-charlie-kirk/66044588
1262483159	20240911	202409	2024	2024.6877	USAMED	THE ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	6	1	6	-4.81380563124433	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911030000	https://www.wvtm13.com/article/flags-half-staff-alabama-charlie-kirk/66044588
1262483160	20250812	202508	2025	2025.6082	BUS	CONGLOMERATE						BUS			CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	0.74257425742575	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911030000	https://auto.economictimes.indiatimes.com/news/industry/byd-gears-up-for-india-expansion-as-xi-modi-relations-improve/123819631
1262483161	20250812	202508	2025	2025.6082	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	0.74257425742575	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911030000	https://auto.economictimes.indiatimes.com/news/industry/byd-gears-up-for-india-expansion-as-xi-modi-relations-improve/123819631
1262483162	20250812	202508	2025	2025.6082	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	0.74257425742575	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911030000	https://auto.economictimes.indiatimes.com/news/industry/byd-gears-up-for-india-expansion-as-xi-modi-relations-improve/123819631
1262483163	20250812	202508	2025	2025.6082	CHN	CHINA	CHN																		0	060	060	06	2	6.0	2	1	2	0.74257425742575	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911030000	https://auto.economictimes.indiatimes.com/news/industry/byd-gears-up-for-india-expansion-as-xi-modi-relations-improve/123819631
1262483164	20250812	202508	2025	2025.6082	CHN	CHINA	CHN																		0	060	060	06	2	6.0	2	1	2	0.74257425742575	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911030000	https://auto.economictimes.indiatimes.com/news/industry/byd-gears-up-for-india-expansion-as-xi-modi-relations-improve/123819631
1262483165	20250812	202508	2025	2025.6082	CHN	CHINESE	CHN								BUS	CONGLOMERATE						BUS			0	046	046	04	1	7.0	1	1	1	0.74257425742575	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911030000	https://auto.economictimes.indiatimes.com/news/industry/byd-gears-up-for-india-expansion-as-xi-modi-relations-improve/123819631
1262483166	20250812	202508	2025	2025.6082	CHN	CHINA	CHN								MEX	MEXICAN	MEX								0	111	111	11	3	-2.0	1	1	1	-1.69133192389006	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911030000	https://www.the-messenger.com/news/world/article_ee8a4340-42f3-556c-b485-1967f260c20e.html
1262483167	20250812	202508	2025	2025.6082	MED	SPOKESMAN						MED			MEX	MEXICAN	MEX								0	111	111	11	3	-2.0	3	1	3	-1.69133192389006	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20250911030000	https://www.the-messenger.com/news/world/article_ee8a4340-42f3-556c-b485-1967f260c20e.html
1262483168	20250812	202508	2025	2025.6082	MED	SPOKESMAN						MED			MEX	MEXICAN	MEX								0	111	111	11	3	-2.0	1	1	1	-1.69133192389006	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911030000	https://www.the-messenger.com/news/world/article_ee8a4340-42f3-556c-b485-1967f260c20e.html
1262483169	20250904	202509	2025	2025.6685											PRK	NORTH KOREAN	PRK								0	1123	112	11	3	-2.0	10	1	10	1.71428571428571	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	20250911030000	https://www.yahoo.com/news/articles/kim-jong-un-hails-absolute-062635596.html
1262483170	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	4	1	4	-5.00417014178482	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911030000	https://timesofsandiego.com/politics/2025/09/10/san-diego-republicans-share-sorrow-over-death-of-conservative-activist-charlie-kirk/
1262483171	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	-5.00417014178482	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911030000	https://timesofsandiego.com/politics/2025/09/10/san-diego-republicans-share-sorrow-over-death-of-conservative-activist-charlie-kirk/
1262483172	20250910	202509	2025	2025.6849	AUSGOV	QUEENSLAND	AUS					GOV													0	090	090	09	2	-2.0	6	1	6	-5.88235294117647	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911030000	https://www.9news.com.au/national/steve-irwin-father-slams-influencer-for-abusing-crocodiles/e63a28f9-b1e5-4bae-940c-b22ebe955119
1262483173	20250910	202509	2025	2025.6849	AUSGOV	QUEENSLAND	AUS					GOV			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-5.88235294117647	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911030000	https://www.9news.com.au/national/steve-irwin-father-slams-influencer-for-abusing-crocodiles/e63a28f9-b1e5-4bae-940c-b22ebe955119
1262483174	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			PNG	PAPUA NEW GUINEA	PNG								1	017	017	01	1	0.0	2	1	2	6.69456066945607	4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	20250911030000	https://www.postcourier.com.pg/badili-hardware-joins-pre-independence-celebrations/
1262483175	20250910	202509	2025	2025.6849	PNG	PAPUA NEW GUINEA	PNG																		1	017	017	01	1	0.0	2	1	2	6.69456066945607	4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	0								4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	20250911030000	https://www.postcourier.com.pg/badili-hardware-joins-pre-independence-celebrations/
1262483176	20250910	202509	2025	2025.6849	PNG	PORT MORESBY	PNG																		1	017	017	01	1	0.0	10	1	10	6.69456066945607	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	0								4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	20250911030000	https://www.postcourier.com.pg/badili-hardware-joins-pre-independence-celebrations/
1262483177	20250910	202509	2025	2025.6849	PNG	PAPUA NEW GUINEA	PNG								GOV	CHIEF EXECUTIVE						GOV			1	017	017	01	1	0.0	6	1	6	6.69456066945607	4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	20250911030000	https://www.postcourier.com.pg/badili-hardware-joins-pre-independence-celebrations/
1262483178	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	3.31125827814569	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911030000	https://www.eurasiareview.com/11092025-south-africa-receives-strong-support-in-g20-leadership-president-ramaphosa-says/
1262483179	20250911	202509	2025	2025.6877											AUS	CANBERRA	AUS								1	036	036	03	1	4.0	8	1	7	6.08011444921316	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911030000	https://artdaily.com/news/185349/National-Gallery-announces-10-new-artistic-projects-for-After-the-Rain
1262483180	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-5.88235294117647	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911030000	https://www.9news.com.au/national/steve-irwin-father-slams-influencer-for-abusing-crocodiles/e63a28f9-b1e5-4bae-940c-b22ebe955119
1262483181	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	1.16822429906542	0								4	Wide Bay, Queensland, Australia	AS	AS04	154669	-25.9006	153.14	-1609509	4	Wide Bay, Queensland, Australia	AS	AS04	154669	-25.9006	153.14	-1609509	20250911030000	https://www.abc.net.au/news/2025-09-11/clinton-moore-lands-world-first-freestyle-motocross-720-trick/105752952
1262483182	20250911	202509	2025	2025.6877											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	10	1	10	-0.96286107290234	0								4	Bar Beach, New South Wales, Australia	AS	AS02	5096	-32.9402	151.768	11422738	4	Bar Beach, New South Wales, Australia	AS	AS02	5096	-32.9402	151.768	11422738	20250911030000	https://www.newcastleherald.com.au/story/9063046/anglers-report-increased-shark-encounters-along-hunter-coastline/
1262483183	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	2	1	2	-7.03125	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911030000	https://www.abc.net.au/news/2025-09-11/afl-umpire-michael-pell-brownlow-betting-court/105761318
1262483184	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	20	3	12	-10.6153597308488	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911030000	https://www.illawarramercury.com.au/story/9063867/accused-tobacco-syndicate-ringleader-faces-court/
1262483185	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-4.25531914893617	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250911030000	https://www.9news.com.au/national/four-people-including-police-officer-attacked-by-two-dogs-in-sydneys-west/4ddbf225-fc34-4c88-b6c2-2c6ddb99751e
1262483186	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	6	1	6	-0.53763440860215	0								3	Ocean Springs, Mississippi, United States	US	USMS		30.4113	-88.8278	675137	3	Ocean Springs, Mississippi, United States	US	USMS		30.4113	-88.8278	675137	20250911030000	https://www.wlox.com/2025/09/10/smoke-shop-managers-speak-with-product-ban-date-approaching/
1262483187	20250911	202509	2025	2025.6877											BUS	AUTOMAKER						BUS			1	020	020	02	1	3.0	10	1	10	-3.72670807453416	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911030000	https://auto.economictimes.indiatimes.com/news/industry/fada-urges-automakers-to-address-unsold-stock-problem-amidst-gst-changes/123819489
1262483188	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	1.86567164179105	0								0								0								20250911030000	https://energeticcity.ca/2025/09/10/city-awards-local-company-parking-lot-snow-clearing-contract/
1262483189	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	3.61111111111111	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911030000	https://www.idahopress.com/news/local/simplot-grower-solutions-celebrates-80-years-in-caldwell-with-open-house/article_f784ae3e-17c3-4a5a-8bdb-4a9910094856.html
1262483190	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	3.65853658536585	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250911030000	https://www.lusakatimes.com/2025/09/11/president-hichilema-opens-2025-energy-forum-for-africa-in-lusaka-calls-for-increased-investment/
1262483191	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			1	170	170	17	4	-7.0	5	1	5	-1.0989010989011	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911030000	https://www.businesstoday.in/markets/stocks/story/whos-beating-groww-and-zerodha-two-surprise-names-just-crashed-the-brokerage-leaderboard-493465-2025-09-11
1262483192	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	2.3121387283237	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911030000	https://energeticcity.ca/2025/09/10/doctors-nurses-first-nations-call-for-assessment-of-lng-industrys-health-impacts/
1262483193	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	8	1	8	10.6161841128433	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911030000	https://www.patheos.com/blogs/faithmatters/2025/09/charlie-kirk-showed-true-faith/
1262483194	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	2	1	2	10.6161841128433	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.patheos.com/blogs/faithmatters/2025/09/charlie-kirk-showed-true-faith/
