1261668393	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-1.5817223198594	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250906140000	https://abc7.com/post/norco-residents-concerned-high-power-transmission-lines-built-santa-ana-river/17751381/
1261668394	20250807	202508	2025	2025.5945											MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	4	1	4	-4.30769230769231	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906140000	https://www.prokerala.com/news/articles/a1671961.html
1261668395	20250807	202508	2025	2025.5945											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-5.15643105446118	0								4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668396	20250807	202508	2025	2025.5945	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	0.58823529411765	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906140000	https://www.thehindu.com/news/national/pm-modi-speaks-to-french-president-macron/article70019710.ece
1261668397	20250807	202508	2025	2025.5945	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	0.58823529411765	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	20250906140000	https://www.thehindu.com/news/national/pm-modi-speaks-to-french-president-macron/article70019710.ece
1261668398	20250807	202508	2025	2025.5945	IND	DELHI	IND								MEDELI	TELEVISION						MED	ELI		1	112	112	11	3	-2.0	2	1	2	-4.30769230769231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906140000	https://www.prokerala.com/news/articles/a1671961.html
1261668399	20250807	202508	2025	2025.5945	IND	DELHI	IND								MEDELI	TELEVISION						MED	ELI		1	112	112	11	3	-2.0	2	1	2	-4.30769230769231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906140000	https://www.prokerala.com/news/articles/a1671961.html
1261668400	20250807	202508	2025	2025.5945	IND	MUMBAI	IND								MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	2	1	2	-4.30769230769231	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906140000	https://www.prokerala.com/news/articles/a1671961.html
1261668401	20250807	202508	2025	2025.5945	IND	MUMBAI	IND								MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	2	1	2	-4.30769230769231	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906140000	https://www.prokerala.com/news/articles/a1671961.html
1261668402	20250807	202508	2025	2025.5945	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	10	1	10	-5.15643105446118	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	0								4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250906140000	https://www.dailymail.co.uk/news/article-15072167/Met-Palestine-Action-arrests-support-banned-group.html
1261668403	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								GOV	A CABINET MEETING						GOV			1	051	051	05	1	3.4	1	1	1	-3.59333917616126	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250906140000	https://www.livemint.com/politics/us-strike-on-alleged-cartel-boat-shows-rubio-s-influence-growing-11757164741150.html
1261668404	20250830	202508	2025	2025.6575	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	-1.50862068965518	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250906140000	https://www.the-star.co.ke/news/2025-09-06-bitok-schools-to-receive-capitation-by-friday
