1268312909	20151016	201510	2015	2015.7836											EGY	SINAI PENINSULA	EGY								0	042	042	04	1	1.9	4	2	4	-0.37648467840236	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013120000	https://www.news-gazette.com/news/nation-world/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/article_a00ee997-fd84-5df3-8e73-91e00a42de42.html
1268312910	20151016	201510	2015	2015.7836											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	2	2	-0.37648467840236	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013120000	https://www.news-gazette.com/news/nation-world/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/article_a00ee997-fd84-5df3-8e73-91e00a42de42.html
1268312911	20151016	201510	2015	2015.7836											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	2	2	-0.37648467840236	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013120000	https://www.news-gazette.com/news/nation-world/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/article_a00ee997-fd84-5df3-8e73-91e00a42de42.html
1268312912	20151016	201510	2015	2015.7836	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	2	2	-0.37648467840236	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013120000	https://www.news-gazette.com/news/nation-world/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/article_a00ee997-fd84-5df3-8e73-91e00a42de42.html
1268312913	20151016	201510	2015	2015.7836	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	2	2	-0.37648467840236	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013120000	https://www.news-gazette.com/news/nation-world/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/article_a00ee997-fd84-5df3-8e73-91e00a42de42.html
1268312914	20151016	201510	2015	2015.7836	EGY	SINAI PENINSULA	EGY																		0	043	043	04	1	2.8	4	2	4	-0.37648467840236	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013120000	https://www.news-gazette.com/news/nation-world/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/article_a00ee997-fd84-5df3-8e73-91e00a42de42.html
1268312915	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	2	2	-0.37648467840236	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013120000	https://www.news-gazette.com/news/nation-world/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/article_a00ee997-fd84-5df3-8e73-91e00a42de42.html
1268312916	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	2	2	-0.37648467840236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013120000	https://www.news-gazette.com/news/nation-world/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/article_a00ee997-fd84-5df3-8e73-91e00a42de42.html
1268312917	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	2	2	2	-0.37648467840236	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013120000	https://www.news-gazette.com/news/nation-world/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/article_a00ee997-fd84-5df3-8e73-91e00a42de42.html
1268312918	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	2	2	2	-0.37648467840236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013120000	https://www.news-gazette.com/news/nation-world/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/article_a00ee997-fd84-5df3-8e73-91e00a42de42.html
