1266995877	20241006	202410	2024	2024.7562											USA	LOUISIANA	USA								0	046	046	04	1	7.0	3	1	3	-1.29589632829374	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006071500	https://www.westcentralsbest.com/news/state/complaints-questions-linger-over-forest-park-cemeteries/article_44906be6-9169-5194-b215-0883486ed9cc.html
1266995878	20241006	202410	2024	2024.7562	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	7.49063670411985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006071500	https://www.nny360.com/news/stlawrencecounty/slu-recognized-for-community-support-by-united-way/article_7e6a60e0-3e0c-5bd0-a397-ef77e6b1b792.html
1266995879	20241006	202410	2024	2024.7562	USA	LOUISIANA	USA																		0	046	046	04	1	7.0	3	1	3	-1.29589632829374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006071500	https://www.westcentralsbest.com/news/state/complaints-questions-linger-over-forest-park-cemeteries/article_44906be6-9169-5194-b215-0883486ed9cc.html
1266995880	20241006	202410	2024	2024.7562	USA	LOUISIANA	USA																		0	114	114	11	3	-2.0	1	1	1	-1.29589632829374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Forest Park, Louisiana, United States	US	USLA		32.5479	-92.1535	548359	20251006071500	https://www.westcentralsbest.com/news/state/complaints-questions-linger-over-forest-park-cemeteries/article_44906be6-9169-5194-b215-0883486ed9cc.html
1266995881	20241006	202410	2024	2024.7562	USA	LOUISIANA	USA																		0	114	114	11	3	-2.0	1	1	1	-1.29589632829374	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006071500	https://www.westcentralsbest.com/news/state/complaints-questions-linger-over-forest-park-cemeteries/article_44906be6-9169-5194-b215-0883486ed9cc.html
1266995882	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	2	1	2	2.7027027027027	1	Solomon Islands	BP	BP		-8	159	BP	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Solomon Islands	BP	BP		-8	159	BP	20251006071500	https://www.solomonstarnews.com/14th-australia-solomons-business-forum-set-for-brisbane/
1266995883	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	5	1	5	2.7027027027027	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251006071500	https://www.solomonstarnews.com/14th-australia-solomons-business-forum-set-for-brisbane/
1266995884	20250906	202509	2025	2025.6740	GOV	GOVERNMENT OFFICIAL						GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	7	1	7	2.7027027027027	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251006071500	https://www.solomonstarnews.com/14th-australia-solomons-business-forum-set-for-brisbane/
1266995885	20250906	202509	2025	2025.6740	USAMED	REUTERS	USA					MED			LAB	WORKER						LAB			1	051	051	05	1	3.4	3	1	3	-0.51546391752578	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251006071500	https://asia.nikkei.com/politics/international-relations/vietnam-s-top-leader-to-visit-north-korea-this-week
1266995886	20250906	202509	2025	2025.6740	USAMED	REUTERS	USA					MED			LAB	WORKER						LAB			1	051	051	05	1	3.4	1	1	1	-0.51546391752578	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251006071500	https://asia.nikkei.com/politics/international-relations/vietnam-s-top-leader-to-visit-north-korea-this-week
1266995887	20250929	202509	2025	2025.7370											ARE	DUBAI	ARE								1	040	040	04	1	1.0	8	1	8	4.82758620689655	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006071500	https://www.zawya.com/en/economy/gcc/oman-launches-climate-finance-platform-to-advance-net-zero-goals-h9w21lp3
1266995888	20250929	202509	2025	2025.7370	ARE	DUBAI	ARE																		1	040	040	04	1	1.0	8	1	8	4.82758620689655	4	Hikman, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.5468	58.5234	-786003	0								4	Hikman, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.5468	58.5234	-786003	20251006071500	https://www.zawya.com/en/economy/gcc/oman-launches-climate-finance-platform-to-advance-net-zero-goals-h9w21lp3
