1273949703	20241113	202411	2024	2024.8575	GBR	LONDON	GBR								TUN	ARIANA	TUN								1	042	042	04	1	1.9	8	1	8	0.77922077922078	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113084500	https://home.nzcity.co.nz/news/article.aspx?id=433810&fm=psp,tst
1273949704	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								TUN	ARIANA	TUN								1	043	043	04	1	2.8	2	1	2	0.77922077922078	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113084500	https://home.nzcity.co.nz/news/article.aspx?id=433810&fm=psp,tst
1273949705	20241113	202411	2024	2024.8575	GBRCOP	WALES	GBR					COP			GBR	WALES	GBR								1	010	010	01	1	0.0	10	1	10	-6.0126582278481	0								0								0								20251113084500	https://www.rhyljournal.co.uk/news/25617492.rhyl-cameras-catch-500-speeding-offences-last-year/
1273949706	20241113	202411	2024	2024.8575	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIAN	SYR								0	160	160	16	4	-4.0	2	2	2	-4.83935821470656	1	Iran	IR	IR		32	53	IR	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	1	Iran	IR	IR		32	53	IR	20251113084500	https://www.thelocal.fr/20251113/ten-years-after-paris-attacks-jihadist-threat-has-evolved
1273949707	20241113	202411	2024	2024.8575	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIAN	SYR								0	160	160	16	4	-4.0	4	2	4	-4.83935821470656	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113084500	https://www.thelocal.fr/20251113/ten-years-after-paris-attacks-jihadist-threat-has-evolved
1273949708	20241113	202411	2024	2024.8575	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	160	160	16	4	-4.0	14	2	14	-4.83935821470656	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113084500	https://www.thelocal.fr/20251113/ten-years-after-paris-attacks-jihadist-threat-has-evolved
1273949709	20241113	202411	2024	2024.8575	TUN	ARIANA	TUN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.77922077922078	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113084500	https://home.nzcity.co.nz/news/article.aspx?id=433810&fm=psp,tst
1273949710	20241113	202411	2024	2024.8575	TUN	ARIANA	TUN								GBR	LONDON	GBR								1	043	043	04	1	2.8	8	1	8	0.77922077922078	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113084500	https://home.nzcity.co.nz/news/article.aspx?id=433810&fm=psp,tst
1273949711	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.76553672316385	3	Chipola, Florida, United States	US	USFL	FL013	30.5052	-85.1183	295191	0								3	Chipola, Florida, United States	US	USFL	FL013	30.5052	-85.1183	295191	20251113084500	https://www.insidehighered.com/news/governance/accreditation/2025/11/13/10-universities-seek-recognition-new-accreditor
1273949712	20241113	202411	2024	2024.8575	USA	KANSAS	USA								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	1	1	1	3.65296803652968	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251113084500	https://www.kmbc.com/article/ku-community-remembers-elsa-mcgrain/69418229
