1272462683	20241104	202411	2024	2024.8329											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	0.95642933049947	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104234500	https://www.stcatharinesstandard.ca/politics/federal/make-no-mistake-this-is-mark-carneys-trump-budget-its-also-missing-one-big-thing/article_46383f73-e071-5da0-bf2a-d75d28b73280.html
1272462684	20241104	202411	2024	2024.8329											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-1.22324159021407	0								3	Cocoa Beach, Florida, United States	US	USFL		28.32	-80.6076	280609	3	Cocoa Beach, Florida, United States	US	USFL		28.32	-80.6076	280609	20251104234500	https://www.clickorlando.com/news/local/2025/11/04/parents-plead-at-cape-canaveral-meeting-to-keep-elementary-school-open/
1272462685	20241104	202411	2024	2024.8329	CAN	CANADA	CAN																		0	036	036	03	1	4.0	1	1	1	0.95642933049947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104234500	https://www.stcatharinesstandard.ca/politics/federal/make-no-mistake-this-is-mark-carneys-trump-budget-its-also-missing-one-big-thing/article_46383f73-e071-5da0-bf2a-d75d28b73280.html
1272462686	20241104	202411	2024	2024.8329	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.22324159021407	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104234500	https://www.clickorlando.com/news/local/2025/11/04/parents-plead-at-cape-canaveral-meeting-to-keep-elementary-school-open/
1272462687	20241104	202411	2024	2024.8329	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.22324159021407	3	Cocoa Beach, Florida, United States	US	USFL	FL009	28.32	-80.6076	280609	3	Cocoa Beach, Florida, United States	US	USFL		28.32	-80.6076	280609	3	Cocoa Beach, Florida, United States	US	USFL		28.32	-80.6076	280609	20251104234500	https://www.clickorlando.com/news/local/2025/11/04/parents-plead-at-cape-canaveral-meeting-to-keep-elementary-school-open/
1272462688	20241104	202411	2024	2024.8329	GOVBUS	NATIONAL BANK						GOV	BUS												0	017	017	01	1	0.0	6	1	6	1.77487155534797	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251104234500	https://wvmetronews.com/2025/11/04/christmas-cash-for-kids-kicks-off-20th-season-in-the-eastern-panhandle/
1272462689	20241104	202411	2024	2024.8329	GOVBUS	NATIONAL BANK						GOV	BUS		USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	1.77487155534797	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251104234500	https://wvmetronews.com/2025/11/04/christmas-cash-for-kids-kicks-off-20th-season-in-the-eastern-panhandle/
1272462690	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	-1.22324159021407	3	Cocoa Beach, Florida, United States	US	USFL	FL009	28.32	-80.6076	280609	3	Cocoa Beach, Florida, United States	US	USFL		28.32	-80.6076	280609	3	Cocoa Beach, Florida, United States	US	USFL		28.32	-80.6076	280609	20251104234500	https://www.clickorlando.com/news/local/2025/11/04/parents-plead-at-cape-canaveral-meeting-to-keep-elementary-school-open/
1272462691	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-1.22324159021407	3	Cocoa Beach, Florida, United States	US	USFL	FL009	28.32	-80.6076	280609	3	Cocoa Beach, Florida, United States	US	USFL		28.32	-80.6076	280609	3	Cocoa Beach, Florida, United States	US	USFL		28.32	-80.6076	280609	20251104234500	https://www.clickorlando.com/news/local/2025/11/04/parents-plead-at-cape-canaveral-meeting-to-keep-elementary-school-open/
1272462692	20241104	202411	2024	2024.8329	USA	ALABAMA	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	5	1	5	0.91012514220705	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251104234500	https://www.theplainsman.com/article/2025/11/auburn-university-navigating-sb-129-in-the-classroom
