1265938800	20240930	202409	2024	2024.7397	BUS	COMPANY						BUS			CRM	GANG						CRM			1	173	173	17	4	-5.0	6	1	6	-2.9126213592233	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930033000	https://www.nzherald.co.nz/nz/crime/nomads-member-mana-apiti-brown-challenges-gang-patch-ban-saying-it-breaches-his-freedom-of-expression/6VXLNV23FZF4HLPAYZZS5344UQ/
1265938801	20240930	202409	2024	2024.7397	BUS	BUSINESS						BUS			GBRBUS	BRITISH	GBR					BUS			0	013	013	01	1	0.4	3	1	3	-4.66582597730139	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250930033000	https://www.express.co.uk/news/uk/2115009/rachel-reeves-set-tax-your
1265938802	20240930	202409	2024	2024.7397	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	0.62724014336918	3	Westminster Presbyterian Church, Oregon, United States	US	USOR	OR051	45.5362	-122.649	2474551	3	Westminster Presbyterian Church, Oregon, United States	US	USOR		45.5362	-122.649	2474551	3	Westminster Presbyterian Church, Oregon, United States	US	USOR		45.5362	-122.649	2474551	20250930033000	http://www.chronline.com/stories/julie-mcdonald-westminster-presbyterian-which-started-at-claquato-marks-170th-anniversary,388177
1265938803	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	3	1	3	-4.66582597730139	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250930033000	https://www.express.co.uk/news/uk/2115009/rachel-reeves-set-tax-your
1265938804	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-0.44444444444445	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930033000	https://www.nzherald.co.nz/business/naut-shows-off-its-latest-electric-propulsion-system-for-boats-clocks-up-offshore-sales/Z5YROJ5DAFAWPOS4WHIS32XE6A/
1265938805	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-0.44444444444445	1	United Kingdom	UK	UK		54	-4	UK	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250930033000	https://www.nzherald.co.nz/business/naut-shows-off-its-latest-electric-propulsion-system-for-boats-clocks-up-offshore-sales/Z5YROJ5DAFAWPOS4WHIS32XE6A/
1265938806	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	-0.44444444444445	1	United Kingdom	UK	UK		54	-4	UK	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	1	United Kingdom	UK	UK		54	-4	UK	20250930033000	https://www.nzherald.co.nz/business/naut-shows-off-its-latest-electric-propulsion-system-for-boats-clocks-up-offshore-sales/Z5YROJ5DAFAWPOS4WHIS32XE6A/
1265938807	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-0.44444444444445	1	United Kingdom	UK	UK		54	-4	UK	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	United Kingdom	UK	UK		54	-4	UK	20250930033000	https://www.nzherald.co.nz/business/naut-shows-off-its-latest-electric-propulsion-system-for-boats-clocks-up-offshore-sales/Z5YROJ5DAFAWPOS4WHIS32XE6A/
1265938808	20240930	202409	2024	2024.7397	LBN	LEBANON	LBN								ITAGOV	GIORGIA MELONI	ITA					GOV			0	190	190	19	4	-10.0	2	1	2	-0.68493150684932	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Italy	IT	IT		42.833333	12.833333	IT	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930033000	https://www.ynetnews.com/article/sk1luddhxe
1265938809	20240930	202409	2024	2024.7397	LBN	LEBANON	LBN								ITAGOV	GIORGIA MELONI	ITA					GOV			0	190	190	19	4	-10.0	2	1	2	-0.68493150684932	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930033000	https://www.ynetnews.com/article/sk1luddhxe
