1262671647	20240911	202409	2024	2024.6877											COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-3.97842211732974	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911230000	https://www.nbcdfw.com/news/national-international/lawmakers-security-threats-after-charlie-kirk-assassination/3917333/
1262671648	20240911	202409	2024	2024.6877											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-3.97842211732974	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911230000	https://www.nbcdfw.com/news/national-international/lawmakers-security-threats-after-charlie-kirk-assassination/3917333/
1262671649	20240911	202409	2024	2024.6877											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-6.23052959501557	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250911230000	https://www.newsdzezimbabwe.co.uk/2025/09/man-steals-two-docs-cars-at-pari.html
1262671650	20240911	202409	2024	2024.6877	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	0233	023	02	1	3.4	10	1	10	-3.13199105145414	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911230000	https://www.amren.com/news/2025/09/canada-rejects-80-indian-student-visas-in-2025-amid-stricter-rules/
1262671651	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.10070493454179	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250911230000	https://schoolsweek.co.uk/reform-on-education-all-headlines-no-policy-lines/
1262671652	20240911	202409	2024	2024.6877	GOV	FOREIGN MINIST						GOV			USA	AMERICAN	USA								0	016	016	01	1	-2.0	4	1	4	-1.27490039840637	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911230000	https://consortiumnews.com/2025/09/11/when-australia-defied-us-nuclear-plans/
1262671653	20240911	202409	2024	2024.6877	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			RAD	EXTREMIST						RAD			1	190	190	19	4	-10.0	5	1	5	0.85470085470085	3	Grass Valley, Nevada, United States	US	USNV	NV015	39.6977	-116.798	846835	3	Grass Valley, Nevada, United States	US	USNV		39.6977	-116.798	846835	3	Grass Valley, Nevada, United States	US	USNV		39.6977	-116.798	846835	20250911230000	https://www.theunion.com/news/participants-unable-to-lead-the-never-forget-ceremony-planned-for-grass-valley-commemoration-ride-planned/article_24c24020-d4ac-434c-b715-ce8a05575a7c.html
1262671654	20240911	202409	2024	2024.6877	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	3	1	3	0.85470085470085	3	Grass Valley, Nevada, United States	US	USNV	NV015	39.6977	-116.798	846835	3	Grass Valley, Nevada, United States	US	USNV		39.6977	-116.798	846835	3	Grass Valley, Nevada, United States	US	USNV		39.6977	-116.798	846835	20250911230000	https://www.theunion.com/news/participants-unable-to-lead-the-never-forget-ceremony-planned-for-grass-valley-commemoration-ride-planned/article_24c24020-d4ac-434c-b715-ce8a05575a7c.html
1262671655	20240911	202409	2024	2024.6877	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	0.85470085470085	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911230000	https://www.theunion.com/news/participants-unable-to-lead-the-never-forget-ceremony-planned-for-grass-valley-commemoration-ride-planned/article_24c24020-d4ac-434c-b715-ce8a05575a7c.html
1262671656	20240911	202409	2024	2024.6877	PTY	PRESIDENTIAL CANDIDATE									USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-3.25581395348837	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250911230000	https://www.wmur.com/article/new-hampshire-political-violence-charlie-kirk-911/66056801
1262671657	20240911	202409	2024	2024.6877	USA	MINNESOTA	USA								PTY	PRESIDENTIAL CANDIDATE									0	100	100	10	3	-5.0	3	1	3	-3.25581395348837	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911230000	https://www.wmur.com/article/new-hampshire-political-violence-charlie-kirk-911/66056801
1262671658	20240911	202409	2024	2024.6877	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								0	016	016	01	1	-2.0	1	1	1	-1.27490039840637	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911230000	https://consortiumnews.com/2025/09/11/when-australia-defied-us-nuclear-plans/
