1266601301	20241003	202410	2024	2024.7479	CHNMIL	CHINESE	CHN					MIL			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	10	1	10	-6.21387283236994	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003101500	https://www.thelocal.fr/20251003/putin-vows-significant-response-after-france-detains-russia-linked-ship
1266601302	20241003	202410	2024	2024.7479	GBR	LONDON	GBR								USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	2.41935483870967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003101500	https://www.thetimes.com/business-money/entrepreneurs/article/i-made-a-ring-for-taylor-swift-and-now-we-have-too-many-orders-to-keep-up-enterprise-network-fmdncxxgt
1266601303	20241003	202410	2024	2024.7479	GBR	LONDON	GBR								USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	2.41935483870967	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003101500	https://www.thetimes.com/business-money/entrepreneurs/article/i-made-a-ring-for-taylor-swift-and-now-we-have-too-many-orders-to-keep-up-enterprise-network-fmdncxxgt
1266601304	20241003	202410	2024	2024.7479	GBRCOP	BRITISH	GBR					COP			GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	1	1	1	-5.01446480231437	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003101500	https://www.express.co.uk/news/uk/2116483/manchester-synagogue-attack-keir-starmer-israel-hamas
1266601305	20241003	202410	2024	2024.7479	GBRCOP	BRITISH	GBR					COP			GOV	CHIEF EXECUTIVE						GOV			0	051	051	05	1	3.4	7	1	7	-5.01446480231437	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003101500	https://www.express.co.uk/news/uk/2116483/manchester-synagogue-attack-keir-starmer-israel-hamas
1266601306	20241003	202410	2024	2024.7479	GHA	GHANA	GHA																		1	071	071	07	2	7.4	4	1	4	-2.58780036968577	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251003101500	https://www.myjoyonline.com/water-crisis-vice-president-donates-reservoirs-to-five-central-region-districts/
1266601307	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			IND	TAMIL NADU	IND								1	111	111	11	3	-2.0	3	1	3	-3.99201596806387	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003101500	https://www.hindustantimes.com/india-news/bjp-a-washing-machine-for-tainted-politicians-tamil-nadu-cm-mk-stalin-101759483821554.html
1266601308	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			INDOPP	TAMIL NADU	IND					OPP			1	082	082	08	2	5.0	2	1	2	-3.99201596806387	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003101500	https://www.hindustantimes.com/india-news/bjp-a-washing-machine-for-tainted-politicians-tamil-nadu-cm-mk-stalin-101759483821554.html
1266601309	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			INDOPP	TAMIL NADU	IND					OPP			1	111	111	11	3	-2.0	2	1	2	-3.99201596806387	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003101500	https://www.hindustantimes.com/india-news/bjp-a-washing-machine-for-tainted-politicians-tamil-nadu-cm-mk-stalin-101759483821554.html
1266601310	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			OPP	MAIN OPPOSITION						OPP			1	082	082	08	2	5.0	7	1	7	-3.99201596806387	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003101500	https://www.hindustantimes.com/india-news/bjp-a-washing-machine-for-tainted-politicians-tamil-nadu-cm-mk-stalin-101759483821554.html
