1261492107	20240905	202409	2024	2024.6712	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			0	141	141	14	3	-6.5	1	1	1	-7.66738660907128	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905123000	https://www.yahoo.com/news/articles/san-sebastian-film-festival-calls-115313575.html
1261492108	20240905	202409	2024	2024.6712	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			0	141	141	14	3	-6.5	1	1	1	-7.66738660907128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905123000	https://www.yahoo.com/news/articles/san-sebastian-film-festival-calls-115313575.html
1261492109	20240905	202409	2024	2024.6712	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	1	1	1	-7.66738660907128	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	20250905123000	https://www.yahoo.com/news/articles/san-sebastian-film-festival-calls-115313575.html
1261492110	20240905	202409	2024	2024.6712	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	7	1	7	-7.66738660907128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905123000	https://www.yahoo.com/news/articles/san-sebastian-film-festival-calls-115313575.html
1261492111	20250806	202508	2025	2025.5918	CHL	VALPARAISO	CHL																		0	017	017	01	1	0.0	10	1	10	-0.625	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905123000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_900cfeb6-c00b-4ad1-91d9-83e9c81837fa.html
1261492112	20250806	202508	2025	2025.5918	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.21238938053097	3	Maryvale High School, Arizona, United States	US	USAZ	AZ013	33.4891	-112.185	14737	3	Maryvale High School, Arizona, United States	US	USAZ		33.4891	-112.185	14737	3	Maryvale High School, Arizona, United States	US	USAZ		33.4891	-112.185	14737	20250905123000	https://www.12news.com/article/news/education/students-demand-removal-of-sros-weapon-detection-systems-phoenix-union-campuses-death-on-campus/75-cf8fadc8-8aaa-4890-b09b-09d5d26575fc
1261492113	20250829	202508	2025	2025.6548											USA	TWIN FALLS	USA								1	040	040	04	1	1.0	10	1	10	-2.53521126760564	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250905123000	https://newsradio1310.com/nuclear-power-in-idaho/
1261492114	20250829	202508	2025	2025.6548	CVL	SETTLEMENT						CVL			JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	20	1	10	-0.58939096267191	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905123000	https://www.newsday.com/long-island/politics/shinnecock-indian-nation-southampton-westwoods-goqftkgp
1261492115	20250829	202508	2025	2025.6548	EDUBUS	COLLEGE						EDU	BUS		EDU	STUDENT						EDU			0	120	120	12	3	-4.0	5	1	5	-4.96102055279944	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905123000	https://blog.wenxuecity.com/myblog/72696/202509/2778.html
1261492116	20250829	202508	2025	2025.6548	EDUBUS	COLLEGE						EDU	BUS		GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	5	1	5	-4.96102055279944	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905123000	https://blog.wenxuecity.com/myblog/72696/202509/2778.html
