1265586164	20240927	202409	2024	2024.7315											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	3	1	3	4.08805031446541	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250927193000	https://www.campaignasia.com:443/article/40-under-40-2025-lieza-punsalan-dentsu-creative/504763
1265586165	20240927	202409	2024	2024.7315	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	2	1	2	4.08805031446541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250927193000	https://www.campaignasia.com:443/article/40-under-40-2025-lieza-punsalan-dentsu-creative/504763
1265586166	20240927	202409	2024	2024.7315	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	10	1	10	-1.15440115440116	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927193000	https://www.rashtranews.com/national-news-skm-now-skm-mails-pm-modi-on-msp-five-other-pending-demands-india-news-rashtra-news/
1265586167	20240927	202409	2024	2024.7315	REB	REBEL						REB													0	020	020	02	1	3.0	10	1	10	-2.83018867924528	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250927193000	https://www.dailymail.co.uk/news/article-15140403/Rachel-Reeves-Keir-Starmer-leadership-rival-Andy-Burnham.html
1265586168	20250920	202509	2025	2025.7123	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	1	1	1	-3.3175355450237	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250927193000	https://www.pennlive.com/weather/2025/09/heres-how-having-2-tropical-storms-could-end-up-protecting-the-carolinas.html
1265586169	20250920	202509	2025	2025.7123	ZWE	BULAWAYO	ZWE																		1	012	012	01	1	-0.4	6	1	6	4.86322188449848	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Mlowezi, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-20.5833	29.1833	-2316645	20250927193000	https://nehandaradio.com/2025/09/27/radio-personality-babongile-sikhonjwa-remembered-as-a-friend-to-everyone/
1265586170	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								0	061	061	06	2	6.4	10	1	10	-6.8901303538175	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927193000	https://ianslive.in/eam-jaishankar-addresses-unga-calls-pakistan-epicentre-of-global-terrorism--20250927233903
1265586171	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			0	010	010	01	1	0.0	4	1	4	-1.15440115440116	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927193000	https://www.rashtranews.com/national-news-skm-now-skm-mails-pm-modi-on-msp-five-other-pending-demands-india-news-rashtra-news/
1265586172	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			0	101	101	10	3	-5.0	4	1	4	-1.15440115440116	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927193000	https://www.rashtranews.com/national-news-skm-now-skm-mails-pm-modi-on-msp-five-other-pending-demands-india-news-rashtra-news/
1265586173	20250927	202509	2025	2025.7315											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	7	1	7	-0.53539559785842	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250927193000	https://www.smh.com.au/lifestyle/life-and-relationships/i-was-so-ashamed-melissa-leong-s-darkest-chapter-and-why-she-can-t-stay-silent-20250911-p5mucj.html
