1271366149	20241029	202410	2024	2024.8192	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	-3.63262508567512	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029164500	https://smokymountainnews.com/news/item/40420-local-farmworkers-face-lowered-protections-wages
1271366150	20241029	202410	2024	2024.8192	HUN	HUNGARY	HUN																		0	110	110	11	3	-2.0	6	1	6	-1.04046242774566	4	Sziget, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.9167	22.5167	-867452	0								4	Sziget, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.9167	22.5167	-867452	20251029164500	https://hungarytoday.hu/sziget-festivals-future-still-uncertain-as-budapest-rejects-contract-termination-proposal/
1271366151	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	185	185	18	4	-8.0	1	1	1	-2.5974025974026	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029164500	https://www.yahoo.com/news/articles/trump-concerned-1-thing-assassination-161930322.html
1271366152	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-2.5974025974026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029164500	https://www.yahoo.com/news/articles/trump-concerned-1-thing-assassination-161930322.html
1271366153	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	185	185	18	4	-8.0	1	1	1	-2.5974025974026	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029164500	https://www.yahoo.com/news/articles/trump-concerned-1-thing-assassination-161930322.html
1271366154	20250929	202509	2025	2025.7370											ETH	ETHIOPIA	ETH								0	180	180	18	4	-9.0	2	1	2	-5.86734693877551	0								1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029164500	https://www.dailystar.co.uk/news/latest-news/sex-attack-migrant-mistakenly-released-36151841
1271366155	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-5.86734693877551	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029164500	https://www.dailystar.co.uk/news/latest-news/sex-attack-migrant-mistakenly-released-36151841
1271366156	20250929	202509	2025	2025.7370	COP	PRISON						COP													0	015	015	01	1	0.0	8	1	8	-2.77051751176164	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029164500	https://smokymountainnews.com/news/item/40421-for-qualla-boundary-advocates-domestic-violence-and-mmiw-p-are-intertwined
1271366157	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-5.86734693877551	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029164500	https://www.dailystar.co.uk/news/latest-news/sex-attack-migrant-mistakenly-released-36151841
1271366158	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	057	057	05	1	8.0	5	1	5	-0.60851926977688	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251029164500	https://economictimes.indiatimes.com/news/international/us/iran-is-again-making-nuclear-weapons-un-nuclear-chief-drops-shocking-hint/articleshow/124909834.cms
1271366159	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	2.3121387283237	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Japan	JA	JA		36	138	JA	20251029164500	https://www.philstar.com/headlines/2025/10/30/2483514/philippines-canada-sign-defense-deal
1271366160	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	3	1	3	2.3121387283237	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Japan	JA	JA		36	138	JA	20251029164500	https://www.philstar.com/headlines/2025/10/30/2483514/philippines-canada-sign-defense-deal
1271366161	20250929	202509	2025	2025.7370	PHL	PHILIPPINE	PHL								JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	2.3121387283237	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Japan	JA	JA		36	138	JA	20251029164500	https://www.philstar.com/headlines/2025/10/30/2483514/philippines-canada-sign-defense-deal
1271366162	20250929	202509	2025	2025.7370	PHL	PHILIPPINE	PHL								JPN	JAPAN	JPN								1	057	057	05	1	8.0	3	1	3	2.3121387283237	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029164500	https://www.philstar.com/headlines/2025/10/30/2483514/philippines-canada-sign-defense-deal
1271366163	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	2	1	2	-2.77051751176164	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029164500	https://smokymountainnews.com/news/item/40421-for-qualla-boundary-advocates-domestic-violence-and-mmiw-p-are-intertwined
1271366164	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-2.77051751176164	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029164500	https://smokymountainnews.com/news/item/40421-for-qualla-boundary-advocates-domestic-violence-and-mmiw-p-are-intertwined
1271366165	20250929	202509	2025	2025.7370	USACHR	UNITED STATES	USA			CHR					USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.77051751176164	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029164500	https://smokymountainnews.com/news/item/40421-for-qualla-boundary-advocates-domestic-violence-and-mmiw-p-are-intertwined
1271366166	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.31958762886598	0								3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	20251029164500	https://www.kvnf.org/show/kvnf-regional-newscast/2025-10-29/kvnf-regional-newscast-october-29-2025
1271366167	20251022	202510	2025	2025.8000											USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	6	1	6	-2.31958762886598	0								3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	20251029164500	https://www.kvnf.org/show/kvnf-regional-newscast/2025-10-29/kvnf-regional-newscast-october-29-2025
1271366168	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	-2.31958762886598	3	Delta County, Colorado, United States	US	USCO	CO029	38.85	-107.851	198130	0								3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	20251029164500	https://www.kvnf.org/show/kvnf-regional-newscast/2025-10-29/kvnf-regional-newscast-october-29-2025
1271366169	20251022	202510	2025	2025.8000	GBRGOV	DOWNING STREET	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	2	1	2	-0.68846815834767	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029164500	https://www.heraldscotland.com/news/25580781.starmer-laugh-off-question-sarwar/
1271366170	20251022	202510	2025	2025.8000	GBRGOV	DOWNING STREET	GBR					GOV			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	6	1	6	-0.68846815834767	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029164500	https://www.heraldscotland.com/news/25580781.starmer-laugh-off-question-sarwar/
1271366171	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	6	2	6	-3.98613518197574	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029164500	https://www.wmal.com/2025/10/29/shutdown-talks-gain-urgency-as-deadlines-union-pressure-mount/
1271366172	20251022	202510	2025	2025.8000	NIC	NICARAGUA	NIC																		0	112	112	11	3	-2.0	4	2	4	-7.03517587939698	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029164500	https://www.kkoh.com/2025/10/29/when-democrats-tell-you-who-they-are-believe-them/
1271366173	20251022	202510	2025	2025.8000	NIC	NICARAGUA	NIC																		0	112	112	11	3	-2.0	4	2	4	-7.03517587939698	1	Nicaragua	NU	NU		13	-85	NU	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029164500	https://www.kkoh.com/2025/10/29/when-democrats-tell-you-who-they-are-believe-them/
