1262524287	20240911	202409	2024	2024.6877	GOV	MINIST						GOV			LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-2.22222222222223	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911081500	https://allafrica.com/stories/202509110085.html
1262524288	20240911	202409	2024	2024.6877	GOV	MINIST						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	-2.22222222222223	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911081500	https://allafrica.com/stories/202509110085.html
1262524289	20240911	202409	2024	2024.6877	LAB	WORKER						LAB			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.22222222222223	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911081500	https://allafrica.com/stories/202509110085.html
1262524290	20240911	202409	2024	2024.6877	NPL	NEPAL	NPL																		0	070	070	07	2	7.0	4	1	4	-0.75685903500474	4	Sindhupalchok, Nepal (general), Nepal	NP	NP00	22352	27.9167	85.75	-1022616	0								4	Sindhupalchok, Nepal (general), Nepal	NP	NP00	22352	27.9167	85.75	-1022616	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262524291	20240911	202409	2024	2024.6877	NPL	NEPAL	NPL																		0	070	070	07	2	7.0	1	1	1	-0.75685903500474	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250911081500	https://nepalitimes.com/here-now/who-or-what-is-hami-nepal
1262524292	20250812	202508	2025	2025.6082											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	17	1	10	-1.38888888888889	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250911081500	https://www.dailymail.co.uk/tvshowbiz/article-15087275/Alice-Evans-opens-dark-times-unexpected-death-brother-Tony-following-years-health-battles.html
1262524293	20250812	202508	2025	2025.6082											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-4.5822102425876	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://economictimes.indiatimes.com/news/company/corporate-trends/adanis-bid-to-end-bribery-case-stalls-amid-volatile-india-us-ties/articleshow/123825543.cms
1262524294	20250812	202508	2025	2025.6082	GBR	BRITISH	GBR																		1	190	190	19	4	-10.0	7	1	7	-1.38888888888889	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20250911081500	https://www.dailymail.co.uk/tvshowbiz/article-15087275/Alice-Evans-opens-dark-times-unexpected-death-brother-Tony-following-years-health-battles.html
1262524295	20250812	202508	2025	2025.6082	JUD	SPECIAL COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-9.80392156862749	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250911081500	https://www.thehindu.com/news/national/maharashtra/elgar-parishad-case-accused-ramesh-gaichor-released-on-temporary-bail-jail-authority-apologises-to-bombay-high-court-for-delay/article70036820.ece
1262524296	20250812	202508	2025	2025.6082	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	-4.5822102425876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://economictimes.indiatimes.com/news/company/corporate-trends/adanis-bid-to-end-bribery-case-stalls-amid-volatile-india-us-ties/articleshow/123825543.cms
1262524297	20250904	202509	2025	2025.6685	COL	COLOMBIA	COL																		1	010	010	01	1	0.0	2	1	2	-3.3500837520938	4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	0								4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	20250911081500	https://newsday.co.tt/2025/09/11/pm-government-working-to-resolve-coast-guards-shameful-management/
1262524298	20250904	202509	2025	2025.6685	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													1	010	010	01	1	0.0	2	1	2	-3.3500837520938	4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	0								4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	20250911081500	https://newsday.co.tt/2025/09/11/pm-government-working-to-resolve-coast-guards-shameful-management/
1262524299	20250904	202509	2025	2025.6685	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			COL	COLOMBIA	COL								1	010	010	01	1	0.0	1	1	1	-3.3500837520938	4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	20250911081500	https://newsday.co.tt/2025/09/11/pm-government-working-to-resolve-coast-guards-shameful-management/
1262524300	20250904	202509	2025	2025.6685	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			COL	COLOMBIA	COL								1	013	013	01	1	0.4	4	1	4	-3.3500837520938	4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	20250911081500	https://newsday.co.tt/2025/09/11/pm-government-working-to-resolve-coast-guards-shameful-management/
1262524301	20250904	202509	2025	2025.6685	USA	CLEVELAND	USA								GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-4.93827160493828	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250911081500	https://www.wyso.org/2025-09-10/dewine-agrees-to-ohio-national-guard-assignment-extension-in-dc
1262524302	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			MUSGOV	MAURITIUS	MUS					GOV			0	043	043	04	1	2.8	2	1	2	3.59168241965974	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524303	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			MUSGOV	MAURITIUS	MUS					GOV			0	043	043	04	1	2.8	2	1	2	3.59168241965974	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524304	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			MUSGOV	MAURITIUS	MUS					GOV			0	043	043	04	1	2.8	6	1	6	3.59168241965974	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524305	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.9058524173028	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911081500	https://www.israelnationalnews.com/news/414759
1262524306	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.9058524173028	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911081500	https://www.israelnationalnews.com/news/414759
1262524307	20250910	202509	2025	2025.6849	MUSGOV	MAURITIUS	MUS					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	3.59168241965974	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524308	20250910	202509	2025	2025.6849	MUSGOV	MAURITIUS	MUS					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	3.59168241965974	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524309	20250910	202509	2025	2025.6849	MUSGOV	MAURITIUS	MUS					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	3.59168241965974	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	4	University Of Mauritius, Moka, Mauritius	MP	MP15	19541	-20.2322	57.4892	9155005	20250911081500	https://www.indiatvnews.com/news/india/pm-modi-varanasi-uttar-pradesh-uttarakhand-visit-live-updates-mauritius-pm-navinchandra-ramgoolam-flood-hit-area-aerial-survey-latest-news-1007702
1262524310	20250910	202509	2025	2025.6849	USA	UNITED STATES OF AMERICA	USA																		1	010	010	01	1	0.0	2	1	2	3.6036036036036	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911081500	https://timesofindia.indiatimes.com/business/india-business/progress-is-being-made-piyush-goyal-says-first-tranche-of-india-us-trade-deal-likely-by-november-trump-modi-signal-thaw-in-ties/articleshow/123825431.cms
1262524311	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.6036036036036	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								1	United States	US	US		39.828175	-98.5795	US	20250911081500	https://timesofindia.indiatimes.com/business/india-business/progress-is-being-made-piyush-goyal-says-first-tranche-of-india-us-trade-deal-likely-by-november-trump-modi-signal-thaw-in-ties/articleshow/123825431.cms
1262524312	20250910	202509	2025	2025.6849	USA	UNITED STATES OF AMERICA	USA																		1	046	046	04	1	7.0	6	1	6	3.6036036036036	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911081500	https://timesofindia.indiatimes.com/business/india-business/progress-is-being-made-piyush-goyal-says-first-tranche-of-india-us-trade-deal-likely-by-november-trump-modi-signal-thaw-in-ties/articleshow/123825431.cms
1262524313	20250910	202509	2025	2025.6849	USA	UNITED STATES OF AMERICA	USA																		1	046	046	04	1	7.0	4	1	4	3.6036036036036	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								1	United States	US	US		39.828175	-98.5795	US	20250911081500	https://timesofindia.indiatimes.com/business/india-business/progress-is-being-made-piyush-goyal-says-first-tranche-of-india-us-trade-deal-likely-by-november-trump-modi-signal-thaw-in-ties/articleshow/123825431.cms
1262524314	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	036	036	03	1	4.0	3	1	3	2.7027027027027	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911081500	https://www.canberratimes.com.au/story/9063956/name-national-zoo-and-aquariums-new-zebra-foal-and-win-a-visit/
1262524315	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-11.4613180515759	0								4	Trinity College, Western Australia, Australia	AS	AS08	5554	-31.9597	115.882	11378051	4	Trinity College, Western Australia, Australia	AS	AS08	5554	-31.9597	115.882	11378051	20250911081500	https://www.abc.net.au/news/2025-09-11/paedophile-priest-john-sidney-denham-dies-prison-hospital/105763246
