1272349479	20241104	202411	2024	2024.8329											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	2.00210748155954	0								1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104110000	https://www.aol.com/articles/trump-turns-ally-america-shipbuilding-100000140.html
1272349480	20241104	202411	2024	2024.8329	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	2.00210748155954	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	China	CH	CH		35	105	CH	20251104110000	https://www.aol.com/articles/trump-turns-ally-america-shipbuilding-100000140.html
1272349481	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.00210748155954	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251104110000	https://www.aol.com/articles/trump-turns-ally-america-shipbuilding-100000140.html
1272349482	20241104	202411	2024	2024.8329	COP	POLICE						COP			SDN	SUDAN	SDN								0	042	042	04	1	1.9	10	1	10	-3.30578512396694	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251104110000	https://aninews.in/news/national/general-news/odia-youth-abducted-in-sudan-to-be-brought-back-soon-sp-jagatsinghpur-ankit-verma20251104155420/
1272349483	20241104	202411	2024	2024.8329	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	5	1	5	2.21153846153846	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20251104110000	https://www.khaberni.com/news/746449-the-great-egyptian-museum-opens-today
1272349484	20241104	202411	2024	2024.8329	GOV	CHIEF EXECUTIVE						GOV			NOR	NORWEGIAN	NOR								0	071	071	07	2	7.4	3	1	3	1.15163147792706	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104110000	https://www.theguardian.com/technology/2025/nov/04/elon-musk-tesla-pay-deal-norway-wealth-fund-annual-shareholder-meeting
1272349485	20241104	202411	2024	2024.8329	KORMIL	SOUTH KOREA	KOR					MIL			KORSPY	SOUTH KOREA	KOR					SPY			1	046	046	04	1	7.0	10	1	10	-0.32467532467533	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104110000	https://english.aawsat.com/world/5204865-south-korea-sees-high-chance-us-north-korea-summit-after-march-next-year%C2%A0
1272349486	20241104	202411	2024	2024.8329	KORSPY	SOUTH KOREA	KOR					SPY			KORMIL	SOUTH KOREA	KOR					MIL			1	046	046	04	1	7.0	10	1	10	-0.32467532467533	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104110000	https://english.aawsat.com/world/5204865-south-korea-sees-high-chance-us-north-korea-summit-after-march-next-year%C2%A0
1272349487	20241104	202411	2024	2024.8329	MDV	MALDIVE	MDV								CVL	TOURIST						CVL			0	051	051	05	1	3.4	10	1	10	-0.34843205574913	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251104110000	https://www.express.co.uk/travel/articles/2129488/holiday-hotspot-maldives-smoking-ban
1272349488	20241104	202411	2024	2024.8329	MYS	MALAYSIA	MYS																		0	061	061	06	2	6.4	5	1	5	1.91570881226054	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251104110000	https://www.pigprogress.net/market-trends-analysis-the-industrymarkets/us-plants-can-start-exporting-pork-to-malaysia/
