1266844634	20241005	202410	2024	2024.7534	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	4	1	4	-0.74074074074074	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251005000000	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-oct-4-2025/
1266844635	20241005	202410	2024	2024.7534	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.85424133811231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005000000	https://truthout.org/articles/trump-slashes-refugee-cap-carves-out-exception-for-white-south-africans/
1266844636	20241005	202410	2024	2024.7534	LEG	LAWMAKER						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-5.85424133811231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005000000	https://truthout.org/articles/trump-slashes-refugee-cap-carves-out-exception-for-white-south-africans/
1266844637	20241005	202410	2024	2024.7534	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	4	1	4	-5.85424133811231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005000000	https://truthout.org/articles/trump-slashes-refugee-cap-carves-out-exception-for-white-south-africans/
1266844638	20241005	202410	2024	2024.7534	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	4	1	4	-5.85424133811231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005000000	https://truthout.org/articles/trump-slashes-refugee-cap-carves-out-exception-for-white-south-africans/
1266844639	20241005	202410	2024	2024.7534	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-5.85424133811231	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005000000	https://truthout.org/articles/trump-slashes-refugee-cap-carves-out-exception-for-white-south-africans/
1266844640	20250905	202509	2025	2025.6712											USA	PORTLAND	USA								0	0332	033	03	1	5.2	36	5	36	-2.97739721437021	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005000000	https://www.dailygazette.com/hv360/ap/national/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_5c598989-24b7-5a5b-8e1c-6c1d9ed98440.html
1266844641	20250905	202509	2025	2025.6712											USA	PORTLAND	USA								0	072	072	07	2	8.3	28	5	28	-2.97882022026093	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005000000	https://www.dailygazette.com/hv360/ap/national/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_5c598989-24b7-5a5b-8e1c-6c1d9ed98440.html
1266844642	20250905	202509	2025	2025.6712											USA	PORTLAND	USA								0	072	072	07	2	8.3	10	5	10	-2.98138163086422	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005000000	https://www.dailygazette.com/hv360/ap/national/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_5c598989-24b7-5a5b-8e1c-6c1d9ed98440.html
1266844643	20250905	202509	2025	2025.6712											USA	OREGON	USA								0	072	072	07	2	8.3	2	1	2	-3.01724137931035	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005000000	https://fortune.com/2025/10/04/trump-immigration-crackdown-illinois-national-guard-jb-pritzker-democratic-state/
