1260603441	20250802	202508	2025	2025.5808	BUS	BUSINESS						BUS			MED	NEWSPAPER						MED			1	061	061	06	2	6.4	10	1	10	1.46520146520147	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901031500	https://e.vnexpress.net/news/business/companies/hotel-miramar-singapore-to-shut-down-after-5-decades-4933445.html
1260603442	20250802	202508	2025	2025.5808	BUS	INVESTOR						BUS			NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		0	043	043	04	1	2.8	3	1	3	-0.84190832553789	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250901031500	https://gcaptain.com/namibias-big-ambition-to-become-oil-hotspot-tested-by-wildcatter/
1260603443	20250802	202508	2025	2025.5808	MED	NEWSPAPER						MED			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	10	1	10	1.46520146520147	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901031500	https://e.vnexpress.net/news/business/companies/hotel-miramar-singapore-to-shut-down-after-5-decades-4933445.html
1260603444	20250802	202508	2025	2025.5808	MED	NEWSPAPER						MED			BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	1.46520146520147	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901031500	https://e.vnexpress.net/news/business/companies/hotel-miramar-singapore-to-shut-down-after-5-decades-4933445.html
1260603445	20250802	202508	2025	2025.5808	MED	NEWSPAPER						MED			BUS	BUSINESS						BUS			1	071	071	07	2	7.4	10	1	10	1.46520146520147	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901031500	https://e.vnexpress.net/news/business/companies/hotel-miramar-singapore-to-shut-down-after-5-decades-4933445.html
1260603446	20250802	202508	2025	2025.5808	NAM	NAMIBIA	NAM								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	2	1	2	-0.84190832553789	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250901031500	https://gcaptain.com/namibias-big-ambition-to-become-oil-hotspot-tested-by-wildcatter/
1260603447	20250802	202508	2025	2025.5808	NAM	NAMIBIA	NAM								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	2	1	2	-0.84190832553789	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250901031500	https://gcaptain.com/namibias-big-ambition-to-become-oil-hotspot-tested-by-wildcatter/
1260603448	20250802	202508	2025	2025.5808	NAM	NAMIBIA	NAM								NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		0	046	046	04	1	7.0	1	1	1	-0.84190832553789	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250901031500	https://gcaptain.com/namibias-big-ambition-to-become-oil-hotspot-tested-by-wildcatter/
1260603449	20250802	202508	2025	2025.5808	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		BUS	INVESTOR						BUS			0	013	013	01	1	0.4	3	1	3	-0.84190832553789	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250901031500	https://gcaptain.com/namibias-big-ambition-to-become-oil-hotspot-tested-by-wildcatter/
1260603450	20250802	202508	2025	2025.5808	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		BUS	INVESTOR						BUS			0	042	042	04	1	1.9	3	1	3	-0.84190832553789	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250901031500	https://gcaptain.com/namibias-big-ambition-to-become-oil-hotspot-tested-by-wildcatter/
1260603451	20250802	202508	2025	2025.5808	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		NAM	NAMIBIA	NAM								0	046	046	04	1	7.0	1	1	1	-0.84190832553789	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250901031500	https://gcaptain.com/namibias-big-ambition-to-become-oil-hotspot-tested-by-wildcatter/
1260603452	20250825	202508	2025	2025.6438	AUS	VICTORIA	AUS								GOVCVL	SOVEREIGN						GOV	CVL		1	193	193	19	4	-10.0	10	1	10	-6.55737704918033	0								0								0								20250901031500	https://www.abc.net.au/news/2025-09-01/naus_manhuntqnatwt_0109/105720612
1260603453	20250825	202508	2025	2025.6438	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	4	2	4	-10.5378881321393	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901031500	https://www.batemansbaypost.com.au/story/9054402/indonesian-groups-call-off-protests-amid-security-fears/
1260603454	20250825	202508	2025	2025.6438	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	4	2	4	-10.5378881321393	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	20250901031500	https://www.batemansbaypost.com.au/story/9054402/indonesian-groups-call-off-protests-amid-security-fears/
1260603455	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	0.9163802978236	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	0								4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	20250901031500	https://economictimes.indiatimes.com/tech/technology/chip-mission-2-0-to-prioritise-silicon-carbide-wafer-making/articleshow/123619164.cms
1260603456	20250825	202508	2025	2025.6438	GOVCVL	SOVEREIGN						GOV	CVL		COP	POLICEMEN						COP			1	190	190	19	4	-10.0	10	1	10	-6.55737704918033	0								0								0								20250901031500	https://www.abc.net.au/news/2025-09-01/naus_manhuntqnatwt_0109/105720612
1260603457	20250825	202508	2025	2025.6438	IDN	INDONESIA	IDN								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	2	4	-10.5378881321393	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901031500	https://www.batemansbaypost.com.au/story/9054402/indonesian-groups-call-off-protests-amid-security-fears/
1260603458	20250825	202508	2025	2025.6438	IDN	INDONESIA	IDN								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	2	4	-10.5378881321393	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901031500	https://www.batemansbaypost.com.au/story/9054402/indonesian-groups-call-off-protests-amid-security-fears/
1260603459	20250825	202508	2025	2025.6438	IDN	INDONESIA	IDN								CHN	CHINA	CHN								0	161	161	16	4	-4.0	4	2	4	-10.5378881321393	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901031500	https://www.batemansbaypost.com.au/story/9054402/indonesian-groups-call-off-protests-amid-security-fears/
1260603460	20250825	202508	2025	2025.6438	IDN	INDONESIA	IDN								CHN	CHINA	CHN								0	161	161	16	4	-4.0	4	2	4	-10.5378881321393	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901031500	https://www.batemansbaypost.com.au/story/9054402/indonesian-groups-call-off-protests-amid-security-fears/
1260603461	20250825	202508	2025	2025.6438	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	-0.68027210884354	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250901031500	https://www.kenyan-post.com/2025/08/belongs-to-streets-kenyan-lady-sparks.html
1260603462	20250825	202508	2025	2025.6438	MOSEDU	ISLAMIC				MOS		EDU			UGA	UGANDA	UGA								1	043	043	04	1	2.8	2	1	2	-1.82767624020887	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20250901031500	https://www.standardmedia.co.ke/education/article/2001528275/half-truth-distorted-history-raises-concerns-over-what-students-learn
