1270737348	20241026	202410	2024	2024.8110	EDU	COLLEGE						EDU			GOVHLH	HEALTH MINIST						GOV	HLH		1	042	042	04	1	1.9	4	1	4	3.57142857142857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026094500	https://www.freepressjournal.in/education/india-sees-surge-in-medical-education-number-of-colleges-increased-from-387-to-819-in-11-years
1270737349	20241026	202410	2024	2024.8110	GOVHLH	HEALTH MINIST						GOV	HLH		EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	3.57142857142857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026094500	https://www.freepressjournal.in/education/india-sees-surge-in-medical-education-number-of-colleges-increased-from-387-to-819-in-11-years
1270737350	20241026	202410	2024	2024.8110	GOVHLH	HEALTH MINIST						GOV	HLH		IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	3.57142857142857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026094500	https://www.freepressjournal.in/education/india-sees-surge-in-medical-education-number-of-colleges-increased-from-387-to-819-in-11-years
1270737351	20241026	202410	2024	2024.8110	IND	NEW DELHI	IND								GOVHLH	HEALTH MINIST						GOV	HLH		1	042	042	04	1	1.9	4	1	4	3.57142857142857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026094500	https://www.freepressjournal.in/education/india-sees-surge-in-medical-education-number-of-colleges-increased-from-387-to-819-in-11-years
1270737352	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		0	014	014	01	1	0.0	1	1	1	-5.32247964934252	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026094500	https://www.firstpost.com/opinion/trumps-top-down-gaza-peace-plan-has-all-ingredients-for-disaster-13945178.html
1270737353	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	3	1	3	-3.64257256687535	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026094500	https://www.kyivpost.com/post/62965
1270737354	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.64257256687535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026094500	https://www.kyivpost.com/post/62965
1270737355	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.64257256687535	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	South Korea	KS	KS		37	127.5	KS	20251026094500	https://www.kyivpost.com/post/62965
1270737356	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA																		0	015	015	01	1	0.0	3	1	3	-2.1875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026094500	https://radio.wpsu.org/2025-10-26/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence
1270737357	20251019	202510	2025	2025.7918	GOVPTY	RULING PARTY						GOV			LEG	DELEGATE						LEG			0	057	057	05	1	8.0	10	1	10	-10.1492537313433	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026094500	https://bulawayo24.com/index-id-news-sc-national-byo-259171.html
1270737358	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	3	1	3	-3.64257256687535	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251026094500	https://www.kyivpost.com/post/62965
1270737359	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.64257256687535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251026094500	https://www.kyivpost.com/post/62965
1270737360	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.64257256687535	1	South Korea	KS	KS		37	127.5	KS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026094500	https://www.kyivpost.com/post/62965
1270737361	20251026	202510	2025	2025.8110											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-8.203125	0								4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	20251026094500	https://www.thedailystar.net/opinion/editorial/news/protect-the-boundaries-rivers-surrounding-dhaka-4019276
1270737362	20251026	202510	2025	2025.8110											CAN	VANCOUVER	CAN								1	046	046	04	1	7.0	7	1	7	7.93650793650794	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251026094500	https://www.straight.com/listings/events/1459539
1270737363	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	-3.83211678832117	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026094500	https://www.freepressjournal.in/business/us-president-donald-trump-imposes-additional-10-tariffs-on-canada-citing-fraudulent-advertisement-over-reagan-speech
1270737364	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-2.84757118927973	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251026094500	https://www.cbc.ca/news/canada/ottawa/quebec-doctor-bill-106-2-gatineau-outaouais-9.6952680
1270737365	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	-2.1875	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026094500	https://radio.wpsu.org/2025-10-26/1m-in-taxpayer-money-will-be-used-to-make-security-upgrades-at-gov-josh-shapiros-private-residence
1270737366	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	163	163	16	4	-8.0	2	1	2	-3.64257256687535	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026094500	https://www.kyivpost.com/post/62965
1270737367	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	163	163	16	4	-8.0	8	1	8	-3.64257256687535	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026094500	https://www.kyivpost.com/post/62965
1270737368	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-9.66183574879224	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://www.rockymounttelegram.com/opinion/editorials/editorial-terrorists-rewarded-for-violence/article_2a16e72d-1ff4-52cf-8158-00578d5d304b.html
1270737369	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-2.18978102189781	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026094500	https://www.yahoo.com/news/articles/police-volunteers-rescue-six-people-035800646.html
1270737370	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	183	183	18	4	-10.0	10	1	10	-2.18978102189781	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026094500	https://www.yahoo.com/news/articles/police-volunteers-rescue-six-people-035800646.html
1270737371	20251026	202510	2025	2025.8110											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	3	1	3	-9.68468468468472	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251026094500	https://www.leicestermercury.co.uk/news/uk-world-news/worlds-biggest-ever-seizure-fake-10600232
1270737372	20251026	202510	2025	2025.8110											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	1.91387559808612	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026094500	https://www.dnaindia.com/technology/report-zoho-founder-sridhar-vembu-s-message-to-indian-immigrants-amid-their-huge-fiscal-contribution-to-us-why-stay-where-you-are-not-3185433
1270737373	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	2	1	2	-8.28402366863906	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026094500	https://english.wafa.ps/Pages/Details/163709
1270737374	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			1	084	084	08	2	7.0	3	1	3	-8.28402366863906	0								4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026094500	https://english.wafa.ps/Pages/Details/163709
1270737375	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-0.67969413763806	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Akram Khan, North-West Frontier, Pakistan	PK	PK03	40338	33.043	70.7765	6208065	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737376	20251026	202510	2025	2025.8110											DEU	GERMANY	DEU								0	120	120	12	3	-4.0	4	1	4	-2.02952029520296	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026094500	https://www.westmeathexaminer.ie/2025/10/26/liverpools-premier-league-title-defence-takes-another-hit-after-brentford-loss/
1270737377	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	5.10510510510511	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251026094500	https://timesofindia.indiatimes.com/education/news/indias-medical-colleges-see-more-than-double-growth-in-last-11-years-how-aspiring-doctors-can-benefit-from-new-opportunities/articleshow/124822954.cms
1270737378	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	5.10510510510511	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251026094500	https://timesofindia.indiatimes.com/education/news/indias-medical-colleges-see-more-than-double-growth-in-last-11-years-how-aspiring-doctors-can-benefit-from-new-opportunities/articleshow/124822954.cms
