1273851773	20241112	202411	2024	2024.8548											TWNGOV	TAICHUNG	TWN					GOV			0	036	036	03	1	4.0	3	1	3	-1.46471371504661	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847113
1273851774	20241112	202411	2024	2024.8548	AFR	AFRICA	AFR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	3	1	3	8.37563451776649	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112193000	https://english.news.cn/20251112/72b9e3b104f448e59aa11fa38fab9e1a/c.html
1273851775	20241112	202411	2024	2024.8548	CHN	BEIJING	CHN								GIN	GUINEA	GIN								0	040	040	04	1	1.0	2	1	2	8.37563451776649	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112193000	https://english.news.cn/20251112/72b9e3b104f448e59aa11fa38fab9e1a/c.html
1273851776	20241112	202411	2024	2024.8548	CHN	BEIJING	CHN								GIN	GUINEA	GIN								0	040	040	04	1	1.0	2	1	2	8.37563451776649	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251112193000	https://english.news.cn/20251112/72b9e3b104f448e59aa11fa38fab9e1a/c.html
1273851777	20241112	202411	2024	2024.8548	GIN	GUINEA	GIN								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	8.37563451776649	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112193000	https://english.news.cn/20251112/72b9e3b104f448e59aa11fa38fab9e1a/c.html
1273851778	20241112	202411	2024	2024.8548	GIN	GUINEA	GIN								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	8.37563451776649	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251112193000	https://english.news.cn/20251112/72b9e3b104f448e59aa11fa38fab9e1a/c.html
1273851779	20241112	202411	2024	2024.8548	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	5	1	5	-1.12359550561798	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112193000	https://mix108.com/federal-impact-wisconsin-hemp-industry/
1273851780	20241112	202411	2024	2024.8548	GOV	PRESIDENT						GOV			KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-1.46471371504661	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847113
1273851781	20241112	202411	2024	2024.8548	GOV	PRESIDENT						GOV			TWNGOV	TAICHUNG	TWN					GOV			0	036	036	03	1	4.0	3	1	3	-1.46471371504661	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847113
1273851782	20241112	202411	2024	2024.8548	GOVEDU	EDUCATION MINIST						GOV	EDU												0	010	010	01	1	0.0	5	1	5	0.87976539589443	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251112193000	https://livenews.co.nz/2025/11/13/funding-contract-wording-not-a-gag-order-education-ministry-says/
1273851783	20241112	202411	2024	2024.8548	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	0.87976539589443	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112193000	https://livenews.co.nz/2025/11/13/funding-contract-wording-not-a-gag-order-education-ministry-says/
1273851784	20241112	202411	2024	2024.8548	JUD	HIGH COURT						JUD			MDV	MALE	MDV								1	128	128	12	3	-5.0	5	1	5	5.92885375494071	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112193000	https://www.breakingnews.ie/ireland/supreme-court-will-hear-appeal-over-state-failure-to-accommodate-asylum-seekers-1829048.html
