1264560247	20240922	202409	2024	2024.7178	CHN	CHINA	CHN								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	-1.18110236220472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922183000	https://www.canadianmanufacturing.com/manufacturing/more-visits-to-china-expected-to-resolve-canola-conflict-liberal-mp-312479/
1264560248	20240922	202409	2024	2024.7178	CHN	CHINA	CHN								CAN	CANADA	CAN								0	061	061	06	2	6.4	3	1	3	-1.18110236220472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922183000	https://www.canadianmanufacturing.com/manufacturing/more-visits-to-china-expected-to-resolve-canola-conflict-liberal-mp-312479/
1264560249	20240922	202409	2024	2024.7178	CHN	CHINA	CHN								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	-1.18110236220472	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922183000	https://www.canadianmanufacturing.com/manufacturing/more-visits-to-china-expected-to-resolve-canola-conflict-liberal-mp-312479/
1264560250	20240922	202409	2024	2024.7178	CVL	MIGRANT						CVL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922183000	https://news.sky.com/story/labour-and-the-lib-dems-could-take-lessons-from-how-farage-hogs-the-headlines-13436326
1264560251	20240922	202409	2024	2024.7178	EDU	STUDENT						EDU			JEW	RABBI				JEW					1	042	042	04	1	1.9	5	1	5	1.37551581843192	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922183000	https://www.alligator.org/article/2025/09/uf-chabad-rosh-hashanah
1264560252	20240922	202409	2024	2024.7178	GOV	ADMINISTRATION						GOV			MIL	CARRIER						MIL			0	020	020	02	1	3.0	10	1	10	-1.53172866520788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922183000	https://www.adn.com/nation-world/2025/09/22/the-us-promised-fliers-better-passenger-rights-where-are-they/
1264560253	20240922	202409	2024	2024.7178	IDN	INDONESIAN	IDN																		1	111	111	11	3	-2.0	10	1	10	0.15243902439025	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250922183000	https://www.theglobeandmail.com/investing/article-nickel-price-bottom-indonesia-investment-funds/
1264560254	20240922	202409	2024	2024.7178	JEW	RABBI				JEW					EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.37551581843192	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922183000	https://www.alligator.org/article/2025/09/uf-chabad-rosh-hashanah
1264560255	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	-0.33898305084745	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250922183000	https://www.ocbj.com/oc-homepage/rejected-anaheim-hills-housing-project-resurfaces-thanks-to-new-law/
1264560256	20240922	202409	2024	2024.7178	USA	IOWA	USA																		1	193	193	19	4	-10.0	2	1	2	-9.69696969696969	3	Black Hawk County, Iowa, United States	US	USIA	IA013	42.4667	-92.3168	465196	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922183000	https://www.kcrg.com/2025/09/22/man-charged-with-murder/
1264560257	20240922	202409	2024	2024.7178	USA	IOWA	USA																		1	193	193	19	4	-10.0	2	1	2	-9.69696969696969	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	20250922183000	https://www.kcrg.com/2025/09/22/man-charged-with-murder/
1264560258	20250823	202508	2025	2025.6384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.012912482066	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250922183000	https://windsorstar.com:443/entertainment/movies/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-cineplex-theatres
1264560259	20250823	202508	2025	2025.6384	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	3.012912482066	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250922183000	https://windsorstar.com:443/entertainment/movies/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-cineplex-theatres
1264560260	20250823	202508	2025	2025.6384	GBR	GLASGOW	GBR								NLD	HOLLAND	NLD								1	193	193	19	4	-10.0	5	1	5	-0.57471264367817	0								0								0								20250922183000	https://www.kkoh.com/2025/09/22/tom-holland-suffers-concussion-on-spider-man-brand-new-day-set/
1264560261	20250823	202508	2025	2025.6384	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	1	1	1	-0.44444444444444	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922183000	https://www.nbcchicago.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3827661/
1264560262	20250823	202508	2025	2025.6384	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	110	110	11	3	-2.0	1	1	1	-0.44444444444444	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922183000	https://www.nbcchicago.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3827661/
1264560263	20250823	202508	2025	2025.6384	PSE	WEST BANK	PSE								CVL	SETTLEMENT						CVL			0	128	128	12	3	-5.0	10	1	10	-4.17981072555205	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250922183000	https://www.politico.eu/article/palestinian-statehood-uk-france-israel-benjamin-netanyahu-settlements-west-bank-annexation/
1264560264	20250823	202508	2025	2025.6384	PSE	WEST BANK	PSE								CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	8	1	8	-4.17981072555205	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250922183000	https://www.politico.eu/article/palestinian-statehood-uk-france-israel-benjamin-netanyahu-settlements-west-bank-annexation/
1264560265	20250823	202508	2025	2025.6384	PSE	WEST BANK	PSE								CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	2	1	2	-4.17981072555205	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922183000	https://www.politico.eu/article/palestinian-statehood-uk-france-israel-benjamin-netanyahu-settlements-west-bank-annexation/
1264560266	20250823	202508	2025	2025.6384	USA	IOWA	USA																		1	0831	083	08	2	5.0	8	1	8	8.98203592814376	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922183000	https://www.kimt.com/news/major-change-in-iowa-hhs-director-kelly-garcia-resigns-after-6-years/article_86f9cd18-6568-4a40-859b-bd5b69af3cc9.html
1264560267	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	1	1	1	-0.44444444444444	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922183000	https://www.nbcchicago.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3827661/
