1269303783	20241018	202410	2024	2024.7890	MIL	MILITARY						MIL													0	051	051	05	1	3.4	2	1	2	1.47492625368732	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20251018043000	https://www.theintelligencer.net/news/top-headlines/2025/10/city-salutes-south-wheeling-serviceman-killed-in-action-in-vietnam/
1269303784	20241018	202410	2024	2024.7890	MIL	MILITARY						MIL													0	051	051	05	1	3.4	8	1	8	1.47492625368732	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018043000	https://www.theintelligencer.net/news/top-headlines/2025/10/city-salutes-south-wheeling-serviceman-killed-in-action-in-vietnam/
1269303785	20241018	202410	2024	2024.7890	MNCCAN	TESCO	CAN					MNC													1	020	020	02	1	3.0	10	1	10	7.96019900497512	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251018043000	https://www.wiltshiretimes.co.uk/news/25550456.trowbridge-poppy-appeal-launched-mayor-stephen-cooper/
1269303786	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	3	1	3	-9.56175298804781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018043000	http://www.rightspeak.net/2025/10/illegal-alien-who-served-as-school.html
1269303787	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	161	161	16	4	-4.0	10	1	10	-1.59151193633952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018043000	https://www.bssnews.net/international/322415
1269303788	20250918	202509	2025	2025.7068	VEN	VENEZUELA	VEN								VENUAF	VENEZUELA	VEN					UAF			0	111	111	11	3	-2.0	4	1	4	-4.65282748747316	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018043000	https://us.cnn.com/2025/10/18/politics/trump-maduro-tensions-venezuela-military
1269303789	20251011	202510	2025	2025.7699											CAN	OTTAWA	CAN								1	111	111	11	3	-2.0	5	1	5	-1.11448834853091	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018043000	https://hotair.com/tree-hugging-sister/2025/10/17/this-seems-sketchy-gofundme-accused-of-creating-ngo-fundraising-pages-without-ngo-knowing-n3807964
1269303790	20251011	202510	2025	2025.7699											MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-0.96153846153846	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018043000	https://www.bssnews.net/business/322430
1269303791	20251011	202510	2025	2025.7699											MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	-0.96153846153846	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018043000	https://www.bssnews.net/business/322430
1269303792	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	2	1	2	-0.27002700270027	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018043000	https://ottawacitizen.com/news/neighbourhood-vigil-crash-victim
1269303793	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-0.27002700270027	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018043000	https://ottawacitizen.com/news/neighbourhood-vigil-crash-victim
1269303794	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	2	1	2	-0.27002700270027	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018043000	https://ottawacitizen.com/news/neighbourhood-vigil-crash-victim
1269303795	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-0.27002700270027	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018043000	https://ottawacitizen.com/news/neighbourhood-vigil-crash-victim
1269303796	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	026	026	02	1	4.0	4	1	4	-4.75247524752476	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018043000	https://www.bssnews.net/international/322418
1269303797	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	026	026	02	1	4.0	1	1	1	-4.75247524752476	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251018043000	https://www.bssnews.net/international/322418
1269303798	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	030	030	03	1	4.0	4	1	4	-4.75247524752476	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018043000	https://www.bssnews.net/international/322418
1269303799	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	030	030	03	1	4.0	1	1	1	-4.75247524752476	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251018043000	https://www.bssnews.net/international/322418
1269303800	20251011	202510	2025	2025.7699	GOV	KING						GOV			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	6	1	6	-0.27002700270027	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018043000	https://ottawacitizen.com/news/neighbourhood-vigil-crash-victim
1269303801	20251011	202510	2025	2025.7699	GOV	KING						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-0.27002700270027	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018043000	https://ottawacitizen.com/news/neighbourhood-vigil-crash-victim
1269303802	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	036	036	03	1	4.0	3	1	3	-0.96153846153846	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018043000	https://www.bssnews.net/business/322430
1269303803	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	036	036	03	1	4.0	1	1	1	-0.96153846153846	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018043000	https://www.bssnews.net/business/322430
1269303804	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	040	040	04	1	1.0	4	1	4	-0.96153846153846	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018043000	https://www.bssnews.net/business/322430
1269303805	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	046	046	04	1	7.0	4	1	4	-0.96153846153846	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018043000	https://www.bssnews.net/business/322430
1269303806	20251018	202510	2025	2025.7890											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	10	1	10	-9.50323974082074	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251018043000	https://www.mangalorean.com/pakistans-interference-in-afghanistan-returns-as-regional-challenge-report/
1269303807	20251018	202510	2025	2025.7890											AGR	FARMER						AGR			1	036	036	03	1	4.0	20	1	10	-1.7391304347826	0								0								0								20251018043000	https://www.freepressjournal.in/mumbai/maharashtra-approves-1356-crore-relief-package-for-farmers-affected-by-september-floods
1269303808	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-1.59151193633952	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	St Helena, New South Wales, Australia	AS	AS02	5398	-34.5152	142.368	11382251	20251018043000	https://www.bssnews.net/international/322415
1269303809	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-2.4390243902439	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018043000	https://www.freepressjournal.in/mumbai/navi-mumbai-news-massive-fire-destroys-pharmaceutical-company-in-rabale-midc-no-casualties-reported
1269303810	20251018	202510	2025	2025.7890											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	5	1	5	2.05655526992288	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251018043000	https://www.el-balad.com/6735679
