1265582796	20240927	202409	2024	2024.7315											GOVGOV	GOVERNMENT						GOV	GOV		1	046	046	04	1	7.0	10	1	10	2.93159609120521	0								4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	20250927184500	https://pina.com.fj/2023/02/23/king-charles-iii-to-attend-chogm-in-samoa-in-2024/
1265582797	20240927	202409	2024	2024.7315											USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	-2.72479564032698	0								3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	3	Ridgewater College, Minnesota, United States	US	USMN		44.8733	-94.3553	2065328	20250927184500	https://www.wctrib.com/opinion/letters/peggy-karstens-letter-mentally-ill-and-police-need-for-support
1265582798	20240927	202409	2024	2024.7315	GOV	GOVERNMENT						GOV			WSMGOV	SAMOA	WSM					GOV			0	036	036	03	1	4.0	1	1	1	2.93159609120521	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	20250927184500	https://pina.com.fj/2023/02/23/king-charles-iii-to-attend-chogm-in-samoa-in-2024/
1265582799	20240927	202409	2024	2024.7315	GOVGOV	GOVERNMENT						GOV	GOV												1	046	046	04	1	7.0	10	1	10	2.93159609120521	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	0								4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	20250927184500	https://pina.com.fj/2023/02/23/king-charles-iii-to-attend-chogm-in-samoa-in-2024/
1265582800	20240927	202409	2024	2024.7315	IND	THIRUVANANTHAPURAM	IND																		1	180	180	18	4	-9.0	5	1	5	-7.31707317073171	0								0								0								20250927184500	https://www.freepressjournal.in/india/kerala-news-thiruvananthapuram-court-convicts-man-for-abduction-and-rape-of-2-year-old-girl-sentence-on-october-3
1265582801	20240927	202409	2024	2024.7315	MED	NEWSPAPER						MED			ARE	ABU DHABI	ARE								0	036	036	03	1	4.0	1	1	1	-0.7181328545781	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250927184500	https://www.thetimes.com/uk/politics/article/george-galloway-detained-terrorism-act-gatwick-airport-83lpw7s96
1265582802	20240927	202409	2024	2024.7315	RUS	MOSCOW	RUS								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-0.7181328545781	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250927184500	https://www.thetimes.com/uk/politics/article/george-galloway-detained-terrorism-act-gatwick-airport-83lpw7s96
1265582803	20240927	202409	2024	2024.7315	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.7181328545781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250927184500	https://www.thetimes.com/uk/politics/article/george-galloway-detained-terrorism-act-gatwick-airport-83lpw7s96
1265582804	20240927	202409	2024	2024.7315	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-0.7181328545781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927184500	https://www.thetimes.com/uk/politics/article/george-galloway-detained-terrorism-act-gatwick-airport-83lpw7s96
1265582805	20250828	202508	2025	2025.6521											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-4.49172576832151	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250927184500	https://www.dailymail.co.uk/news/article-15140215/Scottish-Labour-reeling-MSP-suspended-alleged-inappropriate-conduct.html
