1269350958	20250918	202509	2025	2025.7068	GOVMIL	DEFENCE MINIST						GOV	MIL												0	020	020	02	1	3.0	10	1	10	3.49417637271215	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018124500	https://www.prokerala.com/news/articles/a1687352.html
1269350959	20250918	202509	2025	2025.7068	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	NAVY						MIL			0	051	051	05	1	3.4	10	1	10	3.49417637271215	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018124500	https://www.prokerala.com/news/articles/a1687352.html
1269350960	20251011	202510	2025	2025.7699	USA	NORTH DAKOTA	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	10	1	10	-1.56782549420586	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018124500	https://kfgo.com/2025/10/18/unpacking-north-dakotas-gender-affirming-care-ruling/
1269350961	20251011	202510	2025	2025.7699	USA	NORTH DAKOTA	USA								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	10	1	10	-1.56782549420586	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018124500	https://kfgo.com/2025/10/18/unpacking-north-dakotas-gender-affirming-care-ruling/
1269350962	20251011	202510	2025	2025.7699	USA	NORTH DAKOTA	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	4	1	4	-1.56782549420586	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018124500	https://kfgo.com/2025/10/18/unpacking-north-dakotas-gender-affirming-care-ruling/
1269350963	20251011	202510	2025	2025.7699	USAGOV	NORTH DAKOTA	USA					GOV													0	051	051	05	1	3.4	6	1	6	-1.56782549420586	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018124500	https://kfgo.com/2025/10/18/unpacking-north-dakotas-gender-affirming-care-ruling/
1269350964	20251018	202510	2025	2025.7890											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	0	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251018124500	https://www.gulte.com/political-news/377295/what-now-sharmila-kavitha-sons-turning-politically-active
1269350965	20251018	202510	2025	2025.7890											AZE	BAKU	AZE								1	040	040	04	1	1.0	3	1	3	1.50375939849624	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018124500	https://news.az/news/baku-hosts-4th-icapp-asian-cultural-council-meeting
1269350966	20251018	202510	2025	2025.7890											AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	2	1	2	-6.4	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018124500	https://www.trend.az/azerbaijan/politics/4105945.html
1269350967	20251018	202510	2025	2025.7890											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	10	1	10	4.04949381327334	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018124500	https://metro.co.uk/2025/10/18/british-airways-newest-lounge-review-plane-watching-prickly-margs-24424005/
1269350968	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			1	0874	087	08	2	10.0	10	1	10	0.26881720430107	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018124500	https://www.swissinfo.ch/eng/emissions-reduction/893-corporations-withdraw-from-global-climate-initiative/90187700
1269350969	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								1	100	100	10	3	-5.0	2	1	2	-1.72117039586919	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251018124500	https://www.winnipegfreepress.com/uncategorized/2025/10/18/candidates-for-mayor-hope-to-reset-dysfunctional-medicine-hat-alta
1269350970	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			0	015	015	01	1	0.0	2	1	2	-3.95927601809955	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018124500	https://www.jalopnik.com/1996615/illegal-window-tint-fine/
1269350971	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			0	015	015	01	1	0.0	8	1	8	-3.95927601809955	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	20251018124500	https://www.jalopnik.com/1996615/illegal-window-tint-fine/
1269350972	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-6.19607843137255	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251018124500	https://www.yahoo.com/news/articles/why-d-man-kill-tacoma-121500772.html
1269350973	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	8	1	8	-3.95927601809955	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251018124500	https://www.jalopnik.com/1996615/illegal-window-tint-fine/
1269350974	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-5.20833333333333	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251018124500	https://www.shropshirestar.com/news/2025/10/18/have-you-seen-chloe-increasing-concerns-after-13-year-old-reported-missing-from-telford/
