1265652980	20240928	202409	2024	2024.7342											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	0.740740740740736	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928103000	https://www.cleveland.com/osu/2025/09/ohio-states-2026-cornerback-recruiting-coming-to-light-with-recent-offers.html
1265652981	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	0.740740740740736	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928103000	https://www.cleveland.com/osu/2025/09/ohio-states-2026-cornerback-recruiting-coming-to-light-with-recent-offers.html
1265652982	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	0.740740740740736	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928103000	https://www.cleveland.com/osu/2025/09/ohio-states-2026-cornerback-recruiting-coming-to-light-with-recent-offers.html
1265652983	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS																		0	016	016	01	1	-2.0	8	1	8	-3.54609929078014	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250928103000	https://www.nbcnews.com/world/europe/moldovans-cast-ballots-tense-election-plagued-russian-interference-rcna234195
1265652984	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	120	120	12	3	-4.0	8	1	8	-3.54609929078014	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.nbcnews.com/world/europe/moldovans-cast-ballots-tense-election-plagued-russian-interference-rcna234195
1265652985	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	120	120	12	3	-4.0	2	1	2	-3.54609929078014	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928103000	https://www.nbcnews.com/world/europe/moldovans-cast-ballots-tense-election-plagued-russian-interference-rcna234195
1265652986	20250928	202509	2025	2025.7342											BEN	BENIN	BEN								0	042	042	04	1	1.9	8	1	8	-6.36704119850188	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928103000	https://saharareporters.com/2025/09/28/rights-group-condemns-police-over-detention-assaulted-activist-mama-pee-demands-probe
1265652987	20250928	202509	2025	2025.7342											BGD	DHAKA	BGD								0	036	036	03	1	4.0	7	1	7	3.86904761904762	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928103000	https://www.bssnews.net/news/316195
1265652988	20250928	202509	2025	2025.7342											BGD	DHAKA	BGD								1	043	043	04	1	2.8	2	1	2	-5.29100529100529	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Talki, Bangladesh (general), Bangladesh	BG	BG00	5793	24.95	90.2167	-2736228	20250928103000	https://www.bssnews.net/district/316216
1265652989	20250928	202509	2025	2025.7342											BGD	DHAKA	BGD								1	043	043	04	1	2.8	6	1	6	-5.29100529100529	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Nakla, Bangladesh (general), Bangladesh	BG	BG00	5793	24.9833	90.1667	-2737877	20250928103000	https://www.bssnews.net/district/316216
1265652990	20250928	202509	2025	2025.7342											BGD	RAJSHAHI	BGD								1	190	190	19	4	-10.0	10	1	10	-6.06060606060606	0								0								0								20250928103000	https://www.bssnews.net/district/316226
1265652991	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	030	030	03	1	4.0	10	1	10	-0.66137566137566	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928103000	https://www.theregister.com/2025/09/28/trump_1_1_chip_rule_too_late/
1265652992	20250928	202509	2025	2025.7342											COP	POLICE OFFICIALS						COP			1	020	020	02	1	3.0	1	1	1	-2.3094688221709	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928103000	https://www.dnaindia.com/india/report-who-is-justice-aruna-jagadeesan-appointed-to-probe-actor-vijay-s-rally-stampede-in-karur-tamil-nadu-3182053
1265652993	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-5.4140127388535	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928103000	https://edition.cnn.com/2025/09/28/us/portland-ice-antifa-trump-wwk
1265652994	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	141	141	14	3	-6.5	6	1	6	0.51203277009729	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928103000	https://www.kuer.org/race-religion-social-justice/2025-09-28/russell-m-nelson-dies-at-101-after-leading-the-lds-church-through-global-transformation
1265652995	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-9.53846153846158	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928103000	https://dunyanews.tv/en/World/908956-indian-police-arrest-activist-wangchuk-after-deadly-ladakh-protests
1265652996	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-9.53846153846158	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928103000	https://dunyanews.tv/en/World/908956-indian-police-arrest-activist-wangchuk-after-deadly-ladakh-protests
1265652997	20250928	202509	2025	2025.7342											CRM	DEALER						CRM			0	060	060	06	2	6.0	3	1	3	-8.94568690095844	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928103000	https://aninews.in/news/national/general-news/delhi-crime-branch-dismantles-counterfeit-auto-parts-operation-2-persons-nabbed-rs-90-lakh-seized20250928150528/
1265652998	20250928	202509	2025	2025.7342											CVL	ETHNIC GROUP						CVL			0	020	020	02	1	3.0	4	1	4	1.22390208783297	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928103000	https://thenationonlineng.net/2027-jonathan-david-mark-disagree-on-adc-ticket/
