1263552994	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	4	1	4	1.41242937853108	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250917020000	https://krcrtv.com/news/local/redding-sees-tourism-uptick-new-hotel-developments-signal-continued-growth
1263552995	20240917	202409	2024	2024.7041	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917020000	https://keyt.com/news/california/2025/09/16/local-assemblymember-has-six-bills-awaiting-governors-signature-to-become-law/
1263552996	20240917	202409	2024	2024.7041	GOV	GOVERNOR						GOV			USA	MICHIGAN	USA								1	030	030	03	1	4.0	3	1	3	-3.84300899427637	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917020000	https://www.wfmj.com/story/53086074/michigan-gov-whitmer-calls-on-state-lawmakers-to-finish-budget-as-shutdown-creeps-closer
1263552997	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	1.18343195266273	3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	0								3	Opelousas, Louisiana, United States	US	USLA	LA097	30.5335	-92.0815	1629991	20250917020000	https://www.katc.com/st-landry-parish/opelousas-zydeco-musician-mike-broussard-returns-home-after-head-on-crash
1263552998	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	1	1	1	-3.84300899427637	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917020000	https://www.wfmj.com/story/53086074/michigan-gov-whitmer-calls-on-state-lawmakers-to-finish-budget-as-shutdown-creeps-closer
1263552999	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	1	1	1	-3.84300899427637	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917020000	https://www.wfmj.com/story/53086074/michigan-gov-whitmer-calls-on-state-lawmakers-to-finish-budget-as-shutdown-creeps-closer
1263553000	20250818	202508	2025	2025.6247	MNCBUS	HYATT HOTELS						MNC	BUS		AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	8	1	8	3.96039603960396	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917020000	https://manofmany.com/culture/travel/caption-by-hyatt-sydney
1263553001	20250818	202508	2025	2025.6247	SET	SETTLER						SET			CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	-6.35359116022099	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250917020000	https://www.scoop.co.nz/stories/AK2509/S00578/environment-southland-council-voted-today-to-boycott-illegal-israeli-settlements.htm
1263553002	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	2	1	2	-1.97238658777121	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917020000	https://www.firstalert4.com/2025/09/17/missouri-lawmaker-proposes-creating-missouri-rangers-aiming-protect-kids-schools/
1263553003	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	2	1	2	-1.97238658777121	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917020000	https://www.firstalert4.com/2025/09/17/missouri-lawmaker-proposes-creating-missouri-rangers-aiming-protect-kids-schools/
