1265077125	20240925	202409	2024	2024.7260	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	2	4	-3.85899814471243	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925043000	http://www.shanghainews.net/news/278594507/amid-trump-remarks-afghanistan-warns-sovereignty-non-negotiable
1265077126	20240925	202409	2024	2024.7260	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	017	017	01	1	0.0	10	2	10	-3.90352504638219	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925043000	http://www.nigeriasun.com/news/278594507/kabul-dismisses-us-bid-to-return-after-chaotic-withdrawal
1265077127	20240925	202409	2024	2024.7260	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-3.63636363636364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925043000	http://www.shanghainews.net/news/278594507/amid-trump-remarks-afghanistan-warns-sovereignty-non-negotiable
1265077128	20240925	202409	2024	2024.7260	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	151	151	15	4	-7.2	4	2	4	-3.85899814471243	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925043000	http://www.shanghainews.net/news/278594507/amid-trump-remarks-afghanistan-warns-sovereignty-non-negotiable
1265077129	20240925	202409	2024	2024.7260	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	151	151	15	4	-7.2	12	2	12	-3.85899814471243	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925043000	http://www.shanghainews.net/news/278594507/amid-trump-remarks-afghanistan-warns-sovereignty-non-negotiable
1265077130	20240925	202409	2024	2024.7260	EUR	EUROPEAN	EUR																		0	084	084	08	2	7.0	10	1	10	6.01769911504425	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250925043000	https://www.theverge.com/news/784711/honor-magic-8-pro-design-snapdragon-8-elite-gen-5-ai-button-first-look-exclusive
1265077131	20240925	202409	2024	2024.7260	REL	PRIEST																			1	010	010	01	1	0.0	5	1	5	4.54545454545454	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925043000	https://www.amarillosrockstation.com/2025/09/24/judas-priests-rob-halford-reveals-that-he-married-his-longtime-partner-last-year-in-a-beautiful-simple-ceremony/
1265077132	20240925	202409	2024	2024.7260	USA	AMERICAN	USA																		0	017	017	01	1	0.0	3	2	3	-3.93320964749536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925043000	http://www.nigeriasun.com/news/278594507/kabul-dismisses-us-bid-to-return-after-chaotic-withdrawal
1265077133	20240925	202409	2024	2024.7260	USA	AMERICAN	USA																		0	151	151	15	4	-7.2	4	2	4	-3.85899814471243	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925043000	http://www.shanghainews.net/news/278594507/amid-trump-remarks-afghanistan-warns-sovereignty-non-negotiable
1265077134	20250826	202508	2025	2025.6466	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	3.03030303030303	0								0								0								20250925043000	https://www.abc.net.au/listen/programs/radionational-breakfast/joe-courtney-aukus-review-/105814548
1265077135	20250826	202508	2025	2025.6466	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	10	1	10	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925043000	https://www.abc.net.au/listen/programs/radionational-breakfast/trump-albanese-arthur-sinodinos/105814474
1265077136	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	10	1	10	3.03030303030303	0								0								0								20250925043000	https://www.abc.net.au/listen/programs/radionational-breakfast/joe-courtney-aukus-review-/105814548
1265077137	20250826	202508	2025	2025.6466	MYS	MALAYSIA	MYS								TMP	TIMOR LESTE	TMP								1	013	013	01	1	0.4	6	1	6	3.21543408360128	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250925043000	https://www.thestar.com.my/news/nation/2025/09/25/malaysia-timor-leste-explore-asean-roaming-ahead-of-kl-summit
1265077138	20250826	202508	2025	2025.6466	TMP	DILI	TMP								IDN	TIMOR	IDN								1	013	013	01	1	0.4	2	1	2	3.21543408360128	1	Malaysia	MY	MY		2.5	112.5	MY	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250925043000	https://www.thestar.com.my/news/nation/2025/09/25/malaysia-timor-leste-explore-asean-roaming-ahead-of-kl-summit
1265077139	20250826	202508	2025	2025.6466	TMP	DILI	TMP								IDN	TIMOR	IDN								1	013	013	01	1	0.4	2	1	2	3.21543408360128	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250925043000	https://www.thestar.com.my/news/nation/2025/09/25/malaysia-timor-leste-explore-asean-roaming-ahead-of-kl-summit
1265077140	20250826	202508	2025	2025.6466	USAGOV	THE US	USA					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	6	1	6	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925043000	https://www.abc.net.au/listen/programs/radionational-breakfast/trump-albanese-arthur-sinodinos/105814474
1265077141	20250826	202508	2025	2025.6466	USAGOV	THE US	USA					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925043000	https://www.abc.net.au/listen/programs/radionational-breakfast/trump-albanese-arthur-sinodinos/105814474
1265077142	20250826	202508	2025	2025.6466	USAGOV	THE US	USA					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925043000	https://www.abc.net.au/listen/programs/radionational-breakfast/trump-albanese-arthur-sinodinos/105814474
1265077143	20250918	202509	2025	2025.7068	MED	WEBSITE						MED			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	2	1	2	-0.4004004004004	3	Falls Church, Virginia, United States	US	USVA	VA610	38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20250925043000	https://www.fcnp.com/2025/09/24/f-c-council-candidate-forum-is-tonight/
