1262869410	20240912	202409	2024	2024.6904											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	4	1	4	-4.22222222222223	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250912213000	https://www.wtvr.com/news/local-news/charlie-kirk-posts-sept-12-2025
1262869411	20240912	202409	2024	2024.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.22222222222223	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912213000	https://www.wtvr.com/news/local-news/charlie-kirk-posts-sept-12-2025
1262869412	20240912	202409	2024	2024.6904	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								0	1121	112	11	3	-2.0	2	1	2	-2.4822695035461	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869413	20240912	202409	2024	2024.6904	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								0	1121	112	11	3	-2.0	2	1	2	-2.4822695035461	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869414	20240912	202409	2024	2024.6904	SPY	OPERATIVE						SPY			PSEREB	HAMAS	PSE					REB			0	183	183	18	4	-10.0	1	1	1	-4.46666666666667	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912213000	https://www.stripes.com/theaters/middle_east/2025-09-12/mossad-decline-execute-netanyahu-strike-qatar-19066632.html
1262869415	20240912	202409	2024	2024.6904	SPY	OPERATIVE						SPY			PSEREB	HAMAS	PSE					REB			0	183	183	18	4	-10.0	1	1	1	-4.46666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912213000	https://www.stripes.com/theaters/middle_east/2025-09-12/mossad-decline-execute-netanyahu-strike-qatar-19066632.html
1262869416	20240912	202409	2024	2024.6904	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	4	1	4	-4.22222222222223	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250912213000	https://www.wtvr.com/news/local-news/charlie-kirk-posts-sept-12-2025
1262869417	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-4.22222222222223	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912213000	https://www.wtvr.com/news/local-news/charlie-kirk-posts-sept-12-2025
1262869418	20250813	202508	2025	2025.6110	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	112	112	11	3	-2.0	4	1	4	-2.4822695035461	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
1262869419	20250813	202508	2025	2025.6110	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	193	193	19	4	-10.0	4	1	4	-2.4822695035461	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250912213000	https://www.nzherald.co.nz/nz/from-marokopa-to-nighttime-shootout-how-tom-phillips-saga-turned-to-tragedy/6DSFVMHYSVAXZEO2NYO7YINKGE/
