1271296845	20241029	202410	2024	2024.8192	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	036	036	03	1	4.0	10	1	10	4.66666666666666	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029101500	https://www.tribuneindia.com/news/business/positive-progress-on-india-eu-fta-high-level-eu-team-to-visit-india-next-week/
1271296846	20241029	202410	2024	2024.8192	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	042	042	04	1	1.9	10	1	10	4.66666666666666	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029101500	https://www.tribuneindia.com/news/business/positive-progress-on-india-eu-fta-high-level-eu-team-to-visit-india-next-week/
1271296847	20241029	202410	2024	2024.8192	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	051	051	05	1	3.4	10	1	10	4.66666666666666	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029101500	https://www.tribuneindia.com/news/business/positive-progress-on-india-eu-fta-high-level-eu-team-to-visit-india-next-week/
1271296848	20241029	202410	2024	2024.8192	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	043	043	04	1	2.8	10	1	10	4.66666666666666	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029101500	https://www.tribuneindia.com/news/business/positive-progress-on-india-eu-fta-high-level-eu-team-to-visit-india-next-week/
1271296849	20250929	202509	2025	2025.7370											MED	JOURNALIST						MED			0	043	043	04	1	2.8	3	1	3	-8.18053596614951	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251029101500	https://www.thelocal.es/20251029/why-has-valencias-president-not-resigned-since-deadly-floods
1271296850	20250929	202509	2025	2025.7370	BRA	BELEM	BRA								GOV	KING						GOV			0	043	043	04	1	2.8	8	1	8	-4.38978829389788	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251029101500	https://www.ruthfullyyours.com/2025/10/29/
1271296851	20250929	202509	2025	2025.7370	BRA	BELEM	BRA								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-4.38978829389788	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029101500	https://www.ruthfullyyours.com/2025/10/29/
1271296852	20250929	202509	2025	2025.7370	GOV	KING						GOV			BRA	BELEM	BRA								0	042	042	04	1	1.9	2	1	2	-4.38978829389788	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029101500	https://www.ruthfullyyours.com/2025/10/29/
1271296853	20250929	202509	2025	2025.7370	GOV	KING						GOV			BRA	BELEM	BRA								0	042	042	04	1	1.9	8	1	8	-4.38978829389788	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251029101500	https://www.ruthfullyyours.com/2025/10/29/
1271296854	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED													0	042	042	04	1	1.9	3	1	3	-8.18053596614951	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251029101500	https://www.thelocal.es/20251029/why-has-valencias-president-not-resigned-since-deadly-floods
