1266691889	20241003	202410	2024	2024.7479											IGOBUSOPC	OPEC		OPC				IGO	BUS		0	043	043	04	1	2.8	4	1	4	-6.8041237113402	0								1	Iraq	IZ	IZ		33	44	IZ	1	China	CH	CH		35	105	CH	20251003200000	https://www.livemint.com/market/commodities/oil-advances-as-trump-s-deadline-for-hamas-revs-up-risk-premium-11759516418378.html
1266691890	20241003	202410	2024	2024.7479											IGOBUSOPC	OPEC		OPC				IGO	BUS		0	043	043	04	1	2.8	1	1	1	-6.8041237113402	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251003200000	https://www.livemint.com/market/commodities/oil-advances-as-trump-s-deadline-for-hamas-revs-up-risk-premium-11759516418378.html
1266691891	20241003	202410	2024	2024.7479											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.1139705882353	0								3	Salmon Bay, Washington, United States	US	USWA		47.6623	-122.383	1508047	3	Salmon Bay, Washington, United States	US	USWA		47.6623	-122.383	1508047	20251003200000	https://www.thestranger.com/slog-am/2025/10/03/80266748/slog-am-spd-blocks-care-team-uw-class-chases-nazi-saluter-trump-tries-to-broker-hamas-peace-deal-in-most-threating-way-possible
1266691892	20241003	202410	2024	2024.7479											USA	SEATTLE	USA								0	043	043	04	1	2.8	1	1	1	-2.1139705882353	0								3	Port Of Seattle, Washington, United States	US	USWA		47.6137	-122.353	2547282	3	Salmon Bay, Washington, United States	US	USWA		47.6623	-122.383	1508047	20251003200000	https://www.thestranger.com/slog-am/2025/10/03/80266748/slog-am-spd-blocks-care-team-uw-class-chases-nazi-saluter-trump-tries-to-broker-hamas-peace-deal-in-most-threating-way-possible
1266691893	20241003	202410	2024	2024.7479	ARMREL	ARMENIA	ARM								ARM	ARMENIA	ARM								1	141	141	14	3	-6.5	1	1	1	-8	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251003200000	https://www.newcastleherald.com.au/story/9081152/armenian-court-jails-archbishop-over-coup-plot/
1266691894	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	6	1	6	-2.43902439024391	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003200000	https://politicalwire.com/2025/10/03/treasury-considers-minting-1-trump-coin/
1266691895	20241003	202410	2024	2024.7479	GOV	MINISTRY						GOV			IDNEDU	INDONESIA	IDN					EDU			1	051	051	05	1	3.4	1	1	1	1.71428571428572	4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	20251003200000	https://en.antaranews.com/news/384085/myriad-facilities-await-students-at-sekolah-rakyat
1266691896	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			TUN	TUNISIA	TUN								1	173	173	17	4	-5.0	4	1	4	-11.5577889447237	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251003200000	https://www.thecable.ng/tunisian-man-sentenced-to-death-for-facebook-posts-criticising-president/
1266691897	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-2.43902439024391	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003200000	https://politicalwire.com/2025/10/03/treasury-considers-minting-1-trump-coin/
1266691898	20241003	202410	2024	2024.7479	IDNEDU	INDONESIA	IDN					EDU			GOV	MINISTRY						GOV			1	061	061	06	2	6.4	1	1	1	1.71428571428572	4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	20251003200000	https://en.antaranews.com/news/384085/myriad-facilities-await-students-at-sekolah-rakyat
1266691899	20241003	202410	2024	2024.7479	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	042	042	04	1	1.9	4	1	4	-6.8041237113402	1	Iraq	IZ	IZ		33	44	IZ	0								1	China	CH	CH		35	105	CH	20251003200000	https://www.livemint.com/market/commodities/oil-advances-as-trump-s-deadline-for-hamas-revs-up-risk-premium-11759516418378.html
1266691900	20241003	202410	2024	2024.7479	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	042	042	04	1	1.9	1	1	1	-6.8041237113402	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251003200000	https://www.livemint.com/market/commodities/oil-advances-as-trump-s-deadline-for-hamas-revs-up-risk-premium-11759516418378.html
1266691901	20241003	202410	2024	2024.7479	REL	ARCHBISHOP									ARM	ARMENIA	ARM								1	141	141	14	3	-6.5	1	1	1	-8	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251003200000	https://www.newcastleherald.com.au/story/9081152/armenian-court-jails-archbishop-over-coup-plot/
1266691902	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-2.1139705882353	3	Salmon Bay, Washington, United States	US	USWA	WA033	47.6623	-122.383	1508047	0								3	Salmon Bay, Washington, United States	US	USWA		47.6623	-122.383	1508047	20251003200000	https://www.thestranger.com/slog-am/2025/10/03/80266748/slog-am-spd-blocks-care-team-uw-class-chases-nazi-saluter-trump-tries-to-broker-hamas-peace-deal-in-most-threating-way-possible
1266691903	20241003	202410	2024	2024.7479	USA	SEATTLE	USA																		0	012	012	01	1	-0.4	1	1	1	-2.1139705882353	3	Port Of Seattle, Washington, United States	US	USWA	WA033	47.6137	-122.353	2547282	0								3	Salmon Bay, Washington, United States	US	USWA		47.6623	-122.383	1508047	20251003200000	https://www.thestranger.com/slog-am/2025/10/03/80266748/slog-am-spd-blocks-care-team-uw-class-chases-nazi-saluter-trump-tries-to-broker-hamas-peace-deal-in-most-threating-way-possible
1266691904	20241003	202410	2024	2024.7479	USA	LAWRENCE	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	7	1	7	6.06060606060606	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003200000	https://windsorstar.com:443/news/farm-news/joint-plan-aims-to-attract-500000-new-businesses
1266691905	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-6.88575899843505	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251003200000	https://www.pennlive.com/nation-world/2025/10/pa-woman-who-killed-her-abusive-husband-sentenced-to-prison.html
1266691906	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	013	013	01	1	0.4	2	1	2	-6.88575899843505	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251003200000	https://www.pennlive.com/nation-world/2025/10/pa-woman-who-killed-her-abusive-husband-sentenced-to-prison.html
1266691907	20241003	202410	2024	2024.7479	USAGOV	UNITED STATES	USA					GOV													1	017	017	01	1	0.0	2	1	2	-2.43902439024391	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003200000	https://politicalwire.com/2025/10/03/treasury-considers-minting-1-trump-coin/
1266691908	20250903	202509	2025	2025.6658	CRM	SNATCHER						CRM													1	0311	031	03	1	5.2	10	1	10	-6.48148148148148	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251003200000	https://qns.com/2025/10/moped-rider-steal-8k-chains-ridgewood-greenpoint/
