1265323729	20240926	202409	2024	2024.7288	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-4.14746543778802	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926081500	https://www.firstpost.com/world/in-us-for-unga-yunus-blames-india-for-everything-he-can-hasina-to-islamic-radicals-in-bangladesh-13937038.html
1265323730	20240926	202409	2024	2024.7288	BGDGOV	BANGLADESHI	BGD					GOV			REB	UPRISING						REB			1	112	112	11	3	-2.0	6	1	6	-4.14746543778802	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926081500	https://www.firstpost.com/world/in-us-for-unga-yunus-blames-india-for-everything-he-can-hasina-to-islamic-radicals-in-bangladesh-13937038.html
1265323731	20240926	202409	2024	2024.7288	BGDGOV	BANGLADESH	BGD					GOV			REB	UPRISING						REB			1	180	180	18	4	-9.0	2	1	2	-4.14746543778802	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926081500	https://www.firstpost.com/world/in-us-for-unga-yunus-blames-india-for-everything-he-can-hasina-to-islamic-radicals-in-bangladesh-13937038.html
1265323732	20240926	202409	2024	2024.7288	BGDGOV	BANGLADESHI	BGD					GOV			REB	UPRISING						REB			1	180	180	18	4	-9.0	6	1	6	-4.14746543778802	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926081500	https://www.firstpost.com/world/in-us-for-unga-yunus-blames-india-for-everything-he-can-hasina-to-islamic-radicals-in-bangladesh-13937038.html
1265323733	20240926	202409	2024	2024.7288	BGDGOV	BANGLADESH	BGD					GOV			REB	UPRISING						REB			1	180	180	18	4	-9.0	2	1	2	-4.14746543778802	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926081500	https://www.firstpost.com/world/in-us-for-unga-yunus-blames-india-for-everything-he-can-hasina-to-islamic-radicals-in-bangladesh-13937038.html
1265323734	20240926	202409	2024	2024.7288	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	2.40480961923848	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250926081500	https://dailytrust.com/2027-adc-mulls-open-ticket-for-presidential-slot/
1265323735	20250827	202508	2025	2025.6493	UKR	UKRAINIAN	UKR								MED	MEDIA						MED			1	114	114	11	3	-2.0	2	1	2	-3.71352785145889	1	France	FR	FR		46	2	FR	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250926081500	http://www.philippinetimes.com/news/278601696/anti-ukrainian-sentiment-rising-in-poland-le-monde
1265323736	20250827	202508	2025	2025.6493	UKR	UKRAINIAN	UKR								MED	MEDIA						MED			1	114	114	11	3	-2.0	2	1	2	-3.71352785145889	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926081500	http://www.philippinetimes.com/news/278601696/anti-ukrainian-sentiment-rising-in-poland-le-monde
1265323737	20250827	202508	2025	2025.6493	UKRMED	UKRAINIAN	UKR					MED			MED	MEDIA						MED			1	114	114	11	3	-2.0	6	1	6	-3.71352785145889	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250926081500	http://www.philippinetimes.com/news/278601696/anti-ukrainian-sentiment-rising-in-poland-le-monde
1265323738	20250919	202509	2025	2025.7096	GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV												1	010	010	01	1	0.0	6	1	6	-1.08459869848156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926081500	https://dailytrust.com/reactions-trail-training-of-adamawa-lg-chairmens-wives-in-turkey/
1265323739	20250919	202509	2025	2025.7096	GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV												1	010	010	01	1	0.0	4	1	4	-1.08459869848156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250926081500	https://dailytrust.com/reactions-trail-training-of-adamawa-lg-chairmens-wives-in-turkey/
1265323740	20250919	202509	2025	2025.7096	GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-1.08459869848156	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250926081500	https://dailytrust.com/reactions-trail-training-of-adamawa-lg-chairmens-wives-in-turkey/
1265323741	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		1	043	043	04	1	2.8	6	1	6	-1.08459869848156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926081500	https://dailytrust.com/reactions-trail-training-of-adamawa-lg-chairmens-wives-in-turkey/
1265323742	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		1	043	043	04	1	2.8	4	1	4	-1.08459869848156	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926081500	https://dailytrust.com/reactions-trail-training-of-adamawa-lg-chairmens-wives-in-turkey/
1265323743	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-6.38766519823788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926081500	https://www.marshallindependent.com/news/national-news-apwire/2025/09/national-briefs-1026/
1265323744	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.44173140954495	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250926081500	https://www.independent.ie/world-news/europe/kyiv-faces-huge-task-to-reclaim-its-land-despite-trumps-claim-russia-is-in-big-trouble/a1600122962.html
1265323745	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MIL	GENERALS						MIL			0	040	040	04	1	1.0	1	1	1	-6.38766519823788	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926081500	https://www.marshallindependent.com/news/national-news-apwire/2025/09/national-briefs-1026/
1265323746	20250925	202509	2025	2025.7260	GBR	LIVERPOOL	GBR																		1	110	110	11	3	-2.0	5	1	5	-4.76190476190476	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250926081500	https://www.independent.ie/world-news/britain/southport-killers-taxi-driver-saw-screaming-children-in-stampede/a589815841.html
1265323747	20250925	202509	2025	2025.7260	GBR	LIVERPOOL	GBR								POL	POLAND	POL								1	110	110	11	3	-2.0	5	1	5	-4.76190476190476	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926081500	https://www.independent.ie/world-news/britain/southport-killers-taxi-driver-saw-screaming-children-in-stampede/a589815841.html
1265323748	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PTY	PARTY MEMBER									1	0831	083	08	2	5.0	4	1	4	0.1937984496124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926081500	https://www.milfordmercury.co.uk/news/25490576.pembrokeshire-fishguard-councillor-leaves-labour-party/
1265323749	20250925	202509	2025	2025.7260	JOR	JORDAN	JOR								PTY	PARTY MEMBER									1	0831	083	08	2	5.0	6	1	6	0.1937984496124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926081500	https://www.milfordmercury.co.uk/news/25490576.pembrokeshire-fishguard-councillor-leaves-labour-party/
1265323750	20250925	202509	2025	2025.7260	NGAELI	KANO	NGA					ELI			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	3	1	3	0.59233449477351	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250926081500	https://dailytrust.com/ahead-defection-kwankwaso-in-talks-with-nentawe/
1265323751	20250926	202509	2025	2025.7288											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	1	1	1	-0.45662100456621	0								1	Tajikistan	TI	TI		39	71	TI	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250926081500	https://www.firstpost.com/opinion/trump-bagram-demand-afghanistan-geopolitics-13937072.html
1265323752	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	-4.76190476190476	0								0								0								20250926081500	https://www.news18.com/india/ajit-pawar-marathwada-farmer-controversial-statement-row-maharashtra-flood-hit-regions-9597655.html
1265323753	20250926	202509	2025	2025.7288											BEL	BELGIUM	BEL								0	041	041	04	1	1.0	4	1	4	2.32142857142857	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250926081500	https://www.bbc.com/news/articles/cx20g3pr4k6o
1265323754	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	4.74006116207951	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250926081500	https://www.salemnews.net/news/local-news/2025/09/cc-port-authority-has-new-executive-director/
1265323755	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	2.60416666666666	0								4	Mchinga, Lindi, Tanzania	TZ	TZ07	48420	-9.73333	39.7	-2568703	4	Mchinga, Lindi, Tanzania	TZ	TZ07	48420	-9.73333	39.7	-2568703	20250926081500	https://dailynews.co.tz/ccm-reignites-lng-project/
1265323756	20250926	202509	2025	2025.7288											BUS	TRADER						BUS			1	081	081	08	2	5.0	7	1	7	-7.09219858156028	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926081500	https://thechronicle.com.gh/trader-admitted-to-gh%C2%A250000-bail-over-alleged-fraudulent-tractor-sale/
1265323757	20250926	202509	2025	2025.7288											BUS	MANUFACTURER						BUS			1	100	100	10	3	-5.0	10	1	10	-2.84191829484902	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926081500	https://www.birminghammail.co.uk/news/midlands-news/uk-households-warned-remove-semi-32554543
1265323758	20250926	202509	2025	2025.7288											BUS	TRADER						BUS			1	112	112	11	3	-2.0	7	1	7	-7.09219858156028	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926081500	https://thechronicle.com.gh/trader-admitted-to-gh%C2%A250000-bail-over-alleged-fraudulent-tractor-sale/
1265323759	20250926	202509	2025	2025.7288											BUS	TRADER						BUS			1	128	128	12	3	-5.0	7	1	7	-7.09219858156028	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926081500	https://thechronicle.com.gh/trader-admitted-to-gh%C2%A250000-bail-over-alleged-fraudulent-tractor-sale/
1265323760	20250926	202509	2025	2025.7288											CAN	VANCOUVER	CAN								1	046	046	04	1	7.0	3	1	3	-7.14285714285714	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926081500	https://www.pizzicato.lu/vancouver-symphony-concerts-canceled-due-to-musicians-strike/
