1273922088	20241113	202411	2024	2024.8575											USAGUM	GUAM	USA								0	042	042	04	1	1.9	5	1	5	-1.19047619047619	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251113044500	https://www.kuam.com/story/53243328/gvb-on-the-hot-seat-over-slow-tourism-recovery
1273922089	20241113	202411	2024	2024.8575	BELLEG	BRUSSELS	BEL					LEG													1	051	051	05	1	3.4	6	1	6	-2.69814502529511	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251113044500	https://www.omakchronicle.com/news/national/eu-lawmakers-to-vote-on-unpicking-green-business-rules/article_417ad46c-1900-525c-ab38-cf770cc858fd.html
1273922090	20241113	202411	2024	2024.8575	BELLEG	BRUSSELS	BEL					LEG			BEL	BELGIUM	BEL								1	051	051	05	1	3.4	2	1	2	-2.69814502529511	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113044500	https://www.omakchronicle.com/news/national/eu-lawmakers-to-vote-on-unpicking-green-business-rules/article_417ad46c-1900-525c-ab38-cf770cc858fd.html
1273922091	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	2	1	2	-4.36974789915966	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251113044500	https://pina.com.fj/2025/11/13/fractured-relationship-between-nz-cook-islands-dealt-another-blow/
1273922092	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	8	1	8	-4.36974789915966	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251113044500	https://pina.com.fj/2025/11/13/fractured-relationship-between-nz-cook-islands-dealt-another-blow/
1273922093	20241113	202411	2024	2024.8575	IND	ASSAM	IND								INDLEG	ASSAM	IND					LEG			1	050	050	05	1	3.5	10	1	10	0.92879256965945	0								0								0								20251113044500	https://indianexpress.com/article/political-pulse/assam-opposition-unity-congress-silent-talks-lead-10362372/
1273922094	20241113	202411	2024	2024.8575	INDLEG	ASSAM	IND					LEG			IND	ASSAM	IND								1	050	050	05	1	3.5	10	1	10	0.92879256965945	0								0								0								20251113044500	https://indianexpress.com/article/political-pulse/assam-opposition-unity-congress-silent-talks-lead-10362372/
1273922095	20241113	202411	2024	2024.8575	USAGUM	GUAM	USA																		0	043	043	04	1	2.8	5	1	5	-1.19047619047619	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251113044500	https://www.kuam.com/story/53243328/gvb-on-the-hot-seat-over-slow-tourism-recovery
1273922096	20251106	202511	2025	2025.8384	BEL	BRUSSELS	BEL								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	0.90909090909091	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113044500	http://www.sitkasentinel.com/stories/taiwans-foreign-minister-says-closer-ties-with-israel-align-with-the-islands-interests,91361
1273922097	20251106	202511	2025	2025.8384	BEL	BRUSSELS	BEL								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	0.90909090909091	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113044500	http://www.sitkasentinel.com/stories/taiwans-foreign-minister-says-closer-ties-with-israel-align-with-the-islands-interests,91361
1273922098	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG													1	014	014	01	1	0.0	6	1	6	-2.53164556962025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113044500	https://www.el-balad.com/6764898
1273922099	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG													1	1053	105	10	3	-5.0	6	1	6	-2.53164556962025	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113044500	https://www.el-balad.com/6764898
1273922100	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	1053	105	10	3	-5.0	2	1	2	-2.53164556962025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113044500	https://www.el-balad.com/6764898
1273922101	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	2	1	2	0.90909090909091	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113044500	http://www.sitkasentinel.com/stories/taiwans-foreign-minister-says-closer-ties-with-israel-align-with-the-islands-interests,91361
1273922102	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	2	1	2	0.90909090909091	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113044500	http://www.sitkasentinel.com/stories/taiwans-foreign-minister-says-closer-ties-with-israel-align-with-the-islands-interests,91361
1273922103	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	4	1	4	0.90909090909091	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113044500	http://www.sitkasentinel.com/stories/taiwans-foreign-minister-says-closer-ties-with-israel-align-with-the-islands-interests,91361
1273922104	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	150	150	15	4	-7.2	4	1	4	0.90909090909091	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113044500	http://www.sitkasentinel.com/stories/taiwans-foreign-minister-says-closer-ties-with-israel-align-with-the-islands-interests,91361
1273922105	20251106	202511	2025	2025.8384	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-2.53164556962025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113044500	https://www.el-balad.com/6764898
1273922106	20251106	202511	2025	2025.8384	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	1053	105	10	3	-5.0	2	1	2	-2.53164556962025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113044500	https://www.el-balad.com/6764898
1273922107	20251112	202511	2025	2025.8548	JUD	COUNSEL						JUD			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	4	1	4	-5.48961424332344	1	Pakistan	PK	PK		30	70	PK	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	1	Pakistan	PK	PK		30	70	PK	20251113044500	https://www.livelaw.in/top-stories/supreme-court-displeased-assam-professor-booked-over-facebook-post-supporting-pakistan-bail-pervert-mind-misusing-internet-309758
1273922108	20251113	202511	2025	2025.8575											AUS	VICTORIA	AUS								1	057	057	05	1	8.0	10	1	10	1.67364016736402	0								0								0								20251113044500	https://www.theage.com.au/politics/victoria/these-words-cannot-disappear-victoria-s-historic-treaty-becomes-law-20251113-p5nf5t.html
1273922109	20251113	202511	2025	2025.8575											AUSELI	BOB HAWKE	AUS					ELI			1	190	190	19	4	-10.0	10	1	10	-0.79239302694136	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113044500	https://www.brisbanetimes.com.au/lifestyle/life-and-relationships/soon-we-d-be-parted-forever-blanche-d-alpuget-s-last-moments-with-bob-hawke-20251023-p5n4ua.html
1273922110	20251113	202511	2025	2025.8575											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	4	1	4	-1.45631067961165	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251113044500	https://lovefm.com/caye-caulker-rallies-after-community-members-home-destroyed-by-fire/
1273922111	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	-1.06899902818271	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113044500	https://pina.com.fj/2025/11/13/pacific-leaders-see-international-courts-opinion-as-legal-compass-at-cop30/
1273922112	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-1.06899902818271	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113044500	https://pina.com.fj/2025/11/13/pacific-leaders-see-international-courts-opinion-as-legal-compass-at-cop30/
