1269435918	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	4	1	4	0.0609756097560901	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019061500	https://www.9news.com.au/world/trump-officials-quietly-discussing-kim-jong-un-meeting-during-upcoming-asia-trip/72355010-a10d-4793-a52c-3c22bb8d4ba8
1269435919	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	10	1	10	-3.78006872852234	3	Illinois State University, Illinois, United States	US	USIL	IL113	40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251019061500	https://www.foxnews.com/us/illinois-state-university-teachers-assistant-flips-turning-point-usa-table-tears-down-flyers-jesus-did-it
1269435920	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	5	1	5	4.08163265306123	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019061500	https://www.thehindu.com/education/the-india-winner-of-the-james-dyson-award-2025-on-how-he-created-jivascope/article70165859.ece
1269435921	20251012	202510	2025	2025.7726	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-1.07334525939177	4	Bugibba, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9514	14.4106	-18415	4	Bugibba, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9514	14.4106	-18415	4	Bugibba, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9514	14.4106	-18415	20251019061500	https://www.independent.com.mt/articles/2025-10-19/blogs-opinions/Batumi-beating-Malta-hollow-6736284030
1269435922	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			USA	ILLINOIS	USA								1	112	112	11	3	-2.0	1	1	1	-3.78006872852234	3	Illinois State University, Illinois, United States	US	USIL	IL113	40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251019061500	https://www.foxnews.com/us/illinois-state-university-teachers-assistant-flips-turning-point-usa-table-tears-down-flyers-jesus-did-it
1269435923	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-1.38888888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019061500	https://www.theguardian.com/news/ng-interactive/2025/oct/19/the-enormous-conflict-of-interest-at-centre-of-jared-kushners-gaza-ceasefire-deal
1269435924	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	-1.38888888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019061500	https://www.theguardian.com/news/ng-interactive/2025/oct/19/the-enormous-conflict-of-interest-at-centre-of-jared-kushners-gaza-ceasefire-deal
1269435925	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	-1.38888888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019061500	https://www.theguardian.com/news/ng-interactive/2025/oct/19/the-enormous-conflict-of-interest-at-centre-of-jared-kushners-gaza-ceasefire-deal
1269435926	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								1	181	181	18	4	-9.0	1	1	1	-1.38888888888889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019061500	https://www.theguardian.com/news/ng-interactive/2025/oct/19/the-enormous-conflict-of-interest-at-centre-of-jared-kushners-gaza-ceasefire-deal
1269435927	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	1	1	1	-1.38888888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019061500	https://www.theguardian.com/news/ng-interactive/2025/oct/19/the-enormous-conflict-of-interest-at-centre-of-jared-kushners-gaza-ceasefire-deal
