1263691230	20240917	202409	2024	2024.7041											CANCOP	CALGARY	CAN					COP			1	071	071	07	2	7.4	10	1	10	-0.19569471624266	0								0								0								20250917173000	https://calgaryherald.com:443/news/embargoed-until-945-councillors-receive-early-look-at-citys-2026-budget
1263691231	20240917	202409	2024	2024.7041											USA	NEW YORK	USA								1	036	036	03	1	4.0	1	1	1	1.2987012987013	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917173000	https://power1069fm.com/2025/09/17/mariah-carey-announces-christmas-2025-las-vegas-residency/
1263691232	20240917	202409	2024	2024.7041											USA	NEW YORK	USA								1	036	036	03	1	4.0	3	1	3	1.2987012987013	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20250917173000	https://power1069fm.com/2025/09/17/mariah-carey-announces-christmas-2025-las-vegas-residency/
1263691233	20240917	202409	2024	2024.7041	EDU	UNIVERSITY						EDU													1	141	141	14	3	-6.5	3	1	3	-5.81162324649299	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250917173000	https://buenosairesherald.com/politics/charged-session-expected-as-deputies-look-to-debate-two-milei-vetoes
1263691234	20240917	202409	2024	2024.7041	EDU	UNIVERSITY						EDU			ARG	ARGENTINA	ARG								1	141	141	14	3	-6.5	2	1	2	-5.81162324649299	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250917173000	https://buenosairesherald.com/politics/charged-session-expected-as-deputies-look-to-debate-two-milei-vetoes
1263691235	20240917	202409	2024	2024.7041	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.581771170006459	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250917173000	https://www.dailymail.co.uk/news/article-15107221/muslim-city-dearborn-michigan-hamas-mayor.html
1263691236	20240917	202409	2024	2024.7041	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.581771170006459	1	Israel	IS	IS		31.5	34.75	IS	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250917173000	https://www.dailymail.co.uk/news/article-15107221/muslim-city-dearborn-michigan-hamas-mayor.html
1263691237	20240917	202409	2024	2024.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.581771170006459	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250917173000	https://www.dailymail.co.uk/news/article-15107221/muslim-city-dearborn-michigan-hamas-mayor.html
1263691238	20240917	202409	2024	2024.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.581771170006459	1	Israel	IS	IS		31.5	34.75	IS	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	1	Israel	IS	IS		31.5	34.75	IS	20250917173000	https://www.dailymail.co.uk/news/article-15107221/muslim-city-dearborn-michigan-hamas-mayor.html
1263691239	20240917	202409	2024	2024.7041	MIL	GENERALS						MIL			EDU	STUDENT						EDU			1	080	080	08	2	5.0	10	1	10	1.77111716621254	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917173000	https://www.westcentralsbest.com/todays_country_1057/news/lsua-defies-national-trends-surging-to-7-684-students-with-record-setting-fall-enrollment/article_9c267893-fb31-4f64-b6fb-c017865e1a84.html
1263691240	20240917	202409	2024	2024.7041	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	10	1	10	-4.32692307692307	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250917173000	https://www.marketscreener.com/news/2024-parcel-blasts-in-europe-organised-by-russians-with-intelligence-ties-lithuania-says-ce7d58d8dc80ff26
1263691241	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	2	1	2	-0.581771170006459	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250917173000	https://www.dailymail.co.uk/news/article-15107221/muslim-city-dearborn-michigan-hamas-mayor.html
1263691242	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	2	1	2	-0.581771170006459	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	1	Israel	IS	IS		31.5	34.75	IS	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250917173000	https://www.dailymail.co.uk/news/article-15107221/muslim-city-dearborn-michigan-hamas-mayor.html
1263691243	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-0.581771170006459	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250917173000	https://www.dailymail.co.uk/news/article-15107221/muslim-city-dearborn-michigan-hamas-mayor.html
