1273738058	20241112	202411	2024	2024.8548											GOVMIL	DEFENSE MINIST						GOV	MIL		0	057	057	05	1	8.0	5	1	5	2.46153846153846	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112073000	https://jakartaglobe.id/news/neighbors-indonesia-australia-unveil-new-security-treaty
1273738059	20241112	202411	2024	2024.8548	AUS	PERTH	AUS																		1	013	013	01	1	0.4	2	1	2	1.11524163568773	4	Cape Leeuwin, Western Australia, Australia	AS	AS08	5436	-34.3667	115.133	-1583311	0								4	Cape Leeuwin, Western Australia, Australia	AS	AS08	5436	-34.3667	115.133	-1583311	20251112073000	https://www.perthnow.com.au/wa/where-to-see-aurora-australis-in-perth-as-coronal-mass-ejection-to-deliver-best-light-show-in-years-over-wa-c-20656764
1273738060	20241112	202411	2024	2024.8548	AUS	PERTH	AUS								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	8	1	8	1.11524163568773	4	Cape Leeuwin, Western Australia, Australia	AS	AS08	5436	-34.3667	115.133	-1583311	4	Cape Leeuwin, Western Australia, Australia	AS	AS08	5436	-34.3667	115.133	-1583311	4	Cape Leeuwin, Western Australia, Australia	AS	AS08	5436	-34.3667	115.133	-1583311	20251112073000	https://www.perthnow.com.au/wa/where-to-see-aurora-australis-in-perth-as-coronal-mass-ejection-to-deliver-best-light-show-in-years-over-wa-c-20656764
1273738061	20241112	202411	2024	2024.8548	GOVMIL	DEFENSE MINIST						GOV	MIL												0	057	057	05	1	8.0	5	1	5	2.46153846153846	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112073000	https://jakartaglobe.id/news/neighbors-indonesia-australia-unveil-new-security-treaty
1273738062	20241112	202411	2024	2024.8548	SAUCOP	TABUK	SAU					COP													0	173	173	17	4	-5.0	16	2	16	-6.14794035139524	4	Tabuk, Tabuk, Saudi Arabia	SA	SA19	25317	28.3998	36.5715	-3099858	0								4	Tabuk, Tabuk, Saudi Arabia	SA	SA19	25317	28.3998	36.5715	-3099858	20251112073000	https://www.aol.co.uk/articles/ll-executed-tuesday-families-reveal-070019928.html
1273738063	20241112	202411	2024	2024.8548	SAUGOV	TABUK	SAU					GOV			SAUCOP	SAUDI ARABIA	SAU					COP			0	173	173	17	4	-5.0	4	2	4	-6.14794035139525	4	Tabuk, Tabuk, Saudi Arabia	SA	SA19	25317	28.3998	36.5715	-3099858	4	Tabuk, Tabuk, Saudi Arabia	SA	SA19	25317	28.3998	36.5715	-3099858	4	Tabuk, Tabuk, Saudi Arabia	SA	SA19	25317	28.3998	36.5715	-3099858	20251112073000	https://www.aol.co.uk/articles/ll-executed-tuesday-families-reveal-070019928.html
1273738064	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	-6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112073000	https://www.perthnow.com.au/entertainment/celebrity-gossip/tim-westwood-granted-bail-c-20636650
1273738065	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	080	080	08	2	5.0	1	1	1	0.78740157480315	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112073000	https://www.moneycontrol.com/news/opinion/india-needs-to-rethink-its-central-asia-strategy-after-the-ayni-airbase-exit-13670175.html
1273738066	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112073000	https://www.perthnow.com.au/entertainment/celebrity-gossip/tim-westwood-granted-bail-c-20636650
1273738067	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-6	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251112073000	https://www.perthnow.com.au/entertainment/celebrity-gossip/tim-westwood-granted-bail-c-20636650
1273738068	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-6	1	Nigeria	NI	NI		10	8	NI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112073000	https://www.perthnow.com.au/entertainment/celebrity-gossip/tim-westwood-granted-bail-c-20636650
1273738069	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-6	1	Nigeria	NI	NI		10	8	NI	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251112073000	https://www.perthnow.com.au/entertainment/celebrity-gossip/tim-westwood-granted-bail-c-20636650
1273738070	20251105	202511	2025	2025.8356	TJK	TAJIKISTAN	TJK								USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	0.78740157480315	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112073000	https://www.moneycontrol.com/news/opinion/india-needs-to-rethink-its-central-asia-strategy-after-the-ayni-airbase-exit-13670175.html
1273738071	20251112	202511	2025	2025.8548											ARM	ARMENIA	ARM								0	060	060	06	2	6.0	4	1	4	1.41843971631205	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251112073000	https://mirrorspectator.com/2025/11/11/armenian-government-under-scrutiny-over-secret-grants-to-research-institute/
1273738072	20251112	202511	2025	2025.8548											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	8	1	8	2.3728813559322	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112073000	https://www.traveldailymedia.com/cathay-pacific-resumes-its-hong-kong-adelaide-route/
1273738073	20251112	202511	2025	2025.8548											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	4.10022779043281	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112073000	https://grandforksgazette.ca/2025/11/06/union-of-british-columbia-municipalities-charting-the-course-for-grand-forks/
1273738074	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	3	1	3	-6.30498533724337	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251112073000	https://www.dailyexcelsior.com/participatory-democracy-key-condition-for-my-return-yunus-harming-ties-with-india-sheikh-hasina/
1273738075	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	4	2	4	8.81728962881389	0								4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251112073000	https://www.dailyexcelsior.com/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan/
1273738076	20251112	202511	2025	2025.8548											BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	1	1	1	7.22543352601156	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112073000	https://www.mid-day.com/news/world-news/article/pm-modi-bhutan-king-hold-discussions-on-cooperation-across-energy-capacity-building-defence-sectors-23602787
1273738077	20251112	202511	2025	2025.8548											BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			0	040	040	04	1	1.0	3	1	3	6.11764705882353	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251112073000	https://www.daijiworld.com/news/newsDisplay?newsID=1297751
1273738078	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.33333333333333	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112073000	https://www.meed.com:443/momentum-building-for-iraq-pipeline-projects
1273738079	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.84313725490196	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112073000	https://www.meed.com:443/asfar-announces-opening-of-new-projects-in-saudi-arabia
1273738080	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	1.61090458488228	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251112073000	https://communityimpact.com/austin/round-rock/business/2025/11/12/swallow-wines-highlights-unique-wine-offerings-at-round-rock-tasting-room/
1273738081	20251112	202511	2025	2025.8548											BUS	WAITER						BUS			1	042	042	04	1	1.9	10	1	10	-0.62893081761007	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112073000	https://www.skynews.com.au/lifestyle/trending/australian-models-lunch-order-turns-viral-after-cafe-waiters-comment-triggers-online-outrage/news-story/687aec07064d1ad57ee76530cb21100b?nk=39581d81682992e6394edc4176fc433f-1762931830
1273738082	20251112	202511	2025	2025.8548											BUS	BOSS						BUS			1	042	042	04	1	1.9	5	1	5	10.0111234705229	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112073000	https://santabanta.com/cinema/bollywood/titbits/shehnaaz-gill-reveals-salman-khan-s-desi-lifestyle-at-his-farmhouse-parties-158127/
1273738083	20251112	202511	2025	2025.8548											BUS	WAITER						BUS			1	051	051	05	1	3.4	10	1	10	-0.62893081761007	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112073000	https://www.skynews.com.au/lifestyle/trending/australian-models-lunch-order-turns-viral-after-cafe-waiters-comment-triggers-online-outrage/news-story/687aec07064d1ad57ee76530cb21100b?nk=39581d81682992e6394edc4176fc433f-1762931830
