1261997917	20150911	201509	2015	2015.6877	BUS	BANK						BUS													1	017	017	01	1	0.0	3	1	3	2.46212121212121	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20250908220000	https://thebusinessjournal.com/tri-counties-bank-marks-50-years-of-growth-with-focus-on-technology-and-personal-service/
1261997918	20150911	201509	2015	2015.6877	BUS	BANK						BUS													1	017	017	01	1	0.0	2	1	2	2.46212121212121	3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	0								3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	20250908220000	https://thebusinessjournal.com/tri-counties-bank-marks-50-years-of-growth-with-focus-on-technology-and-personal-service/
1261997919	20240908	202409	2024	2024.6795											CAN	CANADIAN	CAN								0	0312	031	03	1	5.2	8	1	8	2.53164556962025	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250908220000	https://calgaryherald.com:443/business/local-business/alberta-crypto-company-tetra-financial-heavy-hitters
1261997920	20240908	202409	2024	2024.6795	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	7	1	7	-3.22003577817531	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250908220000	https://www.navhindtimes.in/2025/09/09/worldnews/uks-new-home-secretary-sets-out-harder-line-on-migration/
1261997921	20240908	202409	2024	2024.6795	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	1	1	1	-3.22003577817531	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250908220000	https://www.navhindtimes.in/2025/09/09/worldnews/uks-new-home-secretary-sets-out-harder-line-on-migration/
1261997922	20240908	202409	2024	2024.6795	RUS	RUSSIAN	RUS																		1	090	090	09	2	-2.0	2	1	2	1.45454545454545	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908220000	https://www.cnbc.com/2025/09/08/nebius-stock-soars-on-ai-infrastructure-deal-with-microsoft-.html
1261997923	20240908	202409	2024	2024.6795	RUS	RUSSIAN	RUS								RUSBUS	RUSSIA	RUS					BUS			1	090	090	09	2	-2.0	2	1	2	1.45454545454545	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908220000	https://www.cnbc.com/2025/09/08/nebius-stock-soars-on-ai-infrastructure-deal-with-microsoft-.html
1261997924	20240908	202409	2024	2024.6795	RUSBUS	RUSSIAN	RUS					BUS			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	4	1	4	1.45454545454545	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908220000	https://www.cnbc.com/2025/09/08/nebius-stock-soars-on-ai-infrastructure-deal-with-microsoft-.html
1261997925	20240908	202409	2024	2024.6795	RUSBUS	RUSSIA	RUS					BUS			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	2	1	2	1.45454545454545	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908220000	https://www.cnbc.com/2025/09/08/nebius-stock-soars-on-ai-infrastructure-deal-with-microsoft-.html
1261997926	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-0.29585798816568	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20250908220000	https://www.wwnytv.com/2025/09/08/watertowns-upk-is-up-running-with-wait-list/
1261997927	20250809	202508	2025	2025.6000											CHRCTH	THE POPE				CHR	CTH				1	017	017	01	1	0.0	10	1	10	-2.59259259259259	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908220000	https://www.thetimes.com/world/europe/article/pope-leo-latin-mass-catholic-rcwlmcxt3
1261997928	20250809	202508	2025	2025.6000											CHRCTH	THE POPE				CHR	CTH				1	036	036	03	1	4.0	10	1	10	-2.59259259259259	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908220000	https://www.thetimes.com/world/europe/article/pope-leo-latin-mass-catholic-rcwlmcxt3
1261997929	20250809	202508	2025	2025.6000											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-2.14007782101167	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908220000	https://www.bangordailynews.com/2025/09/08/politics/elections/janet-mills-graham-platner-labor-day-campaigning-n6hjn1me0n/
1261997930	20250809	202508	2025	2025.6000	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	2	1	2	-4.69945355191257	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908220000	https://www.cfr.org/article/russias-largest-air-attack
1261997931	20250809	202508	2025	2025.6000	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	6	1	6	-4.69945355191257	1	Israel	IS	IS		31.5	34.75	IS	1	Yemen	YM	YM		15.5	47.5	YM	1	Israel	IS	IS		31.5	34.75	IS	20250908220000	https://www.cfr.org/article/russias-largest-air-attack
1261997932	20250809	202508	2025	2025.6000	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	2	1	2	-4.69945355191257	1	Israel	IS	IS		31.5	34.75	IS	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250908220000	https://www.cfr.org/article/russias-largest-air-attack
1261997933	20250809	202508	2025	2025.6000	LEG	CONGRESSWOMAN						LEG			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	1.70575692963753	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250908220000	https://www.13newsnow.com/article/news/local/virginia/jen-kiggans-offshore-wind-project-support-trump-funding-pullback/291-d6aaa7d1-4c28-41fa-9645-0ef4f7f690d8
1261997934	20250809	202508	2025	2025.6000	LEG	CONGRESSWOMAN						LEG			GOV	ADMINISTRATION						GOV			0	0874	087	08	2	10.0	2	1	2	1.70575692963753	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250908220000	https://www.13newsnow.com/article/news/local/virginia/jen-kiggans-offshore-wind-project-support-trump-funding-pullback/291-d6aaa7d1-4c28-41fa-9645-0ef4f7f690d8
1261997935	20250809	202508	2025	2025.6000	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	8	1	8	1.70575692963753	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250908220000	https://www.13newsnow.com/article/news/local/virginia/jen-kiggans-offshore-wind-project-support-trump-funding-pullback/291-d6aaa7d1-4c28-41fa-9645-0ef4f7f690d8
1261997936	20250809	202508	2025	2025.6000	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	8	1	8	1.70575692963753	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250908220000	https://www.13newsnow.com/article/news/local/virginia/jen-kiggans-offshore-wind-project-support-trump-funding-pullback/291-d6aaa7d1-4c28-41fa-9645-0ef4f7f690d8
1261997937	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-7.72532188841202	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908220000	https://www.brandonsun.com/national/2025/09/08/quebec-mom-accused-of-abandoning-her-child-in-rural-ontario-to-stand-trial-next-week
1261997938	20250901	202509	2025	2025.6603											CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	4	1	4	-7.72532188841202	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908220000	https://www.brandonsun.com/national/2025/09/08/quebec-mom-accused-of-abandoning-her-child-in-rural-ontario-to-stand-trial-next-week
1261997939	20250901	202509	2025	2025.6603	CANMED	CANADA	CAN					MED													1	084	084	08	2	7.0	5	1	5	2.31884057971014	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908220000	https://canadianunderwriter.ca/news/commercial/major-surety-portfolio-acquisition-announced/
1261997940	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	3	3	3	-5.97826086956521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908220000	http://www.bignewsnetwork.com/news/278561456/eu-may-sanction-china-over-russia-ft
1261997941	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-4.59081836327345	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908220000	https://www.zerohedge.com/geopolitical/critically-uneducated-russia-china-mock-eus-kaja-kallas-bizarre-commentary
1261997942	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	1	4	-4.59081836327345	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908220000	https://www.zerohedge.com/geopolitical/critically-uneducated-russia-china-mock-eus-kaja-kallas-bizarre-commentary
1261997943	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-4.59081836327345	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908220000	https://www.zerohedge.com/geopolitical/critically-uneducated-russia-china-mock-eus-kaja-kallas-bizarre-commentary
1261997944	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-4.59081836327345	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908220000	https://www.zerohedge.com/geopolitical/critically-uneducated-russia-china-mock-eus-kaja-kallas-bizarre-commentary
1261997945	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	5.76923076923077	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250908220000	https://www.dundalkdemocrat.ie/news/local-news/1889414/european-council-of-grandmothers-gathered-in-dunalk.html
1261997946	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-4.59081836327345	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908220000	https://www.zerohedge.com/geopolitical/critically-uneducated-russia-china-mock-eus-kaja-kallas-bizarre-commentary
