1260817956	20150905	201509	2015	2015.6712	POL	POLAND	POL																		0	010	010	01	1	0.0	6	1	6	-1.22365737593474	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902084500	https://www.lewrockwell.com/2025/09/no_author/how-human-rights-became-western-weapon/
1260817957	20150905	201509	2015	2015.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.22365737593474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902084500	https://www.lewrockwell.com/2025/09/no_author/how-human-rights-became-western-weapon/
1260817958	20240902	202409	2024	2024.6630											USA	ORLANDO	USA								1	173	173	17	4	-5.0	6	1	6	-9.47368421052634	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902084500	https://www.mirror.co.uk/news/uk-news/thug-brutally-stabbed-stranger-tube-35830776
1260817959	20240902	202409	2024	2024.6630	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-2.09205020920502	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902084500	https://www.cbc.ca/news/indigenous/jordans-principle-tobique-francis-1.7621155
1260817960	20240902	202409	2024	2024.6630	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.09205020920502	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250902084500	https://www.cbc.ca/news/indigenous/jordans-principle-tobique-francis-1.7621155
1260817961	20240902	202409	2024	2024.6630	COP	POLICE OFFICER						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	2	8	-6.14035087719299	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902084500	https://www.brisbanetimes.com.au/national/australia-news-as-it-happened-neo-nazi-thomas-sewell-arrested-outside-melbourne-court-migrant-program-to-remain-unchanged-following-mass-protests-says-burke-20250902-p5mrn8.html
1260817962	20240902	202409	2024	2024.6630	IRL	IRISH	IRL								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	1.78890876565295	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902084500	https://www.independent.ie/business/greencores-planned-14bn-bakkavor-deal-undergoes-initial-competition-probe/a1131566270.html
1260817963	20240902	202409	2024	2024.6630	JUD	TRIBUNAL						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-2.09205020920502	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902084500	https://www.cbc.ca/news/indigenous/jordans-principle-tobique-francis-1.7621155
1260817964	20240902	202409	2024	2024.6630	USA	ORLANDO	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.47368421052634	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902084500	https://www.mirror.co.uk/news/uk-news/thug-brutally-stabbed-stranger-tube-35830776
1260817965	20250803	202508	2025	2025.5836	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	190	190	19	4	-10.0	8	1	8	-6.25	4	Yangquan, Shaanxi, China	CH	CH26	13218	34.3206	108.336	9208453	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20250902084500	https://www.bloomberg.com/news/articles/2025-09-02/xi-wages-memory-war-to-rewrite-wwii-history-with-eye-on-taiwan
1260817966	20250803	202508	2025	2025.5836	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	8	1	8	-6.25	1	Japan	JA	JA		36	138	JA	4	Yangquan, Shaanxi, China	CH	CH26	13218	34.3206	108.336	9208453	1	Japan	JA	JA		36	138	JA	20250902084500	https://www.bloomberg.com/news/articles/2025-09-02/xi-wages-memory-war-to-rewrite-wwii-history-with-eye-on-taiwan
1260817967	20250826	202508	2025	2025.6466	GOV	AUTHORITIES						GOV													1	051	051	05	1	3.4	6	1	6	1.05105105105105	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								1	Denmark	DA	DA		56	10	DA	20250902084500	https://www.rigzone.com/news/equinor_to_maintain_10_pct_stake_in_orsted-02-sep-2025-181655-article/
1260817968	20250826	202508	2025	2025.6466	YEM	ADEN	YEM								GOV	PRIME MINISTER						GOV			0	017	017	01	1	0.0	3	1	3	-6.15384615384615	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Israel	IS	IS		31.5	34.75	IS	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902084500	https://www.nujournal.com/news/international-news-apwire/2025/09/02/international-2427/
1260817969	20250826	202508	2025	2025.6466	YEM	ADEN	YEM								GOV	PRIME MINISTER						GOV			0	017	017	01	1	0.0	1	1	1	-6.15384615384615	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902084500	https://www.nujournal.com/news/international-news-apwire/2025/09/02/international-2427/
1260817970	20250826	202508	2025	2025.6466	YEM	ADEN	YEM								ISRGOV	ISRAEL	ISR					GOV			0	017	017	01	1	0.0	1	1	1	-6.15384615384615	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Israel	IS	IS		31.5	34.75	IS	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902084500	https://www.nujournal.com/news/international-news-apwire/2025/09/02/international-2427/
1260817971	20250901	202509	2025	2025.6603											GOV	MONARCH						GOV			1	046	046	04	1	7.0	2	1	2	0.92165898617511	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250902084500	https://leadership.ng/emir-of-bauchi-pledges-support-for-engineers/
1260817972	20250901	202509	2025	2025.6603	GOV	MONARCH						GOV													1	046	046	04	1	7.0	2	1	2	0.92165898617511	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250902084500	https://leadership.ng/emir-of-bauchi-pledges-support-for-engineers/
1260817973	20250901	202509	2025	2025.6603	GOV	MONARCH						GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	8	1	8	0.92165898617511	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250902084500	https://leadership.ng/emir-of-bauchi-pledges-support-for-engineers/
1260817974	20250901	202509	2025	2025.6603	GOV	MONARCH						GOV			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	6	1	6	0.92165898617511	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250902084500	https://leadership.ng/emir-of-bauchi-pledges-support-for-engineers/
1260817975	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								GOV	MONARCH						GOV			1	036	036	03	1	4.0	8	1	8	0.92165898617511	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250902084500	https://leadership.ng/emir-of-bauchi-pledges-support-for-engineers/
1260817976	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								GOV	MONARCH						GOV			1	046	046	04	1	7.0	6	1	6	0.92165898617511	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250902084500	https://leadership.ng/emir-of-bauchi-pledges-support-for-engineers/
1260817977	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	0.50377833753149	0								4	Kwadabeka, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7754	30.9082	-1249643	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250902084500	https://www.sanews.gov.za/south-africa/kzn-taxi-and-e-hailing-operators-commended-peace-efforts
1260817978	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	0.50377833753149	0								4	Kwadabeka, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7754	30.9082	-1249643	4	Kwadabeka, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7754	30.9082	-1249643	20250902084500	https://www.sanews.gov.za/south-africa/kzn-taxi-and-e-hailing-operators-commended-peace-efforts
1260817979	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	0.50377833753149	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250902084500	https://www.sanews.gov.za/south-africa/kzn-taxi-and-e-hailing-operators-commended-peace-efforts
1260817980	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	8	1	6	-3.44827586206896	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250902084500	https://www.bssnews.net/stories-of-mass-upsurge/284359
1260817981	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	1	1	1	-3.92561983471074	0								3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20250902084500	https://www.insurancejournal.com/news/east/2025/09/02/837546.htm
1260817982	20250902	202509	2025	2025.6630											BUS	BANK						BUS			0	036	036	03	1	4.0	2	1	2	0	0								4	Cauvery River, India (general), India	IN	IN00	70247	11.15	79.8667	-2100177	4	Cauvery River, India (general), India	IN	IN00	70247	11.15	79.8667	-2100177	20250902084500	https://www.team-bhp.com/news/pondicherry-banks-cauvery-visited-several-temples
1260817983	20250902	202509	2025	2025.6630											BUS	BANK						BUS			0	036	036	03	1	4.0	2	1	2	0	0								4	Kollidam, India (general), India	IN	IN00	70247	11.3833	79.7667	-2101301	4	Cauvery River, India (general), India	IN	IN00	70247	11.15	79.8667	-2100177	20250902084500	https://www.team-bhp.com/news/pondicherry-banks-cauvery-visited-several-temples
1260817984	20250902	202509	2025	2025.6630											BUS	BANK						BUS			0	036	036	03	1	4.0	6	1	6	0	0								4	Kollidam, India (general), India	IN	IN00	70247	11.3833	79.7667	-2101301	4	Kollidam, India (general), India	IN	IN00	70247	11.3833	79.7667	-2101301	20250902084500	https://www.team-bhp.com/news/pondicherry-banks-cauvery-visited-several-temples
1260817985	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	2	0	0								4	Cauvery River, India (general), India	IN	IN00	70247	11.15	79.8667	-2100177	4	Cauvery River, India (general), India	IN	IN00	70247	11.15	79.8667	-2100177	20250902084500	https://www.team-bhp.com/news/pondicherry-banks-cauvery-visited-several-temples
1260817986	20250902	202509	2025	2025.6630											BUS	BANK						BUS			0	042	042	04	1	1.9	6	1	6	0	0								4	Kollidam, India (general), India	IN	IN00	70247	11.3833	79.7667	-2101301	4	Kollidam, India (general), India	IN	IN00	70247	11.3833	79.7667	-2101301	20250902084500	https://www.team-bhp.com/news/pondicherry-banks-cauvery-visited-several-temples
1260817987	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	0	0								4	Vadalur, Tamil Nadu, India	IN	IN25	70255	11.55	79.55	-2114026	4	Vadalur, Tamil Nadu, India	IN	IN25	70255	11.55	79.55	-2114026	20250902084500	https://www.team-bhp.com/news/pondicherry-banks-cauvery-visited-several-temples
1260817988	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-6.92464358452139	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902084500	https://indianexpress.com/article/cities/bangalore/bengaluru-court-kerala-couple-chit-fund-fraud-police-10225709/
1260817989	20250902	202509	2025	2025.6630											BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	0	0								4	Kollidam, India (general), India	IN	IN00	70247	11.3833	79.7667	-2101301	4	Cauvery River, India (general), India	IN	IN00	70247	11.15	79.8667	-2100177	20250902084500	https://www.team-bhp.com/news/pondicherry-banks-cauvery-visited-several-temples
1260817990	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	3.97219463753724	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250902084500	https://www.philstar.com/business/business-as-usual/2025/09/02/2469653/25-years-lufthansa-technik-philippines-powering-growth-beyond-hangar
1260817991	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	1.05105105105105	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902084500	https://www.rigzone.com/news/equinor_to_maintain_10_pct_stake_in_orsted-02-sep-2025-181655-article/
1260817992	20250902	202509	2025	2025.6630											BUS	BANK						BUS			0	166	166	16	4	-7.0	4	1	4	0	0								4	Cauvery River, India (general), India	IN	IN00	70247	11.15	79.8667	-2100177	4	Cauvery River, India (general), India	IN	IN00	70247	11.15	79.8667	-2100177	20250902084500	https://www.team-bhp.com/news/pondicherry-banks-cauvery-visited-several-temples
1260817993	20250902	202509	2025	2025.6630											BUS	BANK						BUS			0	166	166	16	4	-7.0	6	1	6	0	0								4	Srirangam, Tamil Nadu, India	IN	IN25	17883	10.8667	78.6833	-2111982	4	Srirangam, Tamil Nadu, India	IN	IN25	17883	10.8667	78.6833	-2111982	20250902084500	https://www.team-bhp.com/news/pondicherry-banks-cauvery-visited-several-temples
1260817994	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.16279069767442	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Singapore	SN	SN		1.366667	103.8	SN	20250902084500	https://www.channelnewsasia.com/east-asia/dpm-gan-kim-yong-shenzhen-5325261
1260817995	20250902	202509	2025	2025.6630											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	5	1	5	-6.52945351312988	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902084500	https://www.lewrockwell.com/2025/09/no_author/vigilant-americans-should-be-armed/
1260817996	20250902	202509	2025	2025.6630											CHR	CHRISTIAN				CHR					0	172	172	17	4	-5.0	5	1	5	-6.52945351312988	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902084500	https://www.lewrockwell.com/2025/09/no_author/vigilant-americans-should-be-armed/
1260817997	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.09556313993175	0								3	South Broadway, Washington, United States	US	USWA		46.5662	-120.517	1867635	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20250902084500	https://www.nujournal.com/news/police-logs/2025/09/02/police-logs-2210/
1260817998	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-5.44747081712062	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250902084500	https://www.virginislandsdailynews.com/news/st-thomas-man-charged-in-his-estranged-wife-s-killing/article_6572621e-8311-434b-92f7-bcf2893b20c7.html
1260817999	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	080	080	08	2	5.0	6	1	6	-2.64279624893436	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902084500	https://www.bssnews.net/stories-of-mass-upsurge/285117
1260818000	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-2.64279624893436	0								1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902084500	https://www.bssnews.net/stories-of-mass-upsurge/285117
1260818001	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	193	193	19	4	-10.0	9	1	6	-2.64279624893436	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902084500	https://www.bssnews.net/stories-of-mass-upsurge/285117
1260818002	20250902	202509	2025	2025.6630											CRM	KILLERS						CRM			1	173	173	17	4	-5.0	6	1	6	-2.64279624893436	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902084500	https://www.bssnews.net/stories-of-mass-upsurge/285117
1260818003	20250902	202509	2025	2025.6630											CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	6	1	6	-9.01287553648069	0								4	Volnovakha, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.8333	37.3167	-1058664	4	Volnovakha, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.8333	37.3167	-1058664	20250902084500	https://www.yahoo.com/news/articles/russians-kill-two-injure-12-062541155.html
1260818004	20250902	202509	2025	2025.6630											CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	2	1	2	-9.01287553648069	0								4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Volnovakha, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.8333	37.3167	-1058664	20250902084500	https://www.yahoo.com/news/articles/russians-kill-two-injure-12-062541155.html
1260818005	20250902	202509	2025	2025.6630											CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	2	1	2	-9.01287553648069	0								4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20250902084500	https://www.yahoo.com/news/articles/russians-kill-two-injure-12-062541155.html
1260818006	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-1.3129102844639	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902084500	https://economictimes.indiatimes.com/news/politics-and-nation/maratha-quota-stir-bombay-hc-orders-manoj-jarange-supporters-to-immediately-vacate-azad-maidan/articleshow/123651786.cms
1260818007	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			0	060	060	06	2	6.0	10	1	10	-2.84629981024668	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902084500	https://www.bostonglobe.com/2025/09/02/opinion/city-council-candidates-boston-preliminary-election/
1260818008	20250902	202509	2025	2025.6630											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	6	1	6	-9.01287553648069	0								4	Volnovakha, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.8333	37.3167	-1058664	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20250902084500	https://www.yahoo.com/news/articles/russians-kill-two-injure-12-062541155.html
