1271803769	20151103	201511	2015	2015.8301	JUD	DISTRICT COURT						JUD													1	120	120	12	3	-4.0	10	1	10	-1.932712956335	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031190000	https://www.jdsupra.com/legalnews/design-patents-navigating-prosecution-1722288/
1271803770	20241031	202410	2024	2024.8247											USA	CALIFORNIA	USA								0	060	060	06	2	6.0	1	1	1	-1.5527950310559	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251031190000	https://www.washingtonexaminer.com/news/campaigns/3870439/ken-calvert-newsom-backroom-deals-proposition-50/
1271803771	20241031	202410	2024	2024.8247	CVL	VOTER						CVL			USA	CALIFORNIA	USA								0	060	060	06	2	6.0	3	1	3	-1.5527950310559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031190000	https://www.washingtonexaminer.com/news/campaigns/3870439/ken-calvert-newsom-backroom-deals-proposition-50/
1271803772	20241031	202410	2024	2024.8247	IGOUNO	THE UN		UNO				IGO			CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	-1.03507763082232	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031190000	https://www.winnipegfreepress.com/breakingnews/2025/10/31/a-renewed-call-for-action
1271803773	20241031	202410	2024	2024.8247	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	1.171875	4	Iwahig, Palawan, Philippines	RP	RP49	24233	9.28278	118.076	-2429043	0								4	Iwahig, Palawan, Philippines	RP	RP49	24233	9.28278	118.076	-2429043	20251031190000	https://www.philstar.com/business/2025/11/01/2483953/peza-eyes-proclamation-more-ecozones
1271803774	20241031	202410	2024	2024.8247	SPY	INTELLIGENCE						SPY			MNC	MASTERCARD						MNC			1	130	130	13	3	-4.4	5	1	5	-5.61224489795922	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031190000	https://www.philstar.com/business/2025/11/01/2483960/mastercard-launches-platform-curb-payment-fraud
1271803775	20241031	202410	2024	2024.8247	USACVL	UNITED STATES	USA					CVL			USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-1.5527950310559	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251031190000	https://www.washingtonexaminer.com/news/campaigns/3870439/ken-calvert-newsom-backroom-deals-proposition-50/
1271803776	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	8	1	8	-1.19555935098207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031190000	https://www.delcotimes.com/2025/10/31/william-penn-says-lights-wont-stay-on-past-january-without-state-budget/
1271803777	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	2	1	2	-1.19555935098207	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031190000	https://www.delcotimes.com/2025/10/31/william-penn-says-lights-wont-stay-on-past-january-without-state-budget/
1271803778	20251024	202510	2025	2025.8055											GOV	STATE LEADER						GOV			1	040	040	04	1	1.0	2	1	2	-0.35273368606702	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251031190000	https://www.kvrr.com/2025/10/31/1-named-to-north-dakota-ethics-commission-other-2-seats-still-in-limbo/
1271803779	20251024	202510	2025	2025.8055											GOV	STATE LEADER						GOV			1	040	040	04	1	1.0	8	1	8	-0.35273368606702	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251031190000	https://www.kvrr.com/2025/10/31/1-named-to-north-dakota-ethics-commission-other-2-seats-still-in-limbo/
1271803780	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-6.23655913978495	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251031190000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/olive-harvest-west-bank-israeli-settlers-violence-2rwpbcpvj
