1266235743	20241001	202410	2024	2024.7425											JEW	JEWISH				JEW					1	071	071	07	2	7.4	2	1	2	-0.42643923240938	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001141500	https://ejewishphilanthropy.com/tepper-foundation-grants-jfna-8-75-million-to-bolster-security-support-interfaith-outreach/
1266235744	20241001	202410	2024	2024.7425											JEW	JEWISH				JEW					1	071	071	07	2	7.4	3	1	3	-0.42643923240938	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001141500	https://ejewishphilanthropy.com/tepper-foundation-grants-jfna-8-75-million-to-bolster-security-support-interfaith-outreach/
1266235745	20241001	202410	2024	2024.7425											LAB	WORKER						LAB			1	180	180	18	4	-9.0	10	1	10	-0.16806722689076	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001141500	https://www.thetimes.com/uk/royal-family/article/prince-william-gaza-ukraine-aid-workers-8bxr3wqp8
1266235746	20241001	202410	2024	2024.7425											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-0.16806722689076	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001141500	https://www.thetimes.com/uk/royal-family/article/prince-william-gaza-ukraine-aid-workers-8bxr3wqp8
1266235747	20241001	202410	2024	2024.7425											MOS	MUSLIM				MOS					0	042	042	04	1	1.9	8	1	8	-0.81615120274914	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001141500	https://thewalrus.ca/the-artist-who-tries-to-paint-trumps-soul/
1266235748	20241001	202410	2024	2024.7425											MOS	MUSLIM				MOS					0	042	042	04	1	1.9	2	1	2	-0.81615120274914	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001141500	https://thewalrus.ca/the-artist-who-tries-to-paint-trumps-soul/
1266235749	20241001	202410	2024	2024.7425	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	046	046	04	1	7.0	4	1	4	-0.40644051899327	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001141500	https://www.lrb.co.uk/the-paper/v47/n18/thomas-laqueur/a-different-life
1266235750	20241001	202410	2024	2024.7425	BEL	BRUSSELS	BEL								MED	PUBLICATION						MED			0	043	043	04	1	2.8	6	1	6	-0.40644051899327	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251001141500	https://www.lrb.co.uk/the-paper/v47/n18/thomas-laqueur/a-different-life
1266235751	20241001	202410	2024	2024.7425	CHN	CHINA	CHN								CHNJUD	CHINA	CHN					JUD			0	173	173	17	4	-5.0	2	1	2	-2.76625172890733	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001141500	https://nypost.com/2025/10/01/media/us-appeals-court-rejects-catherine-herridges-bid-to-protect-confidential-sources/
1266235752	20241001	202410	2024	2024.7425	CHN	CHINA	CHN								INS	COUP LEADER						INS			1	057	057	05	1	8.0	3	1	3	-2.4	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001141500	https://www.bnionline.net/en/news/locals-call-permanent-halt-myitsone-dam-project
1266235753	20241001	202410	2024	2024.7425	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-4.66531440162272	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001141500	https://www.dailypioneer.com/2025/world/thailand-court-upholds-prison-sentence-to-lawmaker.html
1266235754	20241001	202410	2024	2024.7425	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-6.14754098360656	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001141500	https://www.standardmedia.co.ke/national/article/2001530829/this-is-a-joke-kenyans-mock-dcis-sh1m-offer-to-re-arrest-collins-jumaisi
1266235755	20241001	202410	2024	2024.7425	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	2	1	2	-3.20441988950276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001141500	https://ejewishphilanthropy.com/oct-7-memorial-preparations-fraught-as-american-jews-yearn-for-hostage-return-grapple-with-war/
1266235756	20241001	202410	2024	2024.7425	EDU	SCHOOL						EDU			PSE	PALESTINIAN	PSE								0	017	017	01	1	0.0	3	1	3	-3.20441988950276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001141500	https://ejewishphilanthropy.com/oct-7-memorial-preparations-fraught-as-american-jews-yearn-for-hostage-return-grapple-with-war/
