1271959469	20151104	201511	2015	2015.8329	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	10	1	10	0.21344717182497	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251101203000	https://www.slashgear.com/2005528/iphone-17-vs-xiaomi-series-cheaper-looks-similar-comparison/
1271959470	20241101	202411	2024	2024.8247	HLH	SURGEON						HLH													1	190	190	19	4	-10.0	4	1	4	-1.93704600484261	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251101203000	https://timesofindia.indiatimes.com/city/ludhiana/ludhianas-dengue-buzz-37-louder-in-nine-days-/articleshow/125024518.cms
1271959471	20241101	202411	2024	2024.8247	INDHLH	LUDHIANA	IND					HLH													1	190	190	19	4	-10.0	6	1	6	-1.93704600484261	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251101203000	https://timesofindia.indiatimes.com/city/ludhiana/ludhianas-dengue-buzz-37-louder-in-nine-days-/articleshow/125024518.cms
1271959472	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	4	1	4	0.83857442348009	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101203000	https://gazettenet.com/2025/11/01/holyoke-stepping-in-to-help-those-losing-snap-benefits/
1271959473	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	8	1	8	-6.00530856005309	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101203000	https://www.ncr-iran.org/en/news/maryam-rajavi/uk-parliament-conference-parliamentarians-urge-firm-policy-on-iran-support-resistance/
1271959474	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	2	1	2	-6.00530856005309	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101203000	https://www.ncr-iran.org/en/news/maryam-rajavi/uk-parliament-conference-parliamentarians-urge-firm-policy-on-iran-support-resistance/
1271959475	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			IRN	IRAN	IRN								0	020	020	02	1	3.0	10	1	10	-6.00530856005309	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101203000	https://www.ncr-iran.org/en/news/maryam-rajavi/uk-parliament-conference-parliamentarians-urge-firm-policy-on-iran-support-resistance/
1271959476	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			IRN	IRAN	IRN								0	036	036	03	1	4.0	8	1	8	-6.00530856005309	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101203000	https://www.ncr-iran.org/en/news/maryam-rajavi/uk-parliament-conference-parliamentarians-urge-firm-policy-on-iran-support-resistance/
1271959477	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-6.00530856005309	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101203000	https://www.ncr-iran.org/en/news/maryam-rajavi/uk-parliament-conference-parliamentarians-urge-firm-policy-on-iran-support-resistance/
1271959478	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	0353	035	03	1	7.0	10	1	10	2.29132569558101	0								4	South Ham, Devon, United Kingdom	UK	UKD4	40104	50.4	-3.83333	-2608238	4	South Ham, Devon, United Kingdom	UK	UKD4	40104	50.4	-3.83333	-2608238	20251101203000	https://www.basingstokegazette.co.uk/news/25580464.council-leader-highlights-new-basingstoke/
