1260633274	20240901	202409	2024	2024.6603	COP	PRISON						COP			CRM	FELON						CRM			1	015	015	01	1	0.0	2	1	2	-9.74025974025974	3	Johnson County, Missouri, United States	US	USMO	MO101	38.7503	-93.8002	758505	3	Johnson County, Missouri, United States	US	USMO		38.7503	-93.8002	758505	3	Johnson County, Missouri, United States	US	USMO		38.7503	-93.8002	758505	20250901080000	https://www.kmmo.com/2025/08/31/leeton-man-sentenced-after-admitting-to-illegal-possession-of-firearm/
1260633275	20240901	202409	2024	2024.6603	MIL	ARMY						MIL			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	2	1	2	-4.87571701720841	4	Eredo, Lagos, Nigeria	NI	NI05	22927	6.64068	3.99042	10281434	4	Eredo, Lagos, Nigeria	NI	NI05	22927	6.64068	3.99042	10281434	4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	20250901080000	https://dailytrust.com/end-recurring-military-civilian-land-disputes/
1260633276	20240901	202409	2024	2024.6603	MIL	ARMY						MIL			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	8	1	8	-4.87571701720841	4	Eredo, Lagos, Nigeria	NI	NI05	22927	6.64068	3.99042	10281434	4	Eredo, Lagos, Nigeria	NI	NI05	22927	6.64068	3.99042	10281434	4	Eredo, Lagos, Nigeria	NI	NI05	22927	6.64068	3.99042	10281434	20250901080000	https://dailytrust.com/end-recurring-military-civilian-land-disputes/
1260633277	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								CRM	FELON						CRM			1	015	015	01	1	0.0	8	1	8	-9.74025974025974	3	Johnson County, Missouri, United States	US	USMO	MO101	38.7503	-93.8002	758505	3	Johnson County, Missouri, United States	US	USMO		38.7503	-93.8002	758505	3	Johnson County, Missouri, United States	US	USMO		38.7503	-93.8002	758505	20250901080000	https://www.kmmo.com/2025/08/31/leeton-man-sentenced-after-admitting-to-illegal-possession-of-firearm/
1260633278	20250802	202508	2025	2025.5808	MIL	ARMY						MIL													1	0874	087	08	2	10.0	10	1	10	-6.04651162790698	4	Farabougou, Koulikoro, Mali	ML	ML07	19391	14.1002	-7.6601	-1067635	0								4	Farabougou, Koulikoro, Mali	ML	ML07	19391	14.1002	-7.6601	-1067635	20250901080000	https://dailytrust.com/how-jihadists-took-control-of-strategic-mali-town-amid-deepening-crisis/
1260633279	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	2	1	2	0.26954177897574	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250901080000	https://www.holdthefrontpage.co.uk/2025/news/farage-government-would-cripple-journalism-says-columnist/
1260633280	20250825	202508	2025	2025.6438	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			1	010	010	01	1	0.0	4	1	4	0.85106382978723	4	Bunambutye, Uganda (general), Uganda	UG	UG00	18585	1.4	34.35	-1727109	4	Bunambutye, Uganda (general), Uganda	UG	UG00	18585	1.4	34.35	-1727109	4	Bunambutye, Uganda (general), Uganda	UG	UG00	18585	1.4	34.35	-1727109	20250901080000	https://allafrica.com/stories/202509010031.html
1260633281	20250825	202508	2025	2025.6438	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			1	036	036	03	1	4.0	4	1	4	0.85106382978723	4	Bunambutye, Uganda (general), Uganda	UG	UG00	18585	1.4	34.35	-1727109	4	Bunambutye, Uganda (general), Uganda	UG	UG00	18585	1.4	34.35	-1727109	4	Bunambutye, Uganda (general), Uganda	UG	UG00	18585	1.4	34.35	-1727109	20250901080000	https://allafrica.com/stories/202509010031.html
1260633282	20250825	202508	2025	2025.6438	UGAGOV	MUSEVENI	UGA					GOV			UGA	ENTEBBE	UGA								1	010	010	01	1	0.0	6	1	6	0.85106382978723	4	Bunambutye, Uganda (general), Uganda	UG	UG00	18585	1.4	34.35	-1727109	4	Bunambutye, Uganda (general), Uganda	UG	UG00	18585	1.4	34.35	-1727109	4	Bunambutye, Uganda (general), Uganda	UG	UG00	18585	1.4	34.35	-1727109	20250901080000	https://allafrica.com/stories/202509010031.html
1260633283	20250825	202508	2025	2025.6438	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	036	036	03	1	4.0	4	1	4	0.85106382978723	4	Bunambutye, Uganda (general), Uganda	UG	UG00	18585	1.4	34.35	-1727109	4	Bunambutye, Uganda (general), Uganda	UG	UG00	18585	1.4	34.35	-1727109	4	Bunambutye, Uganda (general), Uganda	UG	UG00	18585	1.4	34.35	-1727109	20250901080000	https://allafrica.com/stories/202509010031.html
1260633284	20250831	202508	2025	2025.6603											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	4.23728813559322	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250901080000	https://dailytrust.com/2027-enugu-east-adopts-gov-mbah-as-sole-candidate/
1260633285	20250831	202508	2025	2025.6603	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	0.10245901639345	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250901080000	https://www.kcci.com/article/al-hays-red-oak-iowa-native-world-war-ii-veteran-honored-for-service/65944302
1260633286	20250831	202508	2025	2025.6603	GOV	GOVERNMENT						GOV			NGA	LAGOS	NGA								1	060	060	06	2	6.0	2	1	2	0.46059365404299	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901080000	https://www.thisdaylive.com/2025/09/01/fg-north-west-not-south-west-has-lions-share-of-tinubus-projects/
1260633287	20250831	202508	2025	2025.6603	GOV	GOVERNMENT						GOV			NGA	LAGOS	NGA								1	060	060	06	2	6.0	8	1	8	0.46059365404299	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901080000	https://www.thisdaylive.com/2025/09/01/fg-north-west-not-south-west-has-lions-share-of-tinubus-projects/
1260633288	20250831	202508	2025	2025.6603	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	2	1	2	4.23728813559322	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250901080000	https://dailytrust.com/2027-enugu-east-adopts-gov-mbah-as-sole-candidate/
1260633289	20250831	202508	2025	2025.6603	NGA	NIGERIA	NGA								NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		0	020	020	02	1	3.0	4	1	4	-3.80116959064328	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250901080000	https://www.thisdaylive.com/2025/09/01/keyamo-pdp-in-legal-risk-fielding-jonathan-in-2027el-rufai-tinubu-will-come-third-in-presidential-election/
1260633290	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-8.00000000000003	0								4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Bakhtar, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250901080000	https://www.jagonews24.com/en/international/news/85263
1260633291	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	-2.78884462151395	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901080000	https://www.newsnet5.com/news/erik-bergman-crypto-scam-1-25-million/
1260633292	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	7	1	7	-2.78884462151395	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901080000	https://www.newsnet5.com/news/erik-bergman-crypto-scam-1-25-million/
1260633293	20250901	202509	2025	2025.6603											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	3	1	3	10.8196721311476	0								4	Dubai Municipality, Dubayy, United Arab Emirates	AE	AE03	28575	25.2647	55.3118	11378495	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901080000	https://www.arabianbusiness.com/culture-society/dubai-police-partners-with-dubai-municipality-for-public-safety-investigations
1260633294	20250901	202509	2025	2025.6603											ARE	DUBAI	ARE								1	057	057	05	1	8.0	4	1	4	10.8196721311476	0								4	Dubai Municipality, Dubayy, United Arab Emirates	AE	AE03	28575	25.2647	55.3118	11378495	4	Dubai Municipality, Dubayy, United Arab Emirates	AE	AE03	28575	25.2647	55.3118	11378495	20250901080000	https://www.arabianbusiness.com/culture-society/dubai-police-partners-with-dubai-municipality-for-public-safety-investigations
1260633295	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	2	8	3.64464692482916	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901080000	https://www.yourlocalguardian.co.uk/news/national/uk-today/25430158.alan-fletcher-shares-first-soap-role-neighbours/
1260633296	20250901	202509	2025	2025.6603											AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	2	1	2	-2.02429149797571	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901080000	https://www.themoscowtimes.com/2025/09/01/australian-police-arrest-man-who-crashed-car-into-russian-consulate-a90387
1260633297	20250901	202509	2025	2025.6603											AUS	AUSTRALIAN	AUS								1	180	180	18	4	-9.0	2	1	2	-2.02429149797571	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901080000	https://www.themoscowtimes.com/2025/09/01/australian-police-arrest-man-who-crashed-car-into-russian-consulate-a90387
1260633298	20250901	202509	2025	2025.6603											BLR	BELARUSIAN	BLR								1	036	036	03	1	4.0	2	1	2	-3.14009661835749	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250901080000	https://charter97.org/en/news/2025/9/1/654070/
1260633299	20250901	202509	2025	2025.6603											BLR	BELARUS	BLR								1	040	040	04	1	1.0	6	1	6	-5.20694259012016	0								4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20250901080000	https://charter97.org/en/news/2025/9/1/654086/
1260633300	20250901	202509	2025	2025.6603											BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	2	1	2	-5.20694259012016	0								4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20250901080000	https://charter97.org/en/news/2025/9/1/654086/
1260633301	20250901	202509	2025	2025.6603											BLR	BELARUSIAN	BLR								1	046	046	04	1	7.0	3	1	3	-5.20694259012016	0								4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20250901080000	https://charter97.org/en/news/2025/9/1/654086/
1260633302	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	6	1	6	-4.57516339869281	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20250901080000	https://allafrica.com/stories/202509010021.html
1260633303	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.13049267643143	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901080000	https://www.financialexpress.com/business/brandwagon-papa-johns-plots-its-second-slice-of-indias-rs-15000-cr-pizza-market-3963158/
