1267764974	20241009	202410	2024	2024.7644											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	2	1	2	-0.888888888888893	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009233000	https://www.tribuneindia.com/news/india/afghan-foreign-minister-muttaqi-arrives-in-delhi-to-meet-eam-nsa/
1267764975	20241009	202410	2024	2024.7644											GOV	KING						GOV			1	042	042	04	1	1.9	5	1	5	1.28676470588235	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251009233000	https://stylecaster.com/entertainment/celebrity-news/1234858287/who-charles-invite-christmas-sandringham-2025/
1267764976	20241009	202410	2024	2024.7644	AFG	AFGHAN	AFG																		0	040	040	04	1	1.0	2	1	2	-0.888888888888893	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009233000	https://www.tribuneindia.com/news/india/afghan-foreign-minister-muttaqi-arrives-in-delhi-to-meet-eam-nsa/
1267764977	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	090	090	09	2	-2.0	2	1	2	0.32948929159803	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009233000	https://www.manchestereveningnews.co.uk/whats-on/film-news/woman-in-cabin-10-review-32642917
1267764978	20241009	202410	2024	2024.7644	GOV	KING						GOV													1	043	043	04	1	2.8	5	1	5	1.28676470588235	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251009233000	https://stylecaster.com/entertainment/celebrity-news/1234858287/who-charles-invite-christmas-sandringham-2025/
1267764979	20241009	202410	2024	2024.7644	IND	SRINAGAR	IND								LEG	LEGISLATURE						LEG			1	141	141	14	3	-6.5	10	1	10	0	0								0								0								20251009233000	https://www.dailyexcelsior.com/assembly-session-to-last-9-days-will-have-6-sittings/
1267764980	20241009	202410	2024	2024.7644	MNCUSA	NETFLIX	USA					MNC													1	090	090	09	2	-2.0	3	1	3	0.32948929159803	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009233000	https://www.manchestereveningnews.co.uk/whats-on/film-news/woman-in-cabin-10-review-32642917
1267764981	20250909	202509	2025	2025.6822											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	-0.3584229390681	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251009233000	https://www.nzherald.co.nz/nz/two-by-twos-leader-wayne-dean-resigns-under-pressure-leaves-new-zealand-for-break/ZTZPOEV6PBC2NEUOVJ4G6X72UY/
1267764982	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-0.3584229390681	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009233000	https://www.nzherald.co.nz/nz/two-by-twos-leader-wayne-dean-resigns-under-pressure-leaves-new-zealand-for-break/ZTZPOEV6PBC2NEUOVJ4G6X72UY/
1267764983	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	4	-0.3584229390681	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009233000	https://www.nzherald.co.nz/nz/two-by-twos-leader-wayne-dean-resigns-under-pressure-leaves-new-zealand-for-break/ZTZPOEV6PBC2NEUOVJ4G6X72UY/
