1270082545	20241022	202410	2024	2024.8000	CHN	TIANJIN	CHN								EUR	EUROPE	EUR								0	043	043	04	1	2.8	8	1	8	3.00272975432211	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251022171500	https://www.globaltimes.cn/page/202510/1346277.shtml
1270082546	20241022	202410	2024	2024.8000	CRM	CRIMINAL						CRM													1	081	081	08	2	5.0	10	1	10	-15.5844155844156	0								0								0								20251022171500	https://www.bostonglobe.com/2025/10/22/metro/karen-read-lawsuit/
1270082547	20241022	202410	2024	2024.8000	DEU	GERMANY	DEU								USA	IOWA	USA								1	010	010	01	1	0.0	2	1	2	-3.7593984962406	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022171500	https://www.curetoday.com/view/fda-accepts-application-for-padcev-plus-keytruda-for-some-with-bladder-cancer
1270082548	20241022	202410	2024	2024.8000	EUR	EUROPE	EUR								CHN	TIANJIN	CHN								0	042	042	04	1	1.9	8	1	8	3.00272975432211	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251022171500	https://www.globaltimes.cn/page/202510/1346277.shtml
1270082549	20241022	202410	2024	2024.8000	GBR	BRITAIN	GBR								CHN	CHINA	CHN								0	080	080	08	2	5.0	1	1	1	-3.51668169522092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022171500	https://www.taipeitimes.com/News/editorials/archives/2025/10/23/2003845939
1270082550	20241022	202410	2024	2024.8000	GBR	BRITAIN	GBR								CHN	CHINA	CHN								0	080	080	08	2	5.0	1	1	1	-3.51668169522092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022171500	https://www.taipeitimes.com/News/editorials/archives/2025/10/23/2003845939
1270082551	20241022	202410	2024	2024.8000	LAB	EMPLOYEE						LAB			USA	NEW JERSEY	USA								1	010	010	01	1	0.0	5	1	5	-2.15517241379311	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022171500	https://www.yahoo.com/news/articles/remember-those-drones-over-n-153623484.html
1270082552	20241022	202410	2024	2024.8000	MED	MEDIA						MED													1	111	111	11	3	-2.0	5	1	5	1.21212121212121	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251022171500	https://www.benzinga.com/markets/large-cap/25/10/48359502/marsh-mclennan-and-bloomberg-unite-to-guide-businesses-through-global-turbulence
1270082553	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	110	110	11	3	-2.0	2	1	2	-3.62239297475302	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022171500	https://economictimes.indiatimes.com/tech/technology/us-considering-curbs-on-exports-to-china-made-with-us-software-sources-say/articleshow/124744481.cms
1270082554	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	3	1	3	-3.62239297475302	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022171500	https://economictimes.indiatimes.com/tech/technology/us-considering-curbs-on-exports-to-china-made-with-us-software-sources-say/articleshow/124744481.cms
1270082555	20250922	202509	2025	2025.7178	GBR	BRITAIN	GBR								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	-3.09734513274337	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022171500	https://www.rashtranews.com/russian-chopper-splits-into-2-after-being-hit-by-missile-from-ukraine-world-news/
1270082556	20250922	202509	2025	2025.7178	GBR	BRITAIN	GBR								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	-3.09734513274337	1	United Kingdom	UK	UK		54	-4	UK	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251022171500	https://www.rashtranews.com/russian-chopper-splits-into-2-after-being-hit-by-missile-from-ukraine-world-news/
1270082557	20250922	202509	2025	2025.7178	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								1	033	033	03	1	5.2	2	1	2	-3.09734513274337	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20251022171500	https://www.rashtranews.com/russian-chopper-splits-into-2-after-being-hit-by-missile-from-ukraine-world-news/
1270082558	20250922	202509	2025	2025.7178	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	2	1	2	-3.09734513274337	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022171500	https://www.rashtranews.com/russian-chopper-splits-into-2-after-being-hit-by-missile-from-ukraine-world-news/
1270082559	20250922	202509	2025	2025.7178	GBRGOVMIL	BRITAIN	GBR					GOV	MIL		GBR	BRITAIN	GBR								1	033	033	03	1	5.2	1	1	1	-3.09734513274337	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022171500	https://www.rashtranews.com/russian-chopper-splits-into-2-after-being-hit-by-missile-from-ukraine-world-news/
1270082560	20250922	202509	2025	2025.7178	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	2	1	2	-3.09734513274337	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022171500	https://www.rashtranews.com/russian-chopper-splits-into-2-after-being-hit-by-missile-from-ukraine-world-news/
1270082561	20250922	202509	2025	2025.7178	GBRGOVMIL	BRITAIN	GBR					GOV	MIL		RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	3	1	3	-3.09734513274337	1	United Kingdom	UK	UK		54	-4	UK	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251022171500	https://www.rashtranews.com/russian-chopper-splits-into-2-after-being-hit-by-missile-from-ukraine-world-news/
1270082562	20250922	202509	2025	2025.7178	GBRGOVMIL	BRITAIN	GBR					GOV	MIL		UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	3	1	3	-3.09734513274337	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022171500	https://www.rashtranews.com/russian-chopper-splits-into-2-after-being-hit-by-missile-from-ukraine-world-news/
1270082563	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	030	030	03	1	4.0	1	1	1	-4.43548387096774	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251022171500	https://www.nzherald.co.nz/world/nations-hesitate-to-send-troops-to-gaza-fearing-clashes-with-hamas/XWFRCPKGPZBRXLVWXXGS6JXA7E/
1270082564	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	0312	031	03	1	5.2	1	1	1	-4.43548387096774	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022171500	https://www.nzherald.co.nz/world/nations-hesitate-to-send-troops-to-gaza-fearing-clashes-with-hamas/XWFRCPKGPZBRXLVWXXGS6JXA7E/
1270082565	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	1	1	1	-4.43548387096774	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022171500	https://www.nzherald.co.nz/world/nations-hesitate-to-send-troops-to-gaza-fearing-clashes-with-hamas/XWFRCPKGPZBRXLVWXXGS6JXA7E/
1270082566	20250922	202509	2025	2025.7178	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	071	071	07	2	7.4	10	1	10	-0.14738393515106	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251022171500	https://kansaspublicradio.org/2025-10-22/headlines-for-wednesday-october-22-2025
1270082567	20250922	202509	2025	2025.7178	IDNGOV	INDONESIA	IDN					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	030	030	03	1	4.0	1	1	1	-4.43548387096774	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022171500	https://www.nzherald.co.nz/world/nations-hesitate-to-send-troops-to-gaza-fearing-clashes-with-hamas/XWFRCPKGPZBRXLVWXXGS6JXA7E/
1270082568	20250922	202509	2025	2025.7178	IDNGOV	INDONESIA	IDN					GOV			ISR	ISRAEL	ISR								0	0312	031	03	1	5.2	1	1	1	-4.43548387096774	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022171500	https://www.nzherald.co.nz/world/nations-hesitate-to-send-troops-to-gaza-fearing-clashes-with-hamas/XWFRCPKGPZBRXLVWXXGS6JXA7E/
