1274075607	20241113	202411	2024	2024.8575	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.18954248366012	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113223000	https://www.1011now.com/2025/11/13/nebraska-supreme-court-rule-marquette-womans-murder/
1274075608	20241113	202411	2024	2024.8575	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-7.18954248366012	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113223000	https://www.1011now.com/2025/11/13/nebraska-supreme-court-rule-marquette-womans-murder/
1274075609	20241113	202411	2024	2024.8575	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.18954248366012	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113223000	https://www.1011now.com/2025/11/13/nebraska-supreme-court-rule-marquette-womans-murder/
1274075610	20241113	202411	2024	2024.8575	COP	PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.18954248366012	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113223000	https://www.1011now.com/2025/11/13/nebraska-supreme-court-rule-marquette-womans-murder/
1274075611	20241113	202411	2024	2024.8575	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	5	1	5	-4.61538461538461	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113223000	https://www.hindustantimes.com/india-news/ktaka-hc-refuses-to-quash-pocso-case-against-bs-yediyurappa-101763060465635.html
1274075612	20241113	202411	2024	2024.8575	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.15254237288135	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	1	United States	US	US		39.828175	-98.5795	US	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251113223000	https://www.abc.net.au/news/2025-11-14/jake-callum-robinson-homicide-court-hearing-mexico/106008444
1274075613	20241113	202411	2024	2024.8575	MEX	BAJA CALIFORNIA	MEX								USA	AMERICAN	USA								1	190	190	19	4	-10.0	5	1	5	-9.15254237288135	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113223000	https://www.abc.net.au/news/2025-11-14/jake-callum-robinson-homicide-court-hearing-mexico/106008444
1274075614	20241113	202411	2024	2024.8575	MEX	BAJA CALIFORNIA	MEX								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.15254237288135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113223000	https://www.abc.net.au/news/2025-11-14/jake-callum-robinson-homicide-court-hearing-mexico/106008444
1274075615	20241113	202411	2024	2024.8575	MNCJPN	TOYOTA	JPN					MNC													1	051	051	05	1	3.4	5	1	5	3.78548895899054	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113223000	https://carbuzz.com/2025-buzz-awards-nissan-leaf-car-of-the-year/
1274075616	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			PTY	POLITICIAN									0	110	110	11	3	-2.0	1	1	1	-2.04678362573099	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251113223000	https://www.cbc.ca/news/canada/hamilton/bill-60-tenant-rights-9.6977489
