1267073717	20241006	202410	2024	2024.7562	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	-1.48777895855473	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006160000	https://montrealgazette.com:443/news/crime/impaired-driver-who-killed-cyclist-in-west-island-can-serve-sentence-in-community
1267073718	20241006	202410	2024	2024.7562	GRC	GREECE	GRC								IGOEUREEC	THE EU	EUR	EEC				IGO			1	1712	171	17	4	-9.2	10	1	10	3.15315315315316	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006160000	https://athens-times.com/fewer-burned-areas-this-year-for-first-time-in-20-years-mitsotakis-chairs-disaster-response-meeting/
1267073719	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	-8.13953488372093	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006160000	https://www.bbc.co.uk/news/articles/cyv6zegez29o
1267073720	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	8	1	8	-8.13953488372093	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006160000	https://www.bbc.co.uk/news/articles/cyv6zegez29o
1267073721	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	013	013	01	1	0.4	5	1	5	2.33644859813084	0								0								0								20251006160000	https://www.kitguru.net/channel/generaltech/matthew-wilson/amd-announces-5-year-partnership-with-chatgpt-maker-openai/
1267073722	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-10.0238663484487	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.islamicinvitationturkey.com/sumud-flotilla-activists-start-hunger-strike-in-zionist-detention-protest-alleged-starvation-policy/
1267073723	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-10.0238663484487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.islamicinvitationturkey.com/sumud-flotilla-activists-start-hunger-strike-in-zionist-detention-protest-alleged-starvation-policy/
1267073724	20250906	202509	2025	2025.6740	ESP	BARCELONA	ESP								PSE	GAZA	PSE								0	073	073	07	2	7.4	2	1	2	-10.0238663484487	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006160000	https://www.islamicinvitationturkey.com/sumud-flotilla-activists-start-hunger-strike-in-zionist-detention-protest-alleged-starvation-policy/
1267073725	20250906	202509	2025	2025.6740	ESP	BARCELONA	ESP								PSE	GAZA	PSE								0	073	073	07	2	7.4	3	1	3	-10.0238663484487	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.islamicinvitationturkey.com/sumud-flotilla-activists-start-hunger-strike-in-zionist-detention-protest-alleged-starvation-policy/
1267073726	20250906	202509	2025	2025.6740	ESP	BARCELONA	ESP								PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-10.0238663484487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.islamicinvitationturkey.com/sumud-flotilla-activists-start-hunger-strike-in-zionist-detention-protest-alleged-starvation-policy/
