1269522988	20241019	202410	2024	2024.7918	BUS	COMPANY						BUS													1	0331	033	03	1	5.2	6	1	6	-1.3953488372093	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019233000	https://www.pymnts.com/legal/2025/builder-ai-ex-finance-chief-subpoenaed-by-us-grand-jury/
1269522989	20241019	202410	2024	2024.7918	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	0331	033	03	1	5.2	4	1	4	-1.3953488372093	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019233000	https://www.pymnts.com/legal/2025/builder-ai-ex-finance-chief-subpoenaed-by-us-grand-jury/
1269522990	20241019	202410	2024	2024.7918	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.02066772655008	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019233000	https://www.nbclosangeles.com/news/national-international/att-settlement-money-deadline-date-how-to-file/3793343/
1269522991	20241019	202410	2024	2024.7918	MDV	MALE	MDV																		1	022	022	02	1	3.2	10	1	10	2.68456375838926	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019233000	https://www.rte.ie/news/ireland/2025/1020/1539427-male-survivors/
1269522992	20250919	202509	2025	2025.7096											CANJUD	CANADA	CAN					JUD			0	027	027	02	1	4.0	10	1	10	-0.56818181818182	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019233000	https://www.winnipegfreepress.com/business/2025/10/19/city-of-richmond-to-host-meeting-on-consequential-cowichan-tribes-case
1269522993	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-5.09031198686371	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019233000	https://www.thenews.com.pk/latest/1352205-us-targets-rebel-linked-ship-amid-trumps-tirade-against-colombias-petro
1269522994	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-5.09031198686371	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019233000	https://www.thenews.com.pk/latest/1352205-us-targets-rebel-linked-ship-amid-trumps-tirade-against-colombias-petro
1269522995	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	1	1	1	-5.09031198686371	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019233000	https://www.thenews.com.pk/latest/1352205-us-targets-rebel-linked-ship-amid-trumps-tirade-against-colombias-petro
1269522996	20251012	202510	2025	2025.7726	AUS	QUEENSLAND	AUS								CVL	PROPERTY OWNER						CVL			1	057	057	05	1	8.0	10	1	10	2.18978102189781	0								0								0								20251019233000	https://www.proactiveinvestors.com.au/companies/news/1080549/far-east-gold-s-mount-clark-west-drilling-approved-by-landowners-1080549.html
1269522997	20251012	202510	2025	2025.7726	CVL	PROPERTY OWNER						CVL			AUS	QUEENSLAND	AUS								1	057	057	05	1	8.0	10	1	10	2.18978102189781	0								0								0								20251019233000	https://www.proactiveinvestors.com.au/companies/news/1080549/far-east-gold-s-mount-clark-west-drilling-approved-by-landowners-1080549.html
1269522998	20251019	202510	2025	2025.7918											ARE	DUBAI	ARE								1	057	057	05	1	8.0	2	1	2	7.94044665012407	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019233000	https://tribune.com.pk/story/2573193/uae-offers-10-year-golden-visa-for-waqf-donors
1269522999	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			1	030	030	03	1	4.0	7	1	7	-0.56925996204934	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019233000	https://www.finanznachrichten.de/nachrichten-2025-10/66733303-united-states-antimony-corp-united-states-antimony-corporation-submits-indicative-proposal-to-acquire-100-of-larvotto-resources-limited-located-in-200.htm
1269523000	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	3.18352059925094	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251019233000	https://gulfbusiness.com/dubizzle-group-targets-dubai-ipo-to-fund-growth/
1269523001	20251019	202510	2025	2025.7918											COP	DETECTIVE						COP			1	040	040	04	1	1.0	10	1	10	-6.21414913957935	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251019233000	https://www.oxygen.com/snapped/crime-news/why-jessica-quintanilla-fatally-shot-leilani-beauchamp-in-the-head
1269523002	20251019	202510	2025	2025.7918											COP	DEPUTY						COP			1	192	192	19	4	-9.5	5	1	5	-5.26315789473684	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251019233000	https://hayspost.com/posts/ab529c8a-a575-4b62-b374-2dee2acb2acf
1269523003	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	4.39276485788114	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019233000	https://thecaribbeancamera.com/tru-dynasty-toronto-shines-at-miami-carnival-2025/
1269523004	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	2.84629981024668	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251019233000	https://www.dailyfreeman.com/2025/10/19/rosendale-international-pickle-festival-draws-thousands-to-ulster-county-fairgrounds-2/
1269523005	20251019	202510	2025	2025.7918											DEU	BERLIN	DEU								1	040	040	04	1	1.0	10	1	10	-1.5748031496063	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0		GG	GG			42	GG	20251019233000	https://www.azernews.az/region/249027.html
