1273298970	20241109	202411	2024	2024.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.51650312221231	0								3	Lagrange Point, Florida, United States	US	USFL		30.4316	-86.1549	301673	3	Lagrange Point, Florida, United States	US	USFL		30.4316	-86.1549	301673	20251109220000	https://tech.yahoo.com/science/articles/blue-origin-set-2nd-glenn-212700658.html
1273298971	20241109	202411	2024	2024.8466											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	3.05164319248826	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109220000	https://dose.ca/2025/11/09/prediction-game-where-will-the-best-hitters-sign-this-winter/
1273298972	20241109	202411	2024	2024.8466	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			0	026	026	02	1	4.0	2	1	2	-1.25642490005711	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251109220000	http://www.chronline.com/stories/boeing-celebrates-1b-factory-expansion-project-in-south-carolina,390796
1273298973	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.51650312221231	3	Lagrange Point, Florida, United States	US	USFL	FL131	30.4316	-86.1549	301673	0								3	Lagrange Point, Florida, United States	US	USFL		30.4316	-86.1549	301673	20251109220000	https://tech.yahoo.com/science/articles/blue-origin-set-2nd-glenn-212700658.html
1273298974	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	3.05164319248826	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109220000	https://dose.ca/2025/11/09/prediction-game-where-will-the-best-hitters-sign-this-winter/
1273298975	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	4	1	4	3.75494071146246	0								4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	20251109220000	https://www.geelongadvertiser.com.au/news/osborne-park-association-backs-gurner-hotel-deal-for-mansion/news-story/48f234daaf76c58a69587160c3f6b0d0?nk=2d3cd0a149c7d186576432cdbcb56a43-1762724814
1273298976	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	0.683060109289615	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109220000	https://www.telegraphherald.com/news/tri-state/article_47a59561-7c2c-495d-90e0-2668d288680c.html
1273298977	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	0.683060109289615	0								3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	3	Dyersville, Iowa, United States	US	USIA	IA061	42.4844	-91.1229	456086	20251109220000	https://www.telegraphherald.com/news/tri-state/article_47a59561-7c2c-495d-90e0-2668d288680c.html
1273298978	20251109	202511	2025	2025.8466											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	4	1	4	-10	0								3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	20251109220000	https://www.41nbc.com/swainsboro-man-arrested-child-molestation-burglary-wrightsville/
1273298979	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-10.4395604395604	0								4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	20251109220000	https://timesofindia.indiatimes.com/city/varanasi/24-yr-old-man-axed-to-death/articleshow/125206142.cms
1273298980	20251109	202511	2025	2025.8466											CUB	CUBAN	CUB								1	080	080	08	2	5.0	10	1	10	-7.3394495412844	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251109220000	https://www.cubaheadlines.com/articles/314565
1273298981	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	3.75494071146246	0								4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	20251109220000	https://www.geelongadvertiser.com.au/news/osborne-park-association-backs-gurner-hotel-deal-for-mansion/news-story/48f234daaf76c58a69587160c3f6b0d0?nk=2d3cd0a149c7d186576432cdbcb56a43-1762724814
1273298982	20251109	202511	2025	2025.8466											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	5	1	5	-0.38527397260274	0								4	Dewangiri, Samdrup, Bhutan	BT	BT17	17590	26.8667	91.4667	-2211229	4	Dewangiri, Samdrup, Bhutan	BT	BT17	17590	26.8667	91.4667	-2211229	20251109220000	https://www.assamtimes.org/node/23611
1273298983	20251109	202511	2025	2025.8466											CVL	VOTER						CVL			1	051	051	05	1	3.4	4	1	4	-6.2075654704171	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109220000	https://www.cubaheadlines.com/articles/314555
1273298984	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			1	080	080	08	2	5.0	2	1	2	-4.29447852760736	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251109220000	https://timesofindia.indiatimes.com/city/varanasi/after-failed-bid-to-kill-gf-end-life-youth-surrenders-to-lucknow-police/articleshow/125205918.cms
1273298985	20251109	202511	2025	2025.8466											CVL	INDIGENOUS PEOPLE						CVL			0	141	141	14	3	-6.5	10	1	10	-0.1998001998002	0								3	Wisconsin Point, Wisconsin, United States	US	USWI		46.6997	-92.0016	1576905	3	Wisconsin Point, Wisconsin, United States	US	USWI		46.6997	-92.0016	1576905	20251109220000	https://greatlakesecho.org/2025/11/09/anishinaabe-fire-practices-shaped-great-lakes-ecosystems-new-research-shows/
1273298986	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.22222222222222	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251109220000	https://www.nzdoctor.co.nz/article/undoctored/measles-immunisation-week-campaign-has-launched
1273298987	20251109	202511	2025	2025.8466											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	3	1	3	-0.3125	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109220000	https://lethbridgeherald.com/news/national-news/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life/
1273298988	20251109	202511	2025	2025.8466											FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	-0.50761421319797	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109220000	https://www.wdjx.com/sombrs-choatic-debut-on-snl/
1273298989	20251109	202511	2025	2025.8466											GBR	BRITISH	GBR								0	1711	171	17	4	-9.2	2	1	2	-3.4324942791762	0								1	United Kingdom	UK	UK		54	-4	UK	1	Benin	BN	BN		9.5	2.25	BN	20251109220000	https://uk.news.yahoo.com/protests-suspend-opening-nigeria-heritage-212149232.html
1273298990	20251109	202511	2025	2025.8466											GBR	BRITISH	GBR								0	1711	171	17	4	-9.2	2	1	2	-3.4324942791762	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109220000	https://uk.news.yahoo.com/protests-suspend-opening-nigeria-heritage-212149232.html
1273298991	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	4	1	4	1.90311418685121	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251109220000	https://www.independent.co.uk/news/uk/politics/keir-starmer-zack-polanski-green-party-labour-b2861746.html
