1267057957	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	020	020	02	1	3.0	2	1	2	0.37037037037037	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006143000	https://www.moneycontrol.com/news/india/our-approach-is-pragmatic-our-intent-clear-india-backs-bangladesh-s-democratic-process-says-foreign-secretary-vikram-misri-13599908.html
1267057958	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	020	020	02	1	3.0	3	1	3	0.37037037037037	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006143000	https://www.moneycontrol.com/news/india/our-approach-is-pragmatic-our-intent-clear-india-backs-bangladesh-s-democratic-process-says-foreign-secretary-vikram-misri-13599908.html
1267057959	20241006	202410	2024	2024.7562	BUS	EMPLOYER						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	7	1	7	-1.75913396481732	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006143000	https://www.theglobeandmail.com/business/careers/article-canadians-face-a-worsening-commute-amid-return-to-office-mandates/
1267057960	20241006	202410	2024	2024.7562	CAN	CANADA	CAN								BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	7	1	7	-1.75913396481732	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006143000	https://www.theglobeandmail.com/business/careers/article-canadians-face-a-worsening-commute-amid-return-to-office-mandates/
1267057961	20241006	202410	2024	2024.7562	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-9.71563981042655	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006143000	https://www.norfolkandtillsonburgnews.com/news/local-news/seniors-killed-teenager-injured-in-crash-north-of-stratford-opp/wcm/0179e59b-d4a1-4db7-86e8-4500895ac00a
1267057962	20241006	202410	2024	2024.7562	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			1	114	114	11	3	-2.0	10	1	10	-8.81720430107527	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251006143000	https://auburnpub.com/news/local/education/article_138e22fa-82c5-43fe-9168-9814dd9c706b.html
1267057963	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.58064516129032	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251006143000	https://talkers.com/2025/10/06/harry-hurley-charity-foundation-hosts-17th-dinner-silent-auction/
1267057964	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0.57692307692308	3	Yellowstone National Park, Wyoming, United States	US	USWY	WY029	44.7666	-110.234	1609331	0								3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	20251006143000	https://missoulacurrent.com/national-parks-montana/
1267057965	20250906	202509	2025	2025.6740											MEX	MEXICAN	MEX								0	046	046	04	1	7.0	1	1	1	1.64974619289341	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251006143000	https://nationalpost.com/news/politics/canadians-should-not-expect-tariff-deal-as-carney-travels-to-washington
1267057966	20250906	202509	2025	2025.6740	IRN	SHIRAZ	IRN								MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	-5.95238095238095	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251006143000	https://www.clevelandjewishnews.com/jns/miss-israel-decries-lies-in-gaza-war-posts-of-miss-palestine/article_ba1f70d5-d6d2-549b-a073-5c1ff271e019.html
