1269547288	20151023	201510	2015	2015.8027	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	5	1	5	-4.25985090521831	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020044500	https://www.bozemandailychronicle.com/news/fwp-is-in-the-wolf-management-hot-seat/article_18974fef-c01f-45ee-a00b-659c923d308c.html
1269547289	20241020	202410	2024	2024.7945	GOV	JUNTA						GOV			OPP	OPPOSITION ACTIVIST						OPP			0	020	020	02	1	3.0	5	1	5	-5.91160220994475	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251020044500	https://reliefweb.int/report/myanmar/open-letter-myanmar-crisis
1269547290	20250920	202509	2025	2025.7123	MYS	SABAH	MYS								GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	10	1	10	0.97799511002445	0								0								0								20251020044500	https://www.dailyexpress.com.my/news/268819/grs-workers-urged-to-knock-on-every-door/
1269547291	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-6.79501698754246	1	Colombia	CO	CO		4	-72	CO	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020044500	https://www.yahoo.com/news/articles/trumps-drug-war-prisoners-may-040230615.html
1269547292	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.79955456570154	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Cambodia	CB	CB		13	105	CB	20251020044500	https://www.yahoo.com/news/articles/police-seek-detain-most-south-035604849.html
1269547293	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-9.79955456570154	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	20251020044500	https://www.yahoo.com/news/articles/police-seek-detain-most-south-035604849.html
1269547294	20251013	202510	2025	2025.7753	JUDELI	JUDGE						JUD	ELI		GOV	GOVERNOR						GOV			1	0831	083	08	2	5.0	8	1	8	-3.05343511450382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020044500	https://www.wsbtv.com/news/georgia/south-georgia-judge-resigns-after-dui-arrest-florida/ZYCR2H3EJBDA3EESMJVQW7HT6M/
1269547295	20251013	202510	2025	2025.7753	JUDELI	JUDGE						JUD	ELI		USAGOV	UNITED STATES	USA					GOV			1	0831	083	08	2	5.0	2	1	2	-3.05343511450382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020044500	https://www.wsbtv.com/news/georgia/south-georgia-judge-resigns-after-dui-arrest-florida/ZYCR2H3EJBDA3EESMJVQW7HT6M/
1269547296	20251013	202510	2025	2025.7753	MED	JOURNALIST						MED													0	164	164	16	4	-7.0	6	1	6	-3.79061371841155	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020044500	https://www.thedailybeast.com/pete-hegseth-cosplays-as-top-gun-passenger-princess/
1269547297	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-9.79955456570154	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Cambodia	CB	CB		13	105	CB	20251020044500	https://www.yahoo.com/news/articles/police-seek-detain-most-south-035604849.html
