1264182245	20240920	202409	2024	2024.7123	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	-2.71317829457365	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	0								4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	20250920041500	https://news.tuoitre.vn/vietnamese-province-proposes-95mn-rainwater-system-for-volcanic-island-facing-groundwater-depletion-103250919182856343.htm
1264182246	20240920	202409	2024	2024.7123	LEG	CONGRESS						LEG			TWN	TAIWAN	TWN								1	071	071	07	2	7.4	1	1	1	1.75438596491228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
1264182247	20240920	202409	2024	2024.7123	LEG	CONGRESS						LEG			TWN	TAIWAN	TWN								1	071	071	07	2	7.4	7	1	7	1.75438596491228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
1264182248	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	071	071	07	2	7.4	1	1	1	1.75438596491228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
1264182249	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	071	071	07	2	7.4	1	1	1	1.75438596491228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
1264182250	20250821	202508	2025	2025.6329											TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	1.75438596491228	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
1264182251	20250821	202508	2025	2025.6329											TWN	TAIWAN	TWN								0	046	046	04	1	7.0	2	1	2	1.75438596491228	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
1264182252	20250821	202508	2025	2025.6329											TWN	TAIWANESE	TWN								0	046	046	04	1	7.0	5	1	5	1.75438596491228	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
1264182253	20250821	202508	2025	2025.6329	CVL	VOTER						CVL			USA	ALASKA	USA								1	026	026	02	1	4.0	10	1	10	-2.19638242894056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920041500	https://www.adn.com/politics/2025/09/19/alaska-republicans-push-for-study-of-ranked-choice-voting-in-civil-rights-committee/
1264182254	20250821	202508	2025	2025.6329	CVL	VOTER						CVL			USA	ALASKA	USA								1	040	040	04	1	1.0	10	1	10	-2.19638242894056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920041500	https://www.adn.com/politics/2025/09/19/alaska-republicans-push-for-study-of-ranked-choice-voting-in-civil-rights-committee/
1264182255	20250821	202508	2025	2025.6329	CVL	VOTER						CVL			USA	ALASKA	USA								1	120	120	12	3	-4.0	10	1	10	-2.19638242894056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920041500	https://www.adn.com/politics/2025/09/19/alaska-republicans-push-for-study-of-ranked-choice-voting-in-civil-rights-committee/
1264182256	20250821	202508	2025	2025.6329	TWN	TAIWAN	TWN																		0	040	040	04	1	1.0	2	1	2	1.75438596491228	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
1264182257	20250821	202508	2025	2025.6329	TWN	TAIWAN	TWN																		0	046	046	04	1	7.0	2	1	2	1.75438596491228	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
1264182258	20250821	202508	2025	2025.6329	TWN	TAIWANESE	TWN																		0	046	046	04	1	7.0	5	1	5	1.75438596491228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920041500	https://www.zerohedge.com/geopolitical/trump-nixed-400-million-aid-package-taiwan-hopes-china-trade-agreement
1264182259	20250821	202508	2025	2025.6329	USA	ALASKA	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	-2.19638242894056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250920041500	https://www.adn.com/politics/2025/09/19/alaska-republicans-push-for-study-of-ranked-choice-voting-in-civil-rights-committee/
1264182260	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	190	190	19	4	-10.0	2	1	2	-1.38648180242634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920041500	https://dunyanews.tv/en/World/907420-trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row
1264182261	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			0	190	190	19	4	-10.0	1	1	1	-1.38648180242634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920041500	https://dunyanews.tv/en/World/907420-trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row
1264182262	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	194	194	19	4	-10.0	1	1	1	-1.38648180242634	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920041500	https://dunyanews.tv/en/World/907420-trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row
1264182263	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	194	194	19	4	-10.0	4	1	4	-1.38648180242634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920041500	https://dunyanews.tv/en/World/907420-trump-to-welcome-turkeys-erdogan-sees-end-to-warplane-row
1264182264	20250919	202509	2025	2025.7096	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	-0.16977928692699	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250920041500	https://leadership.ng/why-i-didnt-challenge-emergency-rule-fubara/
1264182265	20250919	202509	2025	2025.7096	USA	FIRST STATE	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-0.16977928692699	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250920041500	https://leadership.ng/why-i-didnt-challenge-emergency-rule-fubara/
1264182266	20250920	202509	2025	2025.7123											AGR	FARMER						AGR			0	130	130	13	3	-4.4	8	2	8	-6.89667985805324	0								4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	20250920041500	https://aninews.in/news/national/politics/telangana-congresss-sama-ram-mohan-reddy-slams-ktr-over-almatti-dam-remarks-calls-him-ghajini20250920085407/
1264182267	20250920	202509	2025	2025.7123											AGR	FARMER						AGR			0	130	130	13	3	-4.4	2	2	2	-6.89667985805325	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250920041500	https://aninews.in/news/national/politics/telangana-congresss-sama-ram-mohan-reddy-slams-ktr-over-almatti-dam-remarks-calls-him-ghajini20250920085407/
1264182268	20250920	202509	2025	2025.7123											AUS	SYDNEY	AUS								1	040	040	04	1	1.0	10	1	10	-11.9680851063829	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://www.fox5dc.com/news/man-accused-killing-transgender-woman-dc-charged-hate-crime-usao
1264182269	20250920	202509	2025	2025.7123											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	6.17021276595745	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250920041500	https://www.perthnow.com.au/news/airbnb-reveals-its-top-australian-hosts-with-extraordinary-stays-for-2025-c-20084341
