1271892805	20151104	201511	2015	2015.8329	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	8	1	8	4	3	Chatham, Kentucky, United States	US	USKY	KY023	38.7154	-84.0188	507688	0								3	Chatham, Kentucky, United States	US	USKY	KY023	38.7154	-84.0188	507688	20251101090000	https://www.forbes.com/sites/bradjaphe/2025/11/01/the-worlds-best-whiskey-blenders-according-to-the-top-spirits-competitions/
1271892806	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			USAMIL	AMERICAN TROOPS	USA					MIL			0	030	030	03	1	4.0	2	1	2	-5.00782472613458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101090000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-putin-trump-nuclear-terrorism-tomahawk-latest-news-b2856527.html
1271892807	20251002	202510	2025	2025.7452	USA	MICHIGAN	USA																		1	193	193	19	4	-10.0	2	1	2	-4.96350364963504	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101090000	https://www.local10.com/news/2025/10/31/fbi-says-shooter-in-deadly-michigan-church-attack-was-motivated-by-hatred-toward-the-mormon-faith/
1271892808	20251025	202510	2025	2025.8082	BUS	BANK						BUS													0	012	012	01	1	-0.4	4	1	4	-0.14903129657228	3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	0								3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	20251101090000	https://www.heraldnet.com/opinion/editorial-countys-food-banks-need-your-help-to-aid-neighbors/
1271892809	20251025	202510	2025	2025.8082	BUS	BANK						BUS													0	012	012	01	1	-0.4	6	1	6	-0.14903129657228	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/editorial-countys-food-banks-need-your-help-to-aid-neighbors/
1271892810	20251025	202510	2025	2025.8082	BUS	BANK						BUS													0	073	073	07	2	7.4	4	1	4	-0.14903129657228	3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	0								3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	20251101090000	https://www.heraldnet.com/opinion/editorial-countys-food-banks-need-your-help-to-aid-neighbors/
1271892811	20251025	202510	2025	2025.8082	BUS	BANK						BUS													0	073	073	07	2	7.4	6	1	6	-0.14903129657228	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101090000	https://www.heraldnet.com/opinion/editorial-countys-food-banks-need-your-help-to-aid-neighbors/
1271892812	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	4.82485128883014	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Lewiston Public Library, Maine, United States	US	USME		44.0941	-70.2154	1908887	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271892813	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	4.82485128883014	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Pittsfield, Maine, United States	US	USME	ME025	44.7826	-69.3834	573464	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271892814	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	4.82485128883014	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251101090000	https://www.pressherald.com/2025/11/01/maines-carnegie-libraries-get-a-gift-in-celebration-of-american-independence/
1271892815	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	4	1	4	0	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251101090000	https://woay.com/state-sends-over-2-million-to-aid-food-banks-before-snap-benefits-run-out/
1271892816	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			GOV	PRIME MINISTER						GOV			1	193	193	19	4	-10.0	5	1	5	-3.56234096692112	0								0								0								20251101090000	http://www.calcuttanews.net/news/278668300/bihar-tejashwi-yadav-hits-out-at-pm-modi-over-double-murder-in-arrah-says-mention-jungle-raj-in-your-speech
1271892817	20251101	202511	2025	2025.8247											AFG	AFGHAN	AFG								1	042	042	04	1	1.9	3	1	3	-5.15463917525773	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101090000	https://www.samaa.tv/2087341272-pakistan-reopens-torkham-border-for-illegal-afghan-citizens-return
1271892818	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-0.84566596194503	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101090000	https://www.newsghana.com.gh/agricultural-podcast-features-consumer-reports-scientist-on-gmo-corporate-control/
1271892819	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	0874	087	08	2	10.0	5	1	5	-0.84566596194503	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101090000	https://www.newsghana.com.gh/agricultural-podcast-features-consumer-reports-scientist-on-gmo-corporate-control/
1271892820	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	0874	087	08	2	10.0	5	1	5	-0.84566596194503	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251101090000	https://www.newsghana.com.gh/agricultural-podcast-features-consumer-reports-scientist-on-gmo-corporate-control/
1271892821	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-2.10526315789474	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	1	Australia	AS	AS		-25	135	AS	20251101090000	https://www.aol.co.uk/articles/england-top-order-misfires-again-083830612.html
1271892822	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	-1.61290322580645	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101090000	https://www.irishtimes.com/business/2025/11/01/why-have-ministers-still-not-signed-off-on-a-settlement-deal-agreed-between-daa-and-its-ceo/
