1263693621	20150920	201509	2015	2015.7123	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	1	1	1	-1.58045977011494	3	Golden Hill, California, United States	US	USCA	CA073	32.7162	-117.136	1869895	0								3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	20250917174500	https://obrag.org/2025/09/besieged-city-council-walks-back-some-paid-balboa-parking/
1263693622	20150920	201509	2015	2015.7123	THA	THAILAND	THA																		1	010	010	01	1	0.0	6	1	6	-2.68041237113402	4	Bang Khlan, Phichit, Thailand	TH	TH13	26877	16.0167	100.267	-3245947	0								4	Bang Khlan, Phichit, Thailand	TH	TH13	26877	16.0167	100.267	-3245947	20250917174500	https://indonesiatribune.com/big-tao-advocates-legal-intervention-in-bang-khlan-temple-dispute/
1263693623	20150920	201509	2015	2015.7123	THA	THAILAND	THA																		1	071	071	07	2	7.4	2	1	2	-2.68041237113402	4	Bang Khlan, Phichit, Thailand	TH	TH13	26877	16.0167	100.267	-3245947	0								4	Bang Khlan, Phichit, Thailand	TH	TH13	26877	16.0167	100.267	-3245947	20250917174500	https://indonesiatribune.com/big-tao-advocates-legal-intervention-in-bang-khlan-temple-dispute/
1263693624	20150920	201509	2015	2015.7123	THA	THAILAND	THA																		1	071	071	07	2	7.4	6	1	6	-2.68041237113402	4	Chachoengsao, Chachoengsao, Thailand	TH	TH44	26457	13.6882	101.072	-3246737	0								4	Chachoengsao, Chachoengsao, Thailand	TH	TH44	26457	13.6882	101.072	-3246737	20250917174500	https://indonesiatribune.com/big-tao-advocates-legal-intervention-in-bang-khlan-temple-dispute/
1263693625	20150920	201509	2015	2015.7123	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	4	1	4	-1.58045977011494	3	Golden Hill, California, United States	US	USCA	CA073	32.7162	-117.136	1869895	3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	20250917174500	https://obrag.org/2025/09/besieged-city-council-walks-back-some-paid-balboa-parking/
1263693626	20150920	201509	2015	2015.7123	USACVL	UNITED STATES	USA					CVL													1	071	071	07	2	7.4	2	1	2	-1.58045977011494	3	Golden Hill, California, United States	US	USCA	CA073	32.7162	-117.136	1869895	0								3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	20250917174500	https://obrag.org/2025/09/besieged-city-council-walks-back-some-paid-balboa-parking/
1263693627	20240917	202409	2024	2024.7041											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	5	1	5	-0.90909090909091	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250917174500	https://www.thetimes.com/uk/environment/article/uk-climate-adviser-nigel-topping-heat-pumps-jcwmtghxj
1263693628	20240917	202409	2024	2024.7041	AZE	AZERBAIJAN	AZE																		1	020	020	02	1	3.0	2	1	2	0.51369863013698	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	0								4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20250917174500	https://www.f1oversteer.com/drivers/how-valtteri-bottas-recorded-the-fastest-speed-in-formula-1-history-at-the-azerbaijan-grand-prix/
1263693629	20240917	202409	2024	2024.7041	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.04975922953451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917174500	https://www.nbcnewyork.com/news/national-international/att-settlement-file-claim-eligiblity-money-payout-deadline/6392765/
1263693630	20240917	202409	2024	2024.7041	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-2.82131661442007	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917174500	https://nationalpost.com/news/world/alexei-navalny-poisoned
1263693631	20240917	202409	2024	2024.7041	DEU	GERMANY	DEU								RUSOPP	RUSSIA	RUS					OPP			1	112	112	11	3	-2.0	2	1	2	-2.82131661442007	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917174500	https://nationalpost.com/news/world/alexei-navalny-poisoned
1263693632	20240917	202409	2024	2024.7041	PSE	PALESTINE	PSE								EDU	STUDENT						EDU			0	120	120	12	3	-4.0	10	1	10	-7.98479087452472	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917174500	https://www.siasat.com/eflu-students-stopped-from-organising-program-on-uapa-and-political-prisoners-3272482/
1263693633	20240917	202409	2024	2024.7041	RUSOPP	RUSSIAN	RUS					OPP			RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	3	1	3	-2.82131661442007	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917174500	https://nationalpost.com/news/world/alexei-navalny-poisoned
1263693634	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	7.89980732177261	3	Valle Crucis, North Carolina, United States	US	USNC	NC189	36.2093	-81.7784	1023062	0								3	Valle Crucis, North Carolina, United States	US	USNC		36.2093	-81.7784	1023062	20250917174500	https://www.wataugademocrat.com/community/valle-country-fair-demonstrates-power-of-neighbors-helping-neighbors/article_bfc0eba7-4c76-4dfb-a3cc-337ae78000eb.html
1263693635	20240917	202409	2024	2024.7041	USAJUD	NEW YORK	USA					JUD													0	016	016	01	1	-2.0	6	1	6	-15.8940397350994	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917174500	https://thehill.com/hilltv/rising/5507499-rising-september-17-2025/
1263693636	20240917	202409	2024	2024.7041	USAJUD	NEW YORK	USA					JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	4	1	4	-15.8940397350994	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917174500	https://thehill.com/hilltv/rising/5507499-rising-september-17-2025/
1263693637	20240917	202409	2024	2024.7041	USAJUD	NEW YORK	USA					JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-15.8940397350994	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917174500	https://thehill.com/hilltv/rising/5507499-rising-september-17-2025/
