1263146203	20240915	202409	2024	2024.6986	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	8	1	8	-1.47637795275591	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915030000	https://www.thenews.com.pk/latest/1343707-arab-states-weigh-revival-of-plan-to-create-nato-style-military-force
1263146204	20240915	202409	2024	2024.6986	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-1.47637795275591	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915030000	https://www.thenews.com.pk/latest/1343707-arab-states-weigh-revival-of-plan-to-create-nato-style-military-force
1263146205	20250816	202508	2025	2025.6192											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.994575045207957	0								4	Minli, Jiangsu, China	CH	CH04	13152	32.6938	120.697	10864866	4	Minli, Jiangsu, China	CH	CH04	13152	32.6938	120.697	10864866	20250915030000	https://www.news18.com/india/india-starts-work-on-highest-dam-in-arunachal-pradesh-to-counter-chinas-mega-project-exclusive-ws-kl-9571507.html
1263146206	20250816	202508	2025	2025.6192											CHN	CHINA	CHN								0	190	190	19	4	-10.0	6	1	6	-0.994575045207957	0								4	Siang River, China (general), China	CH	CH00	13135	29.4333	113.133	-1931648	4	Siang River, China (general), China	CH	CH00	13135	29.4333	113.133	-1931648	20250915030000	https://www.news18.com/india/india-starts-work-on-highest-dam-in-arunachal-pradesh-to-counter-chinas-mega-project-exclusive-ws-kl-9571507.html
1263146207	20250816	202508	2025	2025.6192											CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-0.994575045207957	0								4	Minli, Jiangsu, China	CH	CH04	13152	32.6938	120.697	10864866	4	Minli, Jiangsu, China	CH	CH04	13152	32.6938	120.697	10864866	20250915030000	https://www.news18.com/india/india-starts-work-on-highest-dam-in-arunachal-pradesh-to-counter-chinas-mega-project-exclusive-ws-kl-9571507.html
1263146208	20250816	202508	2025	2025.6192	CHN	CHINA	CHN																		0	046	046	04	1	7.0	2	1	2	-0.994575045207957	4	Minli, Jiangsu, China	CH	CH04	13152	32.6938	120.697	10864866	0								4	Minli, Jiangsu, China	CH	CH04	13152	32.6938	120.697	10864866	20250915030000	https://www.news18.com/india/india-starts-work-on-highest-dam-in-arunachal-pradesh-to-counter-chinas-mega-project-exclusive-ws-kl-9571507.html
1263146209	20250816	202508	2025	2025.6192	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	4	1	4	-0.994575045207957	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20250915030000	https://www.news18.com/india/india-starts-work-on-highest-dam-in-arunachal-pradesh-to-counter-chinas-mega-project-exclusive-ws-kl-9571507.html
1263146210	20250816	202508	2025	2025.6192	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	6	1	6	-0.994575045207957	4	Siang River, China (general), China	CH	CH00	13135	29.4333	113.133	-1931648	0								4	Siang River, China (general), China	CH	CH00	13135	29.4333	113.133	-1931648	20250915030000	https://www.news18.com/india/india-starts-work-on-highest-dam-in-arunachal-pradesh-to-counter-chinas-mega-project-exclusive-ws-kl-9571507.html
1263146211	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-0.994575045207957	4	Siang River, China (general), China	CH	CH00	13135	29.4333	113.133	-1931648	4	Siang River, China (general), China	CH	CH00	13135	29.4333	113.133	-1931648	4	Siang River, China (general), China	CH	CH00	13135	29.4333	113.133	-1931648	20250915030000	https://www.news18.com/india/india-starts-work-on-highest-dam-in-arunachal-pradesh-to-counter-chinas-mega-project-exclusive-ws-kl-9571507.html
1263146212	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	6	1	6	-0.994575045207957	4	Siang River, China (general), China	CH	CH00	13135	29.4333	113.133	-1931648	4	Siang River, China (general), China	CH	CH00	13135	29.4333	113.133	-1931648	4	Siang River, China (general), China	CH	CH00	13135	29.4333	113.133	-1931648	20250915030000	https://www.news18.com/india/india-starts-work-on-highest-dam-in-arunachal-pradesh-to-counter-chinas-mega-project-exclusive-ws-kl-9571507.html
