1272130003	20241103	202411	2024	2024.8301	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	013	013	01	1	0.4	2	1	2	-0.78947368421053	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103083000	https://gcaptain.com/philippines-inks-military-pact-with-canada-to-deter-china-in-south-china-sea/
1272130004	20251004	202510	2025	2025.7507											PNG	MANUS	PNG								1	042	042	04	1	1.9	10	1	5	0.91743119266055	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103083000	https://electroiq.com/stats/manus-ai-statistics/
1272130005	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-0.78947368421053	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103083000	https://gcaptain.com/philippines-inks-military-pact-with-canada-to-deter-china-in-south-china-sea/
1272130006	20251004	202510	2025	2025.7507	PNG	MANUS	PNG																		1	043	043	04	1	2.8	10	1	5	0.91743119266055	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251103083000	https://electroiq.com/stats/manus-ai-statistics/
1272130007	20251004	202510	2025	2025.7507	USA	FLORIDA	USA																		1	045	045	04	1	5.0	10	1	10	0.495049504950495	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20251103083000	https://richmondbizsense.com/2025/11/03/five-buildings-in-boulders-office-park-sell-for-combined-35m/
1272130008	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								BUS	TRADER						BUS			1	010	010	01	1	0.0	10	1	10	-6.48648648648649	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103083000	https://www.ewn.co.za/2025/11/03/battle-between-coj-hawkers-over-trading-rights-to-continue-in-court
1272130009	20251027	202510	2025	2025.8137	GOV	ENVOY						GOV			SYR	SYRIA	SYR								0	030	030	03	1	4.0	10	1	10	1.06157112526539	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103083000	https://english.aawsat.com/arab-world/5204367-syria-seeking-%E2%80%98very-strong-strategic-partnership%E2%80%99-us
1272130010	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-8.04597701149425	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Sandhurst, Gauteng, South Africa	SF	SF06	77346	-26.1099	28.0434	-1280808	20251103083000	https://www.ewn.co.za/2025/11/03/madlanaga-commission-police-officers-involved-in-molefe-s-arrest-expected-to-testify
1272130011	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-8.04597701149425	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103083000	https://www.ewn.co.za/2025/11/03/madlanaga-commission-police-officers-involved-in-molefe-s-arrest-expected-to-testify
1272130012	20251103	202511	2025	2025.8301											AGR	RANCHER						AGR			1	043	043	04	1	2.8	10	1	10	-0.27881040892193	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103083000	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_140a20b7-2f75-56f0-8df5-9679049135c0.html
