1270998915	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.2143757881462	3	Berrien County, Michigan, United States	US	USMI	MI021	41.95	-86.4167	1622953	0								3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	20251027223000	https://abc7chicago.com/post/adam-beckerink-wife-caitlin-tracey-died-south-loop-chicago-high-rise-charged-murder-court-records/18077852/
1270998916	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.2143757881462	3	Berrien County, Michigan, United States	US	USMI	MI021	41.95	-86.4167	1622953	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027223000	https://abc7chicago.com/post/adam-beckerink-wife-caitlin-tracey-died-south-loop-chicago-high-rise-charged-murder-court-records/18077852/
1270998917	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-10.2143757881462	3	Berrien County, Michigan, United States	US	USMI	MI021	41.95	-86.4167	1622953	0								3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	20251027223000	https://abc7chicago.com/post/adam-beckerink-wife-caitlin-tracey-died-south-loop-chicago-high-rise-charged-murder-court-records/18077852/
1270998918	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-10.2143757881462	3	Berrien County, Michigan, United States	US	USMI	MI021	41.95	-86.4167	1622953	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027223000	https://abc7chicago.com/post/adam-beckerink-wife-caitlin-tracey-died-south-loop-chicago-high-rise-charged-murder-court-records/18077852/
1270998919	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-1.50234741784037	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027223000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/king-charles-heckled-by-protester-about-andrew-scandal-how-long-have-you-known/news-story/d5810b2cefb2c6ec3d9f71814ec93744?nk=fc0608dccb7d242d04b19ec83057073a-1761603422
1270998920	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-1.50234741784037	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027223000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/king-charles-heckled-by-protester-about-andrew-scandal-how-long-have-you-known/news-story/d5810b2cefb2c6ec3d9f71814ec93744?nk=fc0608dccb7d242d04b19ec83057073a-1761603422
1270998921	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	4.34304562946674	0								4	Simai, Xizang, China	CH	CH14	13298	29.205	91.105	11289561	4	Simai, Xizang, China	CH	CH14	13298	29.205	91.105	11289561	20251027223000	https://www.marketscreener.com/news/cadence-design-third-quarter-2025-2025-q3-prepared-remarks-ce7d5ddfdc8ff225
1270998922	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.50234741784037	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027223000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/king-charles-heckled-by-protester-about-andrew-scandal-how-long-have-you-known/news-story/d5810b2cefb2c6ec3d9f71814ec93744?nk=fc0608dccb7d242d04b19ec83057073a-1761603422
1270998923	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.50234741784037	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027223000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/king-charles-heckled-by-protester-about-andrew-scandal-how-long-have-you-known/news-story/d5810b2cefb2c6ec3d9f71814ec93744?nk=fc0608dccb7d242d04b19ec83057073a-1761603422
1270998924	20250927	202509	2025	2025.7315	AUS	ADELAIDE	AUS								BUS	BOSS						BUS			0	040	040	04	1	1.0	2	1	2	-1.50234741784037	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251027223000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/king-charles-heckled-by-protester-about-andrew-scandal-how-long-have-you-known/news-story/d5810b2cefb2c6ec3d9f71814ec93744?nk=fc0608dccb7d242d04b19ec83057073a-1761603422
1270998925	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								BUS	BOSS						BUS			0	040	040	04	1	1.0	5	1	5	-1.50234741784037	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251027223000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/king-charles-heckled-by-protester-about-andrew-scandal-how-long-have-you-known/news-story/d5810b2cefb2c6ec3d9f71814ec93744?nk=fc0608dccb7d242d04b19ec83057073a-1761603422
