1263823523	20240918	202409	2024	2024.7068											IND	LUCKNOW	IND								0	042	042	04	1	1.9	1	1	1	3.51668169522092	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918100000	https://www.moneycontrol.com/technology/where-is-gen-z-going-for-festive-break-gujarat-s-garba-to-kolkata-s-puja-fuel-holiday-travel-rush-article-13555415.html
1263823524	20240918	202409	2024	2024.7068											IND	LUCKNOW	IND								0	042	042	04	1	1.9	4	1	4	3.51668169522092	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250918100000	https://www.moneycontrol.com/technology/where-is-gen-z-going-for-festive-break-gujarat-s-garba-to-kolkata-s-puja-fuel-holiday-travel-rush-article-13555415.html
1263823525	20240918	202409	2024	2024.7068											IND	LUCKNOW	IND								0	042	042	04	1	1.9	1	1	1	3.51668169522092	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918100000	https://www.moneycontrol.com/technology/where-is-gen-z-going-for-festive-break-gujarat-s-garba-to-kolkata-s-puja-fuel-holiday-travel-rush-article-13555415.html
1263823526	20240918	202409	2024	2024.7068	BUS	COMPANY						BUS			LEG	CONGRESS						LEG			1	172	172	17	4	-5.0	5	1	5	0.52562417871222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918100000	https://www.fool.com/investing/2025/09/18/oracle-may-take-tiktok-stake-what-to-know/?source=iedfolrf0000001
1263823527	20240918	202409	2024	2024.7068	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	042	042	04	1	1.9	4	1	4	-5.01792114695341	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918100000	https://www.npr.org/2025/09/18/nx-s1-5542231/kirk-shooting-violence-social-media
1263823528	20240918	202409	2024	2024.7068	GOV	PRIME MINISTER						GOV													0	012	012	01	1	-0.4	1	1	1	4.73441108545035	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918100000	https://orissadiary.com/union-minister-ashwini-vaishnaw-launches-special-programmes-on-dd-national-dd-news-as-part-of-seva-parv-celebrations-2/
1263823529	20240918	202409	2024	2024.7068	GOV	PRIME MINISTER						GOV													0	012	012	01	1	-0.4	1	1	1	4.73441108545035	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20250918100000	https://orissadiary.com/union-minister-ashwini-vaishnaw-launches-special-programmes-on-dd-national-dd-news-as-part-of-seva-parv-celebrations-2/
1263823530	20240918	202409	2024	2024.7068	GOV	PRIME MINISTER						GOV													0	012	012	01	1	-0.4	3	1	3	4.73441108545035	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	0								4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20250918100000	https://orissadiary.com/union-minister-ashwini-vaishnaw-launches-special-programmes-on-dd-national-dd-news-as-part-of-seva-parv-celebrations-2/
1263823531	20240918	202409	2024	2024.7068	IND	LUCKNOW	IND																		0	043	043	04	1	2.8	4	1	4	3.51668169522092	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250918100000	https://www.moneycontrol.com/technology/where-is-gen-z-going-for-festive-break-gujarat-s-garba-to-kolkata-s-puja-fuel-holiday-travel-rush-article-13555415.html
1263823532	20240918	202409	2024	2024.7068	IND	LUCKNOW	IND																		0	043	043	04	1	2.8	1	1	1	3.51668169522092	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918100000	https://www.moneycontrol.com/technology/where-is-gen-z-going-for-festive-break-gujarat-s-garba-to-kolkata-s-puja-fuel-holiday-travel-rush-article-13555415.html
1263823533	20240918	202409	2024	2024.7068	SYRGOV	SYRIAN	SYR					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	-0.523560209424086	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918100000	https://www.moneycontrol.com/world/syria-s-foreign-minister-en-route-to-washington-in-first-official-trip-to-us-capital-article-13557088.html
1263823534	20240918	202409	2024	2024.7068	SYRGOV	SYRIAN	SYR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	-0.523560209424086	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918100000	https://www.moneycontrol.com/world/syria-s-foreign-minister-en-route-to-washington-in-first-official-trip-to-us-capital-article-13557088.html
1263823535	20240918	202409	2024	2024.7068	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-5.01792114695341	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918100000	https://www.npr.org/2025/09/18/nx-s1-5542231/kirk-shooting-violence-social-media
1263823536	20240918	202409	2024	2024.7068	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	4	1	4	-5.01792114695341	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918100000	https://www.npr.org/2025/09/18/nx-s1-5542231/kirk-shooting-violence-social-media
1263823537	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	051	051	05	1	3.4	3	1	3	3.14685314685315	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918100000	https://metro.co.uk/2025/09/18/colin-farrell-admits-turned-on-margot-robbie-24195707/
1263823538	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								GBRBUS	UNITED KINGDOM	GBR					BUS			0	051	051	05	1	3.4	1	1	1	3.14685314685315	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918100000	https://metro.co.uk/2025/09/18/colin-farrell-admits-turned-on-margot-robbie-24195707/
