1265787195	20240929	202409	2024	2024.7370	CAN	CANADA	CAN								CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	-2.94117647058824	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929103000	https://www.marketscreener.com/news/six-months-in-canada-s-carney-faces-two-front-trade-war-with-little-leverage-ce7d5bdad081f726
1265787196	20240929	202409	2024	2024.7370	CAN	CANADA	CAN								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-2.94117647058824	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929103000	https://www.marketscreener.com/news/six-months-in-canada-s-carney-faces-two-front-trade-war-with-little-leverage-ce7d5bdad081f726
1265787197	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								CAN	CANADA	CAN								0	050	050	05	1	3.5	1	1	1	-2.94117647058824	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929103000	https://www.marketscreener.com/news/six-months-in-canada-s-carney-faces-two-front-trade-war-with-little-leverage-ce7d5bdad081f726
1265787198	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								CAN	CANADA	CAN								0	050	050	05	1	3.5	4	1	4	-2.94117647058824	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20250929103000	https://www.marketscreener.com/news/six-months-in-canada-s-carney-faces-two-front-trade-war-with-little-leverage-ce7d5bdad081f726
1265787199	20240929	202409	2024	2024.7370	GBR	SCOTLAND	GBR																		0	010	010	01	1	0.0	5	1	5	-6.11888111888111	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250929103000	https://www.heraldscotland.com/news/25498877.snp-condemn-political-point-scoring-grooming-gangs/
1265787200	20240929	202409	2024	2024.7370	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	60	6	60	-2.38704177323104	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929103000	https://www.brentwoodlive.co.uk/news/national/25501814.reeves-says-world-changed-since-last-year-hints-tax-rises/
1265787201	20240929	202409	2024	2024.7370	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	60	6	60	-2.38704177323104	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929103000	https://www.brentwoodlive.co.uk/news/national/25501814.reeves-says-world-changed-since-last-year-hints-tax-rises/
1265787202	20240929	202409	2024	2024.7370	MIL	NAVAL						MIL			NLD	NETHERLANDS	NLD								1	060	060	06	2	6.0	10	1	10	1.76991150442478	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250929103000	https://www.shephardmedia.com/news/naval-warfare/rh-marine-and-naval-group-partnership-moves-to-bolster-dutch-submarine-programme/
1265787203	20240929	202409	2024	2024.7370	NAM	NAMIBIA	NAM								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	0.82644628099174	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250929103000	https://african.business/2025/09/partner-content/tackling-climate-change-requires-smart-partnerships
1265787204	20240929	202409	2024	2024.7370	NAM	NAMIBIAN	NAM								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	4	1	4	0.82644628099174	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250929103000	https://african.business/2025/09/partner-content/tackling-climate-change-requires-smart-partnerships
1265787205	20240929	202409	2024	2024.7370	NAMGOV	NAMIBIA	NAM					GOV			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	0.82644628099174	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250929103000	https://african.business/2025/09/partner-content/tackling-climate-change-requires-smart-partnerships
1265787206	20240929	202409	2024	2024.7370	NAMGOV	NAMIBIAN	NAM					GOV			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	6	1	6	0.82644628099174	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250929103000	https://african.business/2025/09/partner-content/tackling-climate-change-requires-smart-partnerships
1265787207	20240929	202409	2024	2024.7370	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	6	1	6	0.82644628099174	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250929103000	https://african.business/2025/09/partner-content/tackling-climate-change-requires-smart-partnerships
1265787208	20240929	202409	2024	2024.7370	NLD	NETHERLANDS	NLD								MIL	NAVAL						MIL			1	060	060	06	2	6.0	10	1	10	1.76991150442478	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250929103000	https://www.shephardmedia.com/news/naval-warfare/rh-marine-and-naval-group-partnership-moves-to-bolster-dutch-submarine-programme/
1265787209	20240929	202409	2024	2024.7370	NLDMIL	NETHERLANDS	NLD					MIL			MIL	NAVAL						MIL			1	060	060	06	2	6.0	8	1	8	1.76991150442478	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929103000	https://www.shephardmedia.com/news/naval-warfare/rh-marine-and-naval-group-partnership-moves-to-bolster-dutch-submarine-programme/
1265787210	20240929	202409	2024	2024.7370	NLDMIL	NETHERLANDS	NLD					MIL			MIL	NAVAL						MIL			1	060	060	06	2	6.0	2	1	2	1.76991150442478	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	20250929103000	https://www.shephardmedia.com/news/naval-warfare/rh-marine-and-naval-group-partnership-moves-to-bolster-dutch-submarine-programme/
1265787211	20250830	202508	2025	2025.6575											CRMJUD	CRIMINAL						CRM	JUD		0	057	057	05	1	8.0	10	1	10	-1.78855325914149	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250929103000	https://www.chicagotribune.com/2025/09/29/new-law-has-illinois-creating-statewide-office-to-support-public-defenders-amid-ongoing-justice-reforms/
1265787212	20250830	202508	2025	2025.6575	CRMJUD	CRIMINAL						CRM	JUD												0	057	057	05	1	8.0	10	1	10	-1.78855325914149	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250929103000	https://www.chicagotribune.com/2025/09/29/new-law-has-illinois-creating-statewide-office-to-support-public-defenders-amid-ongoing-justice-reforms/
1265787213	20250922	202509	2025	2025.7178	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								1	020	020	02	1	3.0	1	1	1	-3.2	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929103000	https://english.aawsat.com/world/5191586-sweden-sends-anti-drone-systems-radars-denmark-support-summit-security%C2%A0
1265787214	20250922	202509	2025	2025.7178	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								1	195	195	19	4	-10.0	1	1	1	-3.2	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929103000	https://english.aawsat.com/world/5191586-sweden-sends-anti-drone-systems-radars-denmark-support-summit-security%C2%A0
1265787215	20250922	202509	2025	2025.7178	GBR	SCOTLAND	GBR																		0	010	010	01	1	0.0	5	1	5	-6.11888111888111	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250929103000	https://www.heraldscotland.com/news/25498877.snp-condemn-political-point-scoring-grooming-gangs/
1265787216	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								PTY	POLITICAL PARTY									1	020	020	02	1	3.0	10	1	10	-1.21951219512195	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929103000	https://www.spectator.co.uk/article/reform-have-changed-the-conversation-on-immigration/
1265787217	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			DNK	DANISH	DNK								1	020	020	02	1	3.0	3	1	3	-3.2	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929103000	https://english.aawsat.com/world/5191586-sweden-sends-anti-drone-systems-radars-denmark-support-summit-security%C2%A0
1265787218	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			DNK	DANISH	DNK								1	020	020	02	1	3.0	3	1	3	-3.2	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929103000	https://english.aawsat.com/world/5191586-sweden-sends-anti-drone-systems-radars-denmark-support-summit-security%C2%A0
1265787219	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			DNK	DENMARK	DNK								1	195	195	19	4	-10.0	2	1	2	-3.2	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929103000	https://english.aawsat.com/world/5191586-sweden-sends-anti-drone-systems-radars-denmark-support-summit-security%C2%A0
