1263821568	20240918	202409	2024	2024.7068	BGD	BANGLADESH	BGD								NGOUSAJEW	AMIT	USA			JEW		NGO			0	042	042	04	1	1.9	2	1	2	-2.55474452554744	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918094500	https://www.news18.com/politics/infiltrators-will-be-everywhere-if-mahagathbandhan-comes-to-power-amit-shah-at-bihar-rally-ws-kl-9580851.html
1263821569	20240918	202409	2024	2024.7068	BHS	NASSAU	BHS																		1	120	120	12	3	-4.0	3	1	3	-2.45664739884393	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250918094500	https://www.newsday.com/long-island/politics/blakeman-nassau-budget-sbuazqlr
1263821570	20240918	202409	2024	2024.7068	IND	BIHAR	IND								LAB	WORKER						LAB			0	042	042	04	1	1.9	8	1	8	-2.55474452554744	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918094500	https://www.news18.com/politics/infiltrators-will-be-everywhere-if-mahagathbandhan-comes-to-power-amit-shah-at-bihar-rally-ws-kl-9580851.html
1263821571	20240918	202409	2024	2024.7068	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	014	014	01	1	0.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918094500	https://www.thejc.com/opinion/why-a-palestinian-state-wont-happen-any-time-soon-ps58edfc
1263821572	20240918	202409	2024	2024.7068	LAB	WORKER						LAB			IND	BIHAR	IND								0	043	043	04	1	2.8	8	1	8	-2.55474452554744	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918094500	https://www.news18.com/politics/infiltrators-will-be-everywhere-if-mahagathbandhan-comes-to-power-amit-shah-at-bihar-rally-ws-kl-9580851.html
1263821573	20240918	202409	2024	2024.7068	NGOUSAJEW	AMIT	USA			JEW		NGO			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-2.55474452554744	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918094500	https://www.news18.com/politics/infiltrators-will-be-everywhere-if-mahagathbandhan-comes-to-power-amit-shah-at-bihar-rally-ws-kl-9580851.html
1263821574	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-0.38565368299267	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250918094500	https://www.newsday.com/long-island/politics/lipa-pseg-democrats-political-connections-v9cwtamt
1263821575	20240918	202409	2024	2024.7068	USA	JERSEY	USA																		1	141	141	14	3	-6.5	10	1	10	8.62619808306709	4	La Hougue, Jersey (general), Jersey	JE	JE00	40271	49.2167	-2.21667	-1187086	0								4	La Hougue, Jersey (general), Jersey	JE	JE00	40271	49.2167	-2.21667	-1187086	20250918094500	https://jerseyeveningpost.com/news/2025/09/18/9928059/
1263821576	20250819	202508	2025	2025.6274											MNCKOR	HYUNDAI	KOR					MNC			1	061	061	06	2	6.4	5	1	5	3.77358490566038	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918094500	https://www.just-auto.com/news/south-korean-vehicle-exports-rise-9-in-august/
1263821577	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								USA	NEW YORK	USA								1	0874	087	08	2	10.0	10	1	10	-2.75862068965517	3	Flushing, New York, United States	US	USNY	NY081	40.7654	-73.8174	950315	3	Flushing, New York, United States	US	USNY	NY081	40.7654	-73.8174	950315	3	Flushing, New York, United States	US	USNY	NY081	40.7654	-73.8174	950315	20250918094500	https://www.dawn.com/news/1942772/injured-sabalenka-out-of-china-open
1263821578	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH													0	030	030	03	1	4.0	5	1	5	4.33839479392625	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250918094500	https://www.impartialreporter.com/news/25463193.hospital-campaign-recognised-unwavering-support-swah/
