1262526351	20150914	201509	2015	2015.6959											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.40740740740741	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250911083000	https://bnn-news.com/conservative-wing-influencer-killed-in-us-271871
1262526352	20150914	201509	2015	2015.6959											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.40740740740741	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250911083000	https://bnn-news.com/conservative-wing-influencer-killed-in-us-271871
1262526353	20150914	201509	2015	2015.6959	CRM	GANG						CRM			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.40740740740741	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250911083000	https://bnn-news.com/conservative-wing-influencer-killed-in-us-271871
1262526354	20150914	201509	2015	2015.6959	CRM	GANG						CRM			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.40740740740741	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250911083000	https://bnn-news.com/conservative-wing-influencer-killed-in-us-271871
1262526355	20240911	202409	2024	2024.6877											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	0.32520325203252	0								3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	20250911083000	http://www.news9.com/story/68c1cdf38c2217e582399618/lawmaker-launches-junior-senator-reading-challenge-challenging-oklahoma-students-to-read-25-books-in-a-year
1262526356	20240911	202409	2024	2024.6877											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	0.32520325203252	0								3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	20250911083000	http://www.news9.com/story/68c1cdf38c2217e582399618/lawmaker-launches-junior-senator-reading-challenge-challenging-oklahoma-students-to-read-25-books-in-a-year
1262526357	20240911	202409	2024	2024.6877	BUS	EMPLOYER						BUS													0	120	120	12	3	-4.0	5	1	5	0.24067388688327	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250911083000	https://www.arabtimesonline.com/news/domestic-worker-in-kuwait-this-is-what-you-need-to-know/
1262526358	20240911	202409	2024	2024.6877	CAN	CANADA	CAN								GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	0.25575447570332	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911083000	http://www.sitkasentinel.com/premium/stories/another-bust-year-for-yukon-river-king-salmon-returns-sonar-counters-show,71048
1262526359	20240911	202409	2024	2024.6877	CAN	CANADA	CAN								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	0.25575447570332	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911083000	http://www.sitkasentinel.com/premium/stories/another-bust-year-for-yukon-river-king-salmon-returns-sonar-counters-show,71048
1262526360	20240911	202409	2024	2024.6877	CAN	CANADA	CAN								USA	ALASKA	USA								1	030	030	03	1	4.0	6	1	6	0.25575447570332	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	20250911083000	http://www.sitkasentinel.com/premium/stories/another-bust-year-for-yukon-river-king-salmon-returns-sonar-counters-show,71048
