1269051005	20151019	201510	2015	2015.7918	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	10	1	10	-0.626566416040101	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251016223000	https://www.elciudadano.com/en/cubas-contributions-to-brics-an-interview-with-fernando-gonzalez-president-of-the-cuban-institute-of-friendship-with-the-peoples/10/16/
1269051006	20241016	202410	2024	2024.7836											HTI	HAITI	HTI								0	130	130	13	3	-4.4	2	1	2	-6.25465376023827	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251016223000	https://www.yahoo.com/news/articles/record-hunger-displacements-continue-hit-142437545.html
1269051007	20241016	202410	2024	2024.7836	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	10	1	10	2.49183006535948	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016223000	https://www.postindependent.com/news/colorado-dark-sky-certifications-astrotourism/
1269051008	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS			GOVMED	GOVERNMENT						GOV	MED		1	033	033	03	1	5.2	5	1	5	3.36927223719676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016223000	https://www.yahoo.com/news/articles/trump-unveils-plan-fertility-insurance-212139973.html
1269051009	20241016	202410	2024	2024.7836	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	6	1	6	2.42737763629129	4	Mallnow, Brandenburg, Germany	GM	GM11	16538	52.45	14.5	-1822775	1	Russia	RS	RS		60	100	RS	4	Mallnow, Brandenburg, Germany	GM	GM11	16538	52.45	14.5	-1822775	20251016223000	https://www.forbes.com/sites/greatspeculations/2025/10/16/profit-from-ai-without-the-tech-bubble-risk-with-black-stone-minerals/
1269051010	20241016	202410	2024	2024.7836	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	2.42737763629129	4	Mallnow, Brandenburg, Germany	GM	GM11	16538	52.45	14.5	-1822775	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016223000	https://www.forbes.com/sites/greatspeculations/2025/10/16/profit-from-ai-without-the-tech-bubble-risk-with-black-stone-minerals/
1269051011	20241016	202410	2024	2024.7836	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	10	1	10	2.42737763629129	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016223000	https://www.forbes.com/sites/greatspeculations/2025/10/16/profit-from-ai-without-the-tech-bubble-risk-with-black-stone-minerals/
1269051012	20241016	202410	2024	2024.7836	NGA	NIGERIA	NGA								ETH	ETHIOPIA	ETH								0	010	010	01	1	0.0	2	1	2	5.86011342155009	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251016223000	https://thenewsnigeria.com.ng/2025/10/16/governor-radda-urges-katsina-indigenes-from-nda-to-uphold-discipline-patriotism/
1269051013	20241016	202410	2024	2024.7836	NGA	NIGERIA	NGA								ETH	ETHIOPIA	ETH								0	010	010	01	1	0.0	5	1	5	5.86011342155009	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251016223000	https://thenewsnigeria.com.ng/2025/10/16/governor-radda-urges-katsina-indigenes-from-nda-to-uphold-discipline-patriotism/
1269051014	20241016	202410	2024	2024.7836	RUS	RUSSIA	RUS								DEU	GERMAN	DEU								1	036	036	03	1	4.0	6	1	6	2.42737763629129	1	Russia	RS	RS		60	100	RS	4	Mallnow, Brandenburg, Germany	GM	GM11	16538	52.45	14.5	-1822775	4	Mallnow, Brandenburg, Germany	GM	GM11	16538	52.45	14.5	-1822775	20251016223000	https://www.forbes.com/sites/greatspeculations/2025/10/16/profit-from-ai-without-the-tech-bubble-risk-with-black-stone-minerals/
