1265478692	20240927	202409	2024	2024.7315	COP	PRISON						COP			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-7.37265415549598	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927011500	https://nypost.com/2025/09/26/opinion/the-james-comey-i-knew-at-the-fbi-fully-deserves-whatever-comeuppance-is-in-store/
1265478693	20240927	202409	2024	2024.7315	COP	PRISON						COP			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-7.37265415549598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927011500	https://nypost.com/2025/09/26/opinion/the-james-comey-i-knew-at-the-fbi-fully-deserves-whatever-comeuppance-is-in-store/
1265478694	20240927	202409	2024	2024.7315	COP	POLICE CHIEF						COP			USA	JERSEY	USA								1	1124	112	11	3	-2.0	2	1	2	-11.038961038961	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927011500	https://www.wnep.com/article/news/police-man-threatened-to-kill-clinton-county-police-chief-clinton-county-lycoming-county/523-31fb7ec8-6a01-429f-be03-57c552e30a56
1265478695	20240927	202409	2024	2024.7315	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	1	1	1	-3.125	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Murotsu, Kochi, Japan	JA	JA20	34885	33.2833	134.15	-237464	20250927011500	https://www.scmp.com/news/asia/east-asia/article/3327062/japan-revises-nankai-megaquake-risk-60-90-next-30-years-urges-disaster-readiness
1265478696	20240927	202409	2024	2024.7315	USA	JERSEY	USA								COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	4	1	4	-11.038961038961	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927011500	https://www.wnep.com/article/news/police-man-threatened-to-kill-clinton-county-police-chief-clinton-county-lycoming-county/523-31fb7ec8-6a01-429f-be03-57c552e30a56
1265478697	20250828	202508	2025	2025.6521											VAT	VATICAN	VAT								1	036	036	03	1	4.0	3	1	3	0.75	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927011500	https://www.jamaicaobserver.com/2025/09/26/king-charles-iii-to-visit-vatican-october/
1265478698	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	1	1	1	0.75	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927011500	https://www.jamaicaobserver.com/2025/09/26/king-charles-iii-to-visit-vatican-october/
1265478699	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	1	1	1	0.75	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927011500	https://www.jamaicaobserver.com/2025/09/26/king-charles-iii-to-visit-vatican-october/
1265478700	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	042	042	04	1	1.9	1	1	1	0.75	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Poland	PL	PL		52	20	PL	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927011500	https://www.jamaicaobserver.com/2025/09/26/king-charles-iii-to-visit-vatican-october/
1265478701	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	042	042	04	1	1.9	1	1	1	0.75	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927011500	https://www.jamaicaobserver.com/2025/09/26/king-charles-iii-to-visit-vatican-october/
