1272141025	20241103	202411	2024	2024.8301											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	043	043	04	1	2.8	3	1	3	-4.34782608695652	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251103100000	https://www.businessday.co.za/markets/2025-11-03-oil-gains-more-ground-after-opec-suspends-first-quarter-increase/
1272141026	20241103	202411	2024	2024.8301	ATG	ANTIGUA	ATG								ESP	CANARY ISLANDS	ESP								1	100	100	10	3	-5.0	8	1	8	0.53003533568904	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251103100000	https://www.gazettelive.co.uk/whats-on/food-drink-news/bagel-brothers-yarm-nick-perks-32799739
1272141027	20241103	202411	2024	2024.8301	ATG	ANTIGUA	ATG								ESP	CANARY ISLANDS	ESP								1	100	100	10	3	-5.0	2	1	2	0.53003533568904	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103100000	https://www.gazettelive.co.uk/whats-on/food-drink-news/bagel-brothers-yarm-nick-perks-32799739
1272141028	20241103	202411	2024	2024.8301	BRA	BRAZIL	BRA								DNK	DANISH	DNK								0	173	173	17	4	-5.0	5	1	5	-5.0632911392405	1	Brazil	BR	BR		-10	-55	BR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251103100000	https://www.rollingstone.com/music/music-features/lawsuit-spotify-drake-streams-1235457737/
1272141029	20241103	202411	2024	2024.8301	CVL	TOURIST						CVL			CZE	CZECH	CZE								1	042	042	04	1	1.9	10	1	10	3.03893637226971	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20251103100000	https://metro.co.uk/2025/11/03/europes-city-dragons-a-quieter-prague-alternative-unbelievable-street-food-market-24550302/
1272141030	20241103	202411	2024	2024.8301	CZE	CZECH	CZE								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	3.03893637226971	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251103100000	https://metro.co.uk/2025/11/03/europes-city-dragons-a-quieter-prague-alternative-unbelievable-street-food-market-24550302/
1272141031	20241103	202411	2024	2024.8301	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								1	0831	083	08	2	5.0	2	1	2	-12.1212121212121	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251103100000	https://www.yahoo.com/news/articles/spainish-regional-leader-steps-down-090411078.html
1272141032	20241103	202411	2024	2024.8301	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	042	042	04	1	1.9	3	1	3	-4.34782608695652	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251103100000	https://www.businessday.co.za/markets/2025-11-03-oil-gains-more-ground-after-opec-suspends-first-quarter-increase/
1272141033	20241103	202411	2024	2024.8301	IGOBUSOPC	OPEC		OPC				IGO	BUS		RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-4.34782608695652	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251103100000	https://www.businessday.co.za/markets/2025-11-03-oil-gains-more-ground-after-opec-suspends-first-quarter-increase/
1272141034	20241103	202411	2024	2024.8301	RUS	RUSSIA	RUS								IGOBUSOPC	OPEC		OPC				IGO	BUS		1	042	042	04	1	1.9	2	1	2	-4.34782608695652	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103100000	https://www.businessday.co.za/markets/2025-11-03-oil-gains-more-ground-after-opec-suspends-first-quarter-increase/
