1273623495	20241111	202411	2024	2024.8521											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-6.8359375	0								3	Sproul Plaza, California, United States	US	USCA		37.8696	-122.259	1656763	3	Sproul Plaza, California, United States	US	USCA		37.8696	-122.259	1656763	20251111163000	https://www.dailycal.org/opinion/the_soapbox/mental-illness-may-be-funny-until-it-s-not/article_092babe8-4ccd-4f2f-b386-cb869f69b26f.html
1273623496	20241111	202411	2024	2024.8521											USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	-6.8359375	0								3	Tang Center, California, United States	US	USCA		37.8677	-122.264	1656768	3	Tang Center, California, United States	US	USCA		37.8677	-122.264	1656768	20251111163000	https://www.dailycal.org/opinion/the_soapbox/mental-illness-may-be-funny-until-it-s-not/article_092babe8-4ccd-4f2f-b386-cb869f69b26f.html
1273623497	20241111	202411	2024	2024.8521	COP	POLICE						COP			MCOELIGOV	ALBERT	MCO					ELI	GOV		1	173	173	17	4	-5.0	10	1	10	-7.94223826714802	0								0								0								20251111163000	https://www.sowetan.co.za/news/2025-11-11-20-years-in-jail-for-cylinder-thief-after-dna-link-to-a-2012-rape-murder/
1273623498	20241111	202411	2024	2024.8521	THA	THAILAND	THA								USA	THE US	USA								0	036	036	03	1	4.0	5	1	5	1.32575757575757	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111163000	https://www.taipeitimes.com/News/biz/archives/2025/11/12/2003847039
1273623499	20241111	202411	2024	2024.8521	USA	THE US	USA								THA	THAILAND	THA								0	036	036	03	1	4.0	5	1	5	1.32575757575757	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111163000	https://www.taipeitimes.com/News/biz/archives/2025/11/12/2003847039
1273623500	20251012	202510	2025	2025.7726	BUS	PRODUCER						BUS			COP	DETECTIVE						COP			1	090	090	09	2	-2.0	10	1	10	-5.88235294117647	0								0								0								20251111163000	https://pasoroblesdailynews.com/podcast-revisits-1980-san-miguel-double-murder-case/215973/
1273623501	20251012	202510	2025	2025.7726	MIL	PARAMILITARY						MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	3	1	3	-6.68080593849417	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251111163000	https://allafrica.com/stories/202511110468.html
1273623502	20251012	202510	2025	2025.7726	SDNMIL	SUDAN	SDN					MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	2	1	2	-6.68080593849417	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251111163000	https://allafrica.com/stories/202511110468.html
1273623503	20251012	202510	2025	2025.7726	SDNMIL	SUDANESE	SDN					MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	5	1	5	-6.68080593849417	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251111163000	https://allafrica.com/stories/202511110468.html
1273623504	20251012	202510	2025	2025.7726	TUR	ANKARA	TUR																		0	110	110	11	3	-2.0	10	1	10	-7.6167076167076	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111163000	https://www.middleeasteye.net/news/turkish-prosecutor-seeks-2000-year-sentence-ekrem-imamoglu
