1262928549	20240913	202409	2024	2024.6932	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-9.82318271119839	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913071500	https://www.bssnews.net/business/311219
1262928550	20240913	202409	2024	2024.6932	FRA	FRENCH	FRA								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	2	1	2	-8	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913071500	https://www.politico.eu/article/frances-credit-rating-cut-by-fitch-amid-political-turmoil/
1262928551	20240913	202409	2024	2024.6932	FRAGOV	FRANCE	FRA					GOV			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-9.82318271119839	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913071500	https://www.bssnews.net/business/311219
1262928552	20240913	202409	2024	2024.6932	FRAGOV	FRENCH	FRA					GOV			GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	3	1	3	-8	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913071500	https://www.politico.eu/article/frances-credit-rating-cut-by-fitch-amid-political-turmoil/
1262928553	20240913	202409	2024	2024.6932	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-9.82318271119839	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913071500	https://www.bssnews.net/business/311219
1262928554	20240913	202409	2024	2024.6932	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								1	130	130	13	3	-4.4	5	1	5	-8	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913071500	https://www.politico.eu/article/frances-credit-rating-cut-by-fitch-amid-political-turmoil/
1262928555	20240913	202409	2024	2024.6932	GOV	GOVERNMENT						GOV			FRAGOV	FRANCE	FRA					GOV			1	043	043	04	1	2.8	1	1	1	-9.82318271119839	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913071500	https://www.bssnews.net/business/311219
1262928556	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	090	090	09	2	-2.0	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913071500	https://www.capitalfm.co.ke/news/2025/09/china-rejects-eus-allegations-of-ev-overcapacity-export-ambassador/
1262928557	20250906	202509	2025	2025.6740	EDUEDU	SCHOOL						EDU	EDU												1	193	193	19	4	-10.0	10	1	10	-1.15942028985507	0								0								0								20250913071500	https://www.fox5atlanta.com/news/community-gathers-honor-slain-teen-zion-barrett-lovejoy-park-vigil
1262928558	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													1	115	115	11	3	-2.0	10	1	10	-1.70731707317073	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913071500	https://6abc.com/post/septa-riders-prepare-fare-increases-service-restoration-sunday/17804923/
1262928559	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR								KORREF	SOUTH KOREAN	KOR					REF			1	042	042	04	1	1.9	6	1	6	-2.74348422496571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913071500	https://www.capitalfm.co.ke/news/2025/09/over-300-s-korean-and-10-chinese-workers-return-after-us-detention/
1262928560	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR								KORREF	SOUTH KOREA	KOR					REF			1	043	043	04	1	2.8	2	1	2	-2.74348422496571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913071500	https://www.capitalfm.co.ke/news/2025/09/over-300-s-korean-and-10-chinese-workers-return-after-us-detention/
1262928561	20250906	202509	2025	2025.6740	KORREF	SOUTH KOREA	KOR					REF			KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	2	1	2	-2.74348422496571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913071500	https://www.capitalfm.co.ke/news/2025/09/over-300-s-korean-and-10-chinese-workers-return-after-us-detention/
1262928562	20250906	202509	2025	2025.6740	KORREF	SOUTH KOREAN	KOR					REF			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	6	1	6	-2.74348422496571	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913071500	https://www.capitalfm.co.ke/news/2025/09/over-300-s-korean-and-10-chinese-workers-return-after-us-detention/
1262928563	20250912	202509	2025	2025.6904											TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	2	1	2	-3.20855614973262	0								4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	20250913071500	https://www.stabroeknews.com/2025/09/13/news/regional/trinidad-roti-shop-worker-gunned-down/
1262928564	20250912	202509	2025	2025.6904	COP	PRISON						COP			GUYJUD	GEORGETOWN	GUY					JUD			1	173	173	17	4	-5.0	10	1	10	-7.97546012269939	0								0								0								20250913071500	https://www.stabroeknews.com/2025/09/13/news/guyana/ex-cop-franz-paul-remanded-on-drugs-gun-charges/
1262928565	20250912	202509	2025	2025.6904	COP	STATE PRISON						COP			JUD	JUDGE						JUD			1	010	010	01	1	0.0	6	1	6	-7.17299578059071	3	Polk County, Wisconsin, United States	US	USWI	WI095	45.45	-92.4169	1581108	3	Polk County, Wisconsin, United States	US	USWI		45.45	-92.4169	1581108	3	Polk County, Wisconsin, United States	US	USWI		45.45	-92.4169	1581108	20250913071500	https://www.abajournal.com/news/article/woman_in_student_sex_case_banished_for_15_years_from_hometown
1262928566	20250912	202509	2025	2025.6904	COP	STATE PRISON						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.17299578059071	3	Polk County, Wisconsin, United States	US	USWI	WI095	45.45	-92.4169	1581108	3	Polk County, Wisconsin, United States	US	USWI		45.45	-92.4169	1581108	3	Polk County, Wisconsin, United States	US	USWI		45.45	-92.4169	1581108	20250913071500	https://www.abajournal.com/news/article/woman_in_student_sex_case_banished_for_15_years_from_hometown
1262928567	20250912	202509	2025	2025.6904	COP	STATE PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-7.17299578059071	3	Polk County, Wisconsin, United States	US	USWI	WI095	45.45	-92.4169	1581108	3	Polk County, Wisconsin, United States	US	USWI		45.45	-92.4169	1581108	3	Polk County, Wisconsin, United States	US	USWI		45.45	-92.4169	1581108	20250913071500	https://www.abajournal.com/news/article/woman_in_student_sex_case_banished_for_15_years_from_hometown
