1271898382	20241101	202411	2024	2024.8247											CHN	SHENZHEN	CHN								0	036	036	03	1	4.0	2	1	2	1.81159420289855	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101100000	https://www.yahoo.com/news/articles/taiwans-apec-representative-discusses-chips-091747132.html
1271898383	20241101	202411	2024	2024.8247											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-0.27548209366392	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251101100000	https://www.yahoo.com/news/articles/dinos-climate-change-father-daughter-035900298.html
1271898384	20241101	202411	2024	2024.8247	CHN	SHENZHEN	CHN																		0	036	036	03	1	4.0	2	1	2	1.81159420289855	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101100000	https://www.yahoo.com/news/articles/taiwans-apec-representative-discusses-chips-091747132.html
1271898385	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-0.27548209366392	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251101100000	https://www.yahoo.com/news/articles/dinos-climate-change-father-daughter-035900298.html
1271898386	20251002	202510	2025	2025.7452	OPP	OPPOSITION PARTY						OPP			JORELI	HASSAN	JOR					ELI			0	110	110	11	3	-2.0	3	1	3	-9.74025974025974	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251101100000	https://www.irishtimes.com/world/africa/2025/11/01/tanzanias-hassan-declared-landslide-winner-in-election-that-triggered-violent-protests/
1271898387	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								JORELI	HASSAN	JOR					ELI			0	110	110	11	3	-2.0	1	1	1	-9.74025974025974	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251101100000	https://www.irishtimes.com/world/africa/2025/11/01/tanzanias-hassan-declared-landslide-winner-in-election-that-triggered-violent-protests/
1271898388	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								OPP	OPPOSITION PARTY						OPP			0	110	110	11	3	-2.0	1	1	1	-9.74025974025974	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251101100000	https://www.irishtimes.com/world/africa/2025/11/01/tanzanias-hassan-declared-landslide-winner-in-election-that-triggered-violent-protests/
1271898389	20251002	202510	2025	2025.7452	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	110	110	11	3	-2.0	3	1	3	-9.74025974025974	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251101100000	https://www.irishtimes.com/world/africa/2025/11/01/tanzanias-hassan-declared-landslide-winner-in-election-that-triggered-violent-protests/
1271898390	20251002	202510	2025	2025.7452	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	110	110	11	3	-2.0	1	1	1	-9.74025974025974	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251101100000	https://www.irishtimes.com/world/africa/2025/11/01/tanzanias-hassan-declared-landslide-winner-in-election-that-triggered-violent-protests/
1271898391	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								ECU	ECUADOR	ECU								1	036	036	03	1	4.0	4	1	4	-3.67346938775511	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251101100000	https://www.aa.com.tr/en/americas/ecuadorian-president-rules-out-us-base-on-galapagos-islands-after-backlash/3732353
