1274136902	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	2.94736842105263	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251114071500	https://www.koreaherald.com/article/10616458
1274136903	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	2	1	2	2.94736842105263	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251114071500	https://www.koreaherald.com/article/10616458
1274136904	20241114	202411	2024	2024.8603	JUD	ATTORNEY						JUD			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-4.44726810673443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114071500	https://www.washingtonexaminer.com/news/justice/3886782/doj-fbi-agent-questions-clinton-campaign/
1274136905	20241114	202411	2024	2024.8603	KHM	PHNOM PENH	KHM								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	061	061	06	2	6.4	8	1	8	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251114071500	https://www.akp.gov.kh/post/detail/353201
1274136906	20241114	202411	2024	2024.8603	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	2.94736842105263	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251114071500	https://www.koreaherald.com/article/10616458
1274136907	20241114	202411	2024	2024.8603	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	-0.529100529100529	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251114071500	https://www.yankton.net/community/article_882fd06f-7637-4379-9515-82c536370a1b.html
1274136908	20241114	202411	2024	2024.8603	USAGOV	CALIFORNIA	USA					GOV													1	111	111	11	3	-2.0	6	1	6	-2.78706800445931	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114071500	https://www.thedailybeast.com/gavin-newsom-skewers-doj-after-embarrassing-typo-in-lawsuit-against-him/
1274136909	20241114	202411	2024	2024.8603	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.78706800445931	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114071500	https://www.thedailybeast.com/gavin-newsom-skewers-doj-after-embarrassing-typo-in-lawsuit-against-him/
1274136910	20241114	202411	2024	2024.8603	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.78706800445931	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114071500	https://www.thedailybeast.com/gavin-newsom-skewers-doj-after-embarrassing-typo-in-lawsuit-against-him/
1274136911	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	2.4390243902439	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114071500	http://koreabizwire.com/washington-approves-seouls-nuclear-submarine-push-supports-enrichment-rights/337650
1274136912	20251015	202510	2025	2025.7808	IRQ	IRAQ	IRQ								MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	4	1	4	-2.55885363357216	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251114071500	https://www.yankton.net/opinion/editorials/article_e8604b38-cf23-4a4a-91d8-68f60e723d9b.html
1274136913	20251015	202510	2025	2025.7808	KOR	SEOUL	KOR								JUD	DISTRICT COURT						JUD			1	051	051	05	1	3.4	5	1	5	3.75586854460094	4	Minji, Cholla-namdo, South Korea	KS	KS16	24974	34.6333	126.9	-705604	4	Minji, Cholla-namdo, South Korea	KS	KS16	24974	34.6333	126.9	-705604	4	Minji, Cholla-namdo, South Korea	KS	KS16	24974	34.6333	126.9	-705604	20251114071500	http://koreabizwire.com/newjeans-ends-legal-fight-as-members-opt-not-to-appeal-court-decision/337665
1274136914	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								JUD	DISTRICT COURT						JUD			1	051	051	05	1	3.4	4	1	4	3.75586854460094	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114071500	http://koreabizwire.com/newjeans-ends-legal-fight-as-members-opt-not-to-appeal-court-decision/337665
1274136915	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREA	KOR					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	2.4390243902439	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251114071500	http://koreabizwire.com/washington-approves-seouls-nuclear-submarine-push-supports-enrichment-rights/337650
1274136916	20251015	202510	2025	2025.7808	MIL	NATIONAL GUARD						MIL			IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	4	1	4	-2.55885363357216	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251114071500	https://www.yankton.net/opinion/editorials/article_e8604b38-cf23-4a4a-91d8-68f60e723d9b.html
1274136917	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.4390243902439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114071500	http://koreabizwire.com/washington-approves-seouls-nuclear-submarine-push-supports-enrichment-rights/337650
1274136918	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	2.4390243902439	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251114071500	http://koreabizwire.com/washington-approves-seouls-nuclear-submarine-push-supports-enrichment-rights/337650
1274136919	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-9.15371329879106	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251114071500	https://www.vindy.com/news/local-news/2025/11/judge-rescinds-womans-plea-in-drowning-death/
1274136920	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	5	1	5	-9.15371329879106	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251114071500	https://www.vindy.com/news/local-news/2025/11/judge-rescinds-womans-plea-in-drowning-death/
1274136921	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	160	160	16	4	-4.0	1	1	1	-9.15371329879106	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251114071500	https://www.vindy.com/news/local-news/2025/11/judge-rescinds-womans-plea-in-drowning-death/
1274136922	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	160	160	16	4	-4.0	4	1	4	-9.15371329879106	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251114071500	https://www.vindy.com/news/local-news/2025/11/judge-rescinds-womans-plea-in-drowning-death/
1274136923	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	160	160	16	4	-4.0	1	1	1	-9.15371329879106	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251114071500	https://www.vindy.com/news/local-news/2025/11/judge-rescinds-womans-plea-in-drowning-death/
1274136924	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA								USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	2	1	2	-2.50368188512518	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114071500	https://spectator.org/feds-investigated-gavin-newsom-during-the-biden-administration-dana-williamsons-lawyer-alleges/
1274136925	20251114	202511	2025	2025.8603											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	8	1	8	5.89743589743589	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251114071500	https://www.dealstreetasia.com/stories/asia-digest-weride-grab-adio-didi-463382
1274136926	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0	0								4	Gunbower, Victoria, Australia	AS	AS07	5374	-35.9561	144.369	-1577007	4	Gunbower, Victoria, Australia	AS	AS07	5374	-35.9561	144.369	-1577007	20251114071500	https://gannawarratimes.com.au/news/2025/11/14/endurance-paddlers-return/
1274136927	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-4.37375745526839	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251114071500	https://www.examiner.com.au/story/9110763/magistrate-urges-drug-driver-to-move-and-rebuild-life/
